TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>"
ZONE NODES= 2350, ELEMENTS= 2232, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-1.938926e-03	2.170566e-03	1.176591e+00	2.042703e+03	4.076121e-08	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.854055e-11	
-7.271594e-03	9.293796e-02	1.176591e+00	2.042703e+03	-5.184444e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-2.954391e-16	
-6.919465e-03	8.622903e-02	1.176591e+00	2.042703e+03	9.136326e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.559262e-16	
-6.584943e-03	7.985554e-02	1.176591e+00	2.042703e+03	1.399015e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.723395e-16	
-6.267147e-03	7.380072e-02	1.176591e+00	2.042703e+03	3.364942e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.477196e-16	
-5.965241e-03	6.804865e-02	1.176591e+00	2.042703e+03	4.718532e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.723395e-16	
-5.678430e-03	6.258418e-02	1.176591e+00	2.042703e+03	-1.843487e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	3.200590e-16	
-5.405960e-03	5.739293e-02	1.176591e+00	2.042703e+03	-4.133510e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-2.051661e-16	
-5.147113e-03	5.246125e-02	1.176591e+00	2.042703e+03	-1.231372e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	5.744649e-17	
-4.901208e-03	4.777615e-02	1.176591e+00	2.042703e+03	1.143784e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-4.185387e-16	
-4.667599e-03	4.332531e-02	1.176591e+00	2.042703e+03	1.027274e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	6.565314e-17	
-4.445670e-03	3.909700e-02	1.176591e+00	2.042703e+03	3.193707e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-4.923985e-17	
-4.234838e-03	3.508011e-02	1.176591e+00	2.042703e+03	9.465187e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	5.744649e-16	
-4.034547e-03	3.126407e-02	1.176591e+00	2.042703e+03	2.725204e-12	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.181756e-15	
-3.844271e-03	2.763883e-02	1.176591e+00	2.042703e+03	6.754725e-12	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	4.242834e-15	
-3.663509e-03	2.419485e-02	1.176591e+00	2.042703e+03	2.026819e-11	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	9.823351e-15	
-3.491784e-03	2.092307e-02	1.176591e+00	2.042703e+03	4.964462e-11	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	3.231776e-14	
-3.328646e-03	1.781488e-02	1.176591e+00	2.042703e+03	9.058632e-11	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	8.532446e-14	
-3.173665e-03	1.486210e-02	1.176591e+00	2.042703e+03	1.520104e-10	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.759586e-13	
-3.026433e-03	1.205696e-02	1.176591e+00	2.042703e+03	2.835667e-10	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	3.245891e-13	
-2.886562e-03	9.392072e-03	1.176591e+00	2.042703e+03	5.499530e-10	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	6.081450e-13	
-2.753685e-03	6.860431e-03	1.176591e+00	2.042703e+03	1.421980e-09	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.052650e-12	
-2.627452e-03	4.455372e-03	1.176591e+00	2.042703e+03	2.911813e-09	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.479579e-12	
-2.507531e-03	2.170566e-03	1.176591e+00	2.042703e+03	1.004103e-08	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	3.962561e-12	
-8.715518e-03	9.293796e-02	1.176591e+00	2.042703e+03	-9.100169e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-6.565314e-17	
-8.304743e-03	8.622903e-02	1.176591e+00	2.042703e+03	1.120051e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-8.206642e-17	
-7.914507e-03	7.985554e-02	1.176591e+00	2.042703e+03	1.102802e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.477196e-16	
-7.543782e-03	7.380072e-02	1.176591e+00	2.042703e+03	3.122257e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-2.297860e-16	
-7.191594e-03	6.804865e-02	1.176591e+00	2.042703e+03	4.654543e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.282657e-17	
-6.857015e-03	6.258418e-02	1.176591e+00	2.042703e+03	-1.026435e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.215793e-16	
-6.539165e-03	5.739293e-02	1.176591e+00	2.042703e+03	-4.205340e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-8.206642e-17	
-6.237207e-03	5.246125e-02	1.176591e+00	2.042703e+03	-2.246089e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-2.215793e-16	
-5.950347e-03	4.777615e-02	1.176591e+00	2.042703e+03	5.923511e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-4.021255e-16	
-5.677831e-03	4.332531e-02	1.176591e+00	2.042703e+03	2.248403e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	4.923985e-17	
-5.418940e-03	3.909700e-02	1.176591e+00	2.042703e+03	9.342127e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.805461e-16	
-5.172994e-03	3.508011e-02	1.176591e+00	2.042703e+03	2.543829e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.215793e-16	
-4.939345e-03	3.126407e-02	1.176591e+00	2.042703e+03	5.915489e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.723395e-16	
-4.717378e-03	2.763883e-02	1.176591e+00	2.042703e+03	1.268899e-12	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	8.288709e-16	
-4.506510e-03	2.419485e-02	1.176591e+00	2.042703e+03	2.749373e-12	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.682362e-15	
-4.306185e-03	2.092307e-02	1.176591e+00	2.042703e+03	7.508648e-12	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	4.997845e-15	
-4.115877e-03	1.781488e-02	1.176591e+00	2.042703e+03	1.501893e-11	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.267106e-14	
-3.935083e-03	1.486210e-02	1.176591e+00	2.042703e+03	2.710074e-11	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.686034e-14	
-3.763330e-03	1.205696e-02	1.176591e+00	2.042703e+03	5.525262e-11	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	5.147206e-14	
-3.600164e-03	9.392072e-03	1.176591e+00	2.042703e+03	1.134735e-10	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.026487e-13	
-3.445157e-03	6.860431e-03	1.176591e+00	2.042703e+03	3.055392e-10	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.847725e-13	
-3.297900e-03	4.455372e-03	1.176591e+00	2.042703e+03	6.381318e-10	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	4.696990e-13	
-3.158005e-03	2.170566e-03	1.176591e+00	2.042703e+03	2.198741e-09	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	7.596396e-13	
-1.023607e-02	9.293796e-02	1.176591e+00	2.042703e+03	-7.844236e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-2.379926e-16	
-9.767931e-03	8.622903e-02	1.176591e+00	2.042703e+03	1.317538e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-7.385978e-17	
-9.323196e-03	7.985554e-02	1.176591e+00	2.042703e+03	9.100300e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.477196e-16	
-8.900698e-03	7.380072e-02	1.176591e+00	2.042703e+03	2.904956e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-2.379926e-16	
-8.499325e-03	6.804865e-02	1.176591e+00	2.042703e+03	4.346075e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-7.385978e-17	
-8.118021e-03	6.258418e-02	1.176591e+00	2.042703e+03	-5.447139e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.313063e-16	
-7.755781e-03	5.739293e-02	1.176591e+00	2.042703e+03	-4.222520e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-8.206642e-18	
-7.411654e-03	5.246125e-02	1.176591e+00	2.042703e+03	-2.791497e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.969594e-16	
-7.084733e-03	4.777615e-02	1.176591e+00	2.042703e+03	1.264047e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-2.708192e-16	
-6.774158e-03	4.332531e-02	1.176591e+00	2.042703e+03	-5.300527e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	3.282657e-17	
-6.479112e-03	3.909700e-02	1.176591e+00	2.042703e+03	8.608447e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-9.027306e-17	
-6.198818e-03	3.508011e-02	1.176591e+00	2.042703e+03	1.134276e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-7.385978e-17	
-5.932539e-03	3.126407e-02	1.176591e+00	2.042703e+03	2.453309e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-4.595720e-16	
-5.679574e-03	2.763883e-02	1.176591e+00	2.042703e+03	4.141184e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.954391e-16	
-5.439257e-03	2.419485e-02	1.176591e+00	2.042703e+03	-8.709940e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.969594e-16	
-5.210956e-03	2.092307e-02	1.176591e+00	2.042703e+03	6.373736e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	4.185387e-16	
-4.994070e-03	1.781488e-02	1.176591e+00	2.042703e+03	2.076882e-12	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.567469e-15	
-4.788028e-03	1.486210e-02	1.176591e+00	2.042703e+03	4.097147e-12	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	3.340103e-15	
-4.592289e-03	1.205696e-02	1.176591e+00	2.042703e+03	9.630904e-12	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	6.901786e-15	
-4.406336e-03	9.392072e-03	1.176591e+00	2.042703e+03	2.093165e-11	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.520691e-14	
-4.229681e-03	6.860431e-03	1.176591e+00	2.042703e+03	5.791376e-11	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.847705e-14	
-4.061859e-03	4.455372e-03	1.176591e+00	2.042703e+03	1.228721e-10	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	7.869349e-14	
-3.902428e-03	2.170566e-03	1.176591e+00	2.042703e+03	4.195376e-10	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.284668e-13	
-1.183775e-02	9.293796e-02	1.176591e+00	2.042703e+03	-1.395374e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.148930e-16	
-1.131422e-02	8.622903e-02	1.176591e+00	2.042703e+03	1.725860e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-2.461993e-17	
-1.081686e-02	7.985554e-02	1.176591e+00	2.042703e+03	1.386965e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-2.461993e-16	
-1.034437e-02	7.380072e-02	1.176591e+00	2.042703e+03	2.340921e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.395129e-16	
-9.895502e-03	6.804865e-02	1.176591e+00	2.042703e+03	3.318438e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-5.744649e-17	
-9.469080e-03	6.258418e-02	1.176591e+00	2.042703e+03	-2.373958e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.559262e-16	
-9.063978e-03	5.739293e-02	1.176591e+00	2.042703e+03	-3.538304e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	8.206642e-18	
-8.679132e-03	5.246125e-02	1.176591e+00	2.042703e+03	-3.016217e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-9.847971e-17	
-8.313528e-03	4.777615e-02	1.176591e+00	2.042703e+03	6.238004e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-2.461993e-16	
-7.966204e-03	4.332531e-02	1.176591e+00	2.042703e+03	2.997046e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.282657e-17	
-7.636246e-03	3.909700e-02	1.176591e+00	2.042703e+03	8.756187e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-2.051661e-16	
-7.322787e-03	3.508011e-02	1.176591e+00	2.042703e+03	5.408916e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.723395e-16	
-7.025000e-03	3.126407e-02	1.176591e+00	2.042703e+03	1.201328e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.282657e-16	
-6.742102e-03	2.763883e-02	1.176591e+00	2.042703e+03	2.748485e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	3.775055e-16	
-6.473350e-03	2.419485e-02	1.176591e+00	2.042703e+03	-3.631467e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	0.000000e+00	
-6.218035e-03	2.092307e-02	1.176591e+00	2.042703e+03	-2.059182e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-5.744649e-17	
-5.975486e-03	1.781488e-02	1.176591e+00	2.042703e+03	1.417758e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	8.206642e-18	
-5.745064e-03	1.486210e-02	1.176591e+00	2.042703e+03	2.576873e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.954391e-16	
-5.526163e-03	1.205696e-02	1.176591e+00	2.042703e+03	1.518014e-12	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	6.154982e-16	
-5.318208e-03	9.392072e-03	1.176591e+00	2.042703e+03	3.517319e-12	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.076280e-15	
-5.120650e-03	6.860431e-03	1.176591e+00	2.042703e+03	9.379447e-12	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	3.709402e-15	
-4.932970e-03	4.455372e-03	1.176591e+00	2.042703e+03	2.018536e-11	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.151392e-14	
-4.754674e-03	2.170566e-03	1.176591e+00	2.042703e+03	6.778340e-11	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.868652e-14	
-1.352537e-02	9.293796e-02	1.176591e+00	2.042703e+03	-3.341016e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	8.206642e-18	
-1.294924e-02	8.622903e-02	1.176591e+00	2.042703e+03	2.178027e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-6.565314e-17	
-1.240191e-02	7.985554e-02	1.176591e+00	2.042703e+03	8.786236e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	4.103321e-17	
-1.188195e-02	7.380072e-02	1.176591e+00	2.042703e+03	1.497254e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	7.385978e-17	
-1.138799e-02	6.804865e-02	1.176591e+00	2.042703e+03	3.015393e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.641328e-17	
-1.091873e-02	6.258418e-02	1.176591e+00	2.042703e+03	-1.599103e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.282657e-17	
-1.047293e-02	5.739293e-02	1.176591e+00	2.042703e+03	-3.615779e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-9.847971e-17	
-1.004942e-02	5.246125e-02	1.176591e+00	2.042703e+03	-3.122348e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.395129e-16	
-9.647084e-03	4.777615e-02	1.176591e+00	2.042703e+03	5.198460e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-6.565314e-17	
-9.264865e-03	4.332531e-02	1.176591e+00	2.042703e+03	-1.668266e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.297860e-16	
-8.901758e-03	3.909700e-02	1.176591e+00	2.042703e+03	1.048254e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.559262e-16	
-8.556806e-03	3.508011e-02	1.176591e+00	2.042703e+03	7.037280e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	5.744649e-17	
-8.229102e-03	3.126407e-02	1.176591e+00	2.042703e+03	4.815067e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-2.954391e-16	
-7.917783e-03	2.763883e-02	1.176591e+00	2.042703e+03	3.002794e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	3.282657e-17	
-7.622030e-03	2.419485e-02	1.176591e+00	2.042703e+03	-3.010373e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-8.206642e-17	
-7.341064e-03	2.092307e-02	1.176591e+00	2.042703e+03	-2.596070e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.282657e-17	
-7.074147e-03	1.781488e-02	1.176591e+00	2.042703e+03	-1.040794e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.148930e-16	
-6.820576e-03	1.486210e-02	1.176591e+00	2.042703e+03	-3.006741e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-8.206642e-18	
-6.579683e-03	1.205696e-02	1.176591e+00	2.042703e+03	2.223293e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-2.379926e-16	
-6.350835e-03	9.392072e-03	1.176591e+00	2.042703e+03	5.923565e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.544059e-16	
-6.133429e-03	6.860431e-03	1.176591e+00	2.042703e+03	1.105044e-12	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.641328e-16	
-5.926893e-03	4.455372e-03	1.176591e+00	2.042703e+03	2.618559e-12	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.263823e-15	
-5.730685e-03	2.170566e-03	1.176591e+00	2.042703e+03	8.907313e-12	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.174760e-15	
-1.530411e-02	9.293796e-02	1.176591e+00	2.042703e+03	-3.037156e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-4.513653e-16	
-1.467915e-02	8.622903e-02	1.176591e+00	2.042703e+03	2.340271e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.282657e-17	
-1.408543e-02	7.985554e-02	1.176591e+00	2.042703e+03	6.481151e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	3.282657e-17	
-1.352140e-02	7.380072e-02	1.176591e+00	2.042703e+03	9.106084e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.477196e-16	
-1.298557e-02	6.804865e-02	1.176591e+00	2.042703e+03	2.632415e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-2.051661e-16	
-1.247654e-02	6.258418e-02	1.176591e+00	2.042703e+03	-5.334424e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.559262e-16	
-1.199295e-02	5.739293e-02	1.176591e+00	2.042703e+03	-3.261390e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.282657e-17	
-1.153355e-02	5.246125e-02	1.176591e+00	2.042703e+03	-2.964571e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.559262e-16	
-1.109711e-02	4.777615e-02	1.176591e+00	2.042703e+03	-4.813173e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-9.847971e-17	
-1.068250e-02	4.332531e-02	1.176591e+00	2.042703e+03	-1.923448e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	3.282657e-17	
-1.028862e-02	3.909700e-02	1.176591e+00	2.042703e+03	1.946047e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-2.379926e-16	
-9.914427e-03	3.508011e-02	1.176591e+00	2.042703e+03	2.694466e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.626125e-16	
-9.558947e-03	3.126407e-02	1.176591e+00	2.042703e+03	-1.531539e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.118524e-16	
-9.221242e-03	2.763883e-02	1.176591e+00	2.042703e+03	3.141384e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.282657e-17	
-8.900422e-03	2.419485e-02	1.176591e+00	2.042703e+03	-2.760683e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	5.744649e-17	
-8.595643e-03	2.092307e-02	1.176591e+00	2.042703e+03	-2.615272e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.805461e-16	
-8.306103e-03	1.781488e-02	1.176591e+00	2.042703e+03	-7.834635e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-8.206642e-18	
-8.031040e-03	1.486210e-02	1.176591e+00	2.042703e+03	-2.980446e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.230996e-16	
-7.769730e-03	1.205696e-02	1.176591e+00	2.042703e+03	-3.888113e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.559262e-16	
-7.521486e-03	9.392072e-03	1.176591e+00	2.042703e+03	2.034893e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	8.206642e-18	
-7.285654e-03	6.860431e-03	1.176591e+00	2.042703e+03	-1.149295e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-5.744649e-17	
-7.061613e-03	4.455372e-03	1.176591e+00	2.042703e+03	1.902079e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	3.282657e-17	
-6.848775e-03	2.170566e-03	1.176591e+00	2.042703e+03	1.060572e-12	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.133727e-16	
-1.717952e-02	9.293796e-02	1.176591e+00	2.042703e+03	-2.842453e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-9.027306e-17	
-1.651064e-02	8.622903e-02	1.176591e+00	2.042703e+03	2.194920e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.282657e-17	
-1.587520e-02	7.985554e-02	1.176591e+00	2.042703e+03	9.648823e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.282657e-17	
-1.527153e-02	7.380072e-02	1.176591e+00	2.042703e+03	1.118970e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	7.385978e-17	
-1.469805e-02	6.804865e-02	1.176591e+00	2.042703e+03	2.789477e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.723395e-16	
-1.415324e-02	6.258418e-02	1.176591e+00	2.042703e+03	-2.891043e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-9.847971e-17	
-1.363567e-02	5.739293e-02	1.176591e+00	2.042703e+03	-3.710921e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-7.385978e-17	
-1.314398e-02	5.246125e-02	1.176591e+00	2.042703e+03	-2.989273e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.282657e-17	
-1.267688e-02	4.777615e-02	1.176591e+00	2.042703e+03	-4.194367e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-9.027306e-17	
-1.223313e-02	4.332531e-02	1.176591e+00	2.042703e+03	3.285533e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.282657e-17	
-1.181156e-02	3.909700e-02	1.176591e+00	2.042703e+03	2.279100e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-2.461993e-16	
-1.141108e-02	3.508011e-02	1.176591e+00	2.042703e+03	3.079548e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.379926e-16	
-1.103062e-02	3.126407e-02	1.176591e+00	2.042703e+03	5.192505e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.692989e-16	
-1.066918e-02	2.763883e-02	1.176591e+00	2.042703e+03	2.920529e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.282657e-17	
-1.032581e-02	2.419485e-02	1.176591e+00	2.042703e+03	-3.216258e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-9.027306e-17	
-9.999616e-03	2.092307e-02	1.176591e+00	2.042703e+03	-2.630084e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-4.103321e-17	
-9.689729e-03	1.781488e-02	1.176591e+00	2.042703e+03	-4.564082e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	7.385978e-17	
-9.395336e-03	1.486210e-02	1.176591e+00	2.042703e+03	-1.442104e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-7.385978e-17	
-9.115662e-03	1.205696e-02	1.176591e+00	2.042703e+03	-1.407895e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.395129e-16	
-8.849972e-03	9.392072e-03	1.176591e+00	2.042703e+03	-1.010079e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.282657e-16	
-8.597567e-03	6.860431e-03	1.176591e+00	2.042703e+03	-2.359665e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.066863e-16	
-8.357782e-03	4.455372e-03	1.176591e+00	2.042703e+03	-1.007302e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-2.461993e-16	
-8.129986e-03	2.170566e-03	1.176591e+00	2.042703e+03	4.152518e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	5.744649e-17	
-1.915760e-02	9.293796e-02	1.176591e+00	2.042703e+03	-2.074910e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.364723e-16	
-1.845105e-02	8.622903e-02	1.176591e+00	2.042703e+03	1.944966e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.477196e-16	
-1.777983e-02	7.985554e-02	1.176591e+00	2.042703e+03	1.201233e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-9.847971e-17	
-1.714218e-02	7.380072e-02	1.176591e+00	2.042703e+03	8.993962e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	3.036458e-16	
-1.653640e-02	6.804865e-02	1.176591e+00	2.042703e+03	2.297756e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.148930e-16	
