TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density_0","Density_1","Momentum_x","Momentum_y","Momentum_z","Energy","Energy_ve","MassFrac_0","MassFrac_1","Pressure","Temperature_tr","Temperature_ve","Mach","Pressure_Coefficient","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Skin_Friction_Coefficient_z","Heat_Flux","Y_Plus"
ZONE NODES= 12285, ELEMENTS= 7936, DATAPACKING=POINT, ZONETYPE=FEBRICK
2.088213e-02	2.424245e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.885442e-13	8.453882e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.913389e-13	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.785578e-02	2.529994e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.137743e-13	9.568962e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.109243e-13	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.512431e-02	2.633737e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.420438e-13	1.080067e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.317922e-13	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.268196e-02	2.735394e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.744215e-13	1.226985e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.550941e-13	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.052276e-02	2.834884e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	3.106454e-13	1.386452e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.795865e-13	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.864047e-02	2.932127e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	3.517925e-13	1.567325e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.063712e-13	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6.702868e-02	3.027046e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	3.988288e-13	1.776493e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.357737e-13	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7.568073e-02	3.119567e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	4.518844e-13	2.011204e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.670994e-13	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.458977e-02	3.209617e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	5.128007e-13	2.282790e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.017299e-13	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.374873e-02	3.297122e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	5.819927e-13	2.587688e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.388362e-13	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.031504e-01	3.382016e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	6.614750e-13	2.941228e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.796132e-13	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.127872e-01	3.464229e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	7.314928e-13	3.250746e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.150215e-13	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.180018e-01	3.506808e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	8.028795e-13	3.568037e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.520365e-13	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.233572e-01	3.549208e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	8.741046e-13	3.885106e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.863442e-13	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.289348e-01	3.591987e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	9.499049e-13	4.220124e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	7.216158e-13	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.348221e-01	3.635666e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.034285e-12	4.596577e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	7.595034e-13	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.411139e-01	3.680733e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.130416e-12	5.024080e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.008306e-13	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.479145e-01	3.727639e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.242184e-12	5.522276e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.466072e-13	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.553395e-01	3.776788e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.374424e-12	6.109309e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.979328e-13	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.635178e-01	3.828527e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.534329e-12	6.822914e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.567819e-13	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.725946e-01	3.883127e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.731864e-12	7.702884e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.025264e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.827338e-01	3.940754e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.980680e-12	8.812585e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.105579e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.941214e-01	4.001425e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.303214e-12	1.025180e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.202409e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.069687e-01	4.064959e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.734056e-12	1.217865e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.321212e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.215156e-01	4.130900e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	3.331246e-12	1.485021e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.470659e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.380337e-01	4.198415e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	4.198858e-12	1.873121e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.664740e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.568283e-01	4.266168e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	5.543301e-12	2.476795e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.929199e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.782398e-01	4.332141e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	7.817986e-12	3.499550e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.312532e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.026409e-01	4.393418e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.214869e-11	5.451348e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.917174e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.304230e-01	4.446299e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.585239e-11	7.141009e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.330016e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.615793e-01	4.511073e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.642342e-11	7.427942e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.354464e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.966550e-01	4.583996e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.666154e-11	7.552611e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.378928e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.361634e-01	4.666134e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.682122e-11	7.632184e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.405034e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.806829e-01	4.758690e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.696881e-11	7.699259e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.433294e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.308651e-01	4.863019e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.712670e-11	7.768652e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.465085e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.874446e-01	4.980648e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.730076e-11	7.842325e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.500455e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6.512496e-01	5.113299e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.749539e-11	7.922573e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.540181e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7.232141e-01	5.262913e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.771757e-11	8.017205e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.585737e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.043916e-01	5.431681e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.796420e-11	8.120951e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.636105e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.959702e-01	5.622074e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.824574e-11	8.240606e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.693770e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.992905e-01	5.836877e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.856227e-11	8.374684e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.758545e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.115865e+00	6.079236e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.892075e-11	8.527726e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.831946e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.247400e+00	6.352697e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.917445e-11	8.633938e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.886856e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.248144e+00	6.305822e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	5.621124e-11	2.561067e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.149429e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.248887e+00	6.258947e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	9.320511e-11	4.284689e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.909312e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.249631e+00	6.212072e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	1.301690e-10	6.033435e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.668515e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.250375e+00	6.165197e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	1.670995e-10	7.805634e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.427092e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.251119e+00	6.118322e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	2.039629e-10	9.597676e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.184937e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.251863e+00	6.071447e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	2.406603e-10	1.140180e-11	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.941690e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.252606e+00	6.024572e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	2.769714e-10	1.320240e-11	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.696491e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.253350e+00	5.977697e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	3.124878e-10	1.497195e-11	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.447640e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.254094e+00	5.930822e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	3.465384e-10	1.666671e-11	7.960700e+03	4.131144e-04	9.990000e-01	9.999998e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	7.192288e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
