TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density_0","Density_1","Momentum_x","Momentum_y","Momentum_z","Energy","Energy_ve","MassFrac_0","MassFrac_1","Pressure","Temperature_tr","Temperature_ve","Mach","Pressure_Coefficient"
ZONE NODES= 12285, ELEMENTS= 7936, DATAPACKING=POINT, ZONETYPE=FEBRICK
-1.924298e-02	1.635094e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	7.408115e-14	3.236284e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.886424e-13	
-1.447464e-02	1.752449e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	8.496716e-14	3.710764e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.996527e-13	
-9.377862e-03	1.868416e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	9.692187e-14	4.213715e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.109790e-13	
-3.956700e-03	1.982902e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.107035e-13	4.817626e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.242358e-13	
1.784554e-03	2.095816e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.260062e-13	5.480085e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.380865e-13	
7.841350e-03	2.207070e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.434328e-13	6.249123e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.535911e-13	
1.420889e-02	2.316575e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.628679e-13	7.099348e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.699648e-13	
2.088213e-02	2.424245e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.848051e-13	8.050112e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.878063e-13	
2.785578e-02	2.529994e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.096069e-13	9.124445e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.072082e-13	
3.512431e-02	2.633737e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.376569e-13	1.034907e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.282613e-13	
4.268196e-02	2.735394e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.692539e-13	1.172140e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.508727e-13	
5.052276e-02	2.834884e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	3.052395e-13	1.329954e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.756874e-13	
5.864047e-02	2.932127e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	3.457906e-13	1.504995e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.021979e-13	
6.702868e-02	3.027046e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	3.920643e-13	1.706605e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.312776e-13	
7.568073e-02	3.119567e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	4.444006e-13	1.934631e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.624208e-13	
8.458977e-02	3.209617e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	5.043442e-13	2.197099e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.966386e-13	
9.374873e-02	3.297122e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	5.728272e-13	2.495116e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.337912e-13	
1.031504e-01	3.382016e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	6.512626e-13	2.836079e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.742458e-13	
1.127872e-01	3.464229e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	7.204321e-13	3.136934e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.094720e-13	
1.180018e-01	3.506808e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	7.910075e-13	3.444620e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.463036e-13	
1.233572e-01	3.549208e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	8.613394e-13	3.750662e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.803825e-13	
1.289348e-01	3.591987e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	9.361487e-13	4.075182e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	7.153335e-13	
1.348221e-01	3.635666e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.019316e-12	4.436133e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	7.528530e-13	
1.411139e-01	3.680733e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.114082e-12	4.846699e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	7.937671e-13	
1.479145e-01	3.727639e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.224446e-12	5.328157e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.393148e-13	
1.553395e-01	3.776788e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.354732e-12	5.892157e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.900893e-13	
1.635178e-01	3.828527e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.512589e-12	6.579079e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.486182e-13	
1.725946e-01	3.883127e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.706972e-12	7.421043e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.016182e-12	
1.827338e-01	3.940754e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.952210e-12	8.484417e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.095948e-12	
1.941214e-01	4.001425e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.269844e-12	9.864186e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.191815e-12	
2.069687e-01	4.064959e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.693233e-12	1.170102e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.309011e-12	
2.215156e-01	4.130900e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	3.279781e-12	1.424324e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.456531e-12	
2.380337e-01	4.198415e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	4.130789e-12	1.792669e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.647815e-12	
2.568283e-01	4.266168e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	5.447124e-12	2.362220e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.907868e-12	
2.782398e-01	4.332141e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	7.668989e-12	3.322267e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.283815e-12	
3.026409e-01	4.393418e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.188936e-11	5.142113e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.875612e-12	
3.304230e-01	4.446299e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.546195e-11	6.678843e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.275192e-12	
3.615793e-01	4.511073e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.597231e-11	6.897388e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.295142e-12	
3.966550e-01	4.583996e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.617766e-11	6.985877e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.317816e-12	
4.361634e-01	4.666134e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.631979e-11	7.047745e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.342728e-12	
4.806829e-01	4.758690e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.646048e-11	7.108890e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.370713e-12	
5.308651e-01	4.863019e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.661479e-11	7.177069e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.402137e-12	
5.874446e-01	4.980648e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.678852e-11	7.253346e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.437690e-12	
6.512496e-01	5.113299e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.698324e-11	7.337575e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.477508e-12	
7.232141e-01	5.262913e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.720347e-11	7.434487e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.522603e-12	
8.043916e-01	5.431681e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.745077e-11	7.542479e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.573202e-12	
8.959702e-01	5.622074e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.773243e-11	7.666359e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.630913e-12	
9.992905e-01	5.836877e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.804818e-11	7.804004e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.695504e-12	
1.115865e+00	6.079236e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.840430e-11	7.959264e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.768399e-12	
1.247400e+00	6.352697e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.866335e-11	8.072406e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.824042e-12	
1.248144e+00	6.305822e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	5.571108e-11	2.379727e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.143234e-11	
1.248887e+00	6.258947e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	9.271802e-11	3.920714e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.903265e-11	
1.249631e+00	6.212072e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	1.297011e-10	5.430883e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.662656e-11	
1.250375e+00	6.165197e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	1.666687e-10	6.910517e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.421472e-11	
1.251119e+00	6.118322e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	2.036295e-10	8.359896e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.179846e-11	
1.251863e+00	6.071447e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	2.405871e-10	9.779268e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.937843e-11	
1.252606e+00	6.024572e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	2.775428e-10	1.116874e-11	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.695521e-11	
1.253350e+00	5.977697e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	3.144921e-10	1.252820e-11	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.452853e-11	
1.254094e+00	5.930822e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	3.514286e-10	1.385718e-11	7.960700e+03	4.131144e-04	9.990000e-01	9.999998e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	7.209831e-11	
1.254838e+00	5.883947e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	3.883426e-10	1.515564e-11	7.960700e+03	4.131144e-04	9.990000e-01	9.999998e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	7.966466e-11	
1.255581e+00	5.837072e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	4.252162e-10	1.642283e-11	7.960700e+03	4.131144e-04	9.990000e-01	9.999998e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.722682e-11	
1.256325e+00	5.790197e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	4.620222e-10	1.765785e-11	7.960700e+03	4.131144e-04	9.990000e-01	9.999998e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.478326e-11	
1.257069e+00	5.743322e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	4.987278e-10	1.885952e-11	7.960700e+03	4.131144e-04	9.990000e-01	9.999998e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.023332e-10	
1.257812e+00	5.696447e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	5.352846e-10	2.002652e-11	7.960700e+03	4.131144e-04	9.990000e-01	9.999998e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.098745e-10	
1.258556e+00	5.649572e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	5.716291e-10	2.115655e-11	7.960700e+03	4.131144e-04	9.990000e-01	9.999997e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.174041e-10	
1.259300e+00	5.602697e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	6.076856e-10	2.224709e-11	7.960700e+03	4.131144e-04	9.990000e-01	9.999997e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.249189e-10	
1.260044e+00	5.555822e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	6.433599e-10	2.329534e-11	7.960700e+03	4.131144e-04	9.990000e-01	9.999997e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.324150e-10	
1.260787e+00	5.508947e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	6.785409e-10	2.429779e-11	7.960700e+03	4.131144e-04	9.990000e-01	9.999997e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.398872e-10	
1.261531e+00	5.462072e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	7.131021e-10	2.525085e-11	7.960700e+03	4.131144e-04	9.990000e-01	9.999997e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.473302e-10	
1.262275e+00	5.415197e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	7.469015e-10	2.615049e-11	7.960700e+03	4.131144e-04	9.990000e-01	9.999997e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.547377e-10	
1.263019e+00	5.368322e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	7.797825e-10	2.699230e-11	7.960700e+03	4.131144e-04	9.990000e-01	9.999996e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.621026e-10	
1.263762e+00	5.321447e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	8.115796e-10	2.777212e-11	7.960700e+03	4.131144e-04	9.990000e-01	9.999996e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.694171e-10	
1.264506e+00	5.274572e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	8.421202e-10	2.848572e-11	7.960700e+03	4.131144e-04	9.990000e-01	9.999996e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.766734e-10	
1.265250e+00	5.227697e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	8.712265e-10	2.912865e-11	7.960700e+03	4.131144e-04	9.990000e-01	9.999996e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.838628e-10	
1.265994e+00	5.180822e-01	0.000000e+00	2.615792e-04	2.618409e-07	2.034311e+00	8.987260e-10	2.969762e-11	7.960700e+03	4.131144e-04	9.990000e-01	9.999996e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.909770e-10	
1.266738e+00	5.133947e-01	0.000000e+00	2.615792e-04	2.618409e-07	2.034311e+00	9.244495e-10	3.018923e-11	7.960700e+03	4.131144e-04	9.990000e-01	9.999996e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.980075e-10	
1.267481e+00	5.087072e-01	0.000000e+00	2.615795e-04	2.618412e-07	2.034313e+00	5.604399e-05	-1.239930e-03	7.960709e+03	4.131148e-04	9.990000e-01	9.999996e-04	1.975827e+01	2.539852e+02	2.540350e+02	2.390070e+01	-1.428494e-07	
1.268225e+00	5.040197e-01	0.000000e+00	2.743996e-04	2.746741e-07	2.132119e+00	1.080250e-02	-1.974296e-02	8.346990e+03	4.351797e-04	9.990000e-01	9.999995e-04	2.470076e+01	3.026844e+02	2.541112e+02	2.187550e+01	6.252870e-04	
1.268969e+00	4.993322e-01	0.000000e+00	6.598336e-04	6.604937e-07	5.034227e+00	5.190111e-01	-4.459610e-02	1.992763e+04	1.066550e-03	9.990000e-01	9.999994e-04	2.060842e+02	1.050203e+03	2.544544e+02	1.159245e+01	2.357782e-02	
1.269713e+00	4.946447e-01	0.000000e+00	1.261249e-03	1.262510e-06	9.537911e+00	1.422342e+00	-1.084821e-02	3.802310e+04	2.628027e-03	9.990000e-01	9.999988e-04	4.609005e+02	1.228767e+03	2.593722e+02	1.068304e+01	5.582268e-02	
1.270456e+00	4.899572e-01	0.000000e+00	1.086613e-03	1.087699e-06	8.225792e+00	1.163052e+00	7.347773e-03	3.275700e+04	3.071743e-03	9.990000e-01	9.999986e-04	3.981715e+02	1.232135e+03	2.655672e+02	1.066775e+01	4.788486e-02	
1.271200e+00	4.852697e-01	0.000000e+00	1.017699e-03	1.018721e-06	7.703352e+00	1.072903e+00	1.664014e-02	3.067290e+04	5.668213e-03	9.990000e-01	1.000003e-03	3.794644e+02	1.253761e+03	2.804448e+02	1.057125e+01	4.551763e-02	
1.271944e+00	4.805822e-01	0.000000e+00	9.492094e-04	9.501858e-07	7.183463e+00	9.855775e-01	1.995769e-02	2.860096e+04	1.661117e-02	9.990000e-01	1.000028e-03	3.615642e+02	1.280816e+03	3.097377e+02	1.045395e+01	4.325252e-02	
1.272687e+00	4.758947e-01	0.000000e+00	8.827671e-04	8.837926e-07	6.677591e+00	9.046343e-01	2.005095e-02	2.658888e+04	7.596513e-02	9.989998e-01	1.000160e-03	3.463341e+02	1.319205e+03	3.623940e+02	1.029365e+01	4.132527e-02	
1.273431e+00	4.712072e-01	0.000000e+00	8.197571e-04	8.210627e-07	6.196008e+00	8.318676e-01	1.871455e-02	2.467803e+04	2.606879e-01	9.989994e-01	1.000590e-03	3.346508e+02	1.372680e+03	4.211442e+02	1.008146e+01	3.984685e-02	
1.274175e+00	4.665197e-01	0.000000e+00	7.586731e-04	7.606636e-07	5.727609e+00	7.643785e-01	1.674013e-02	2.282330e+04	6.724561e-01	9.989984e-01	1.001619e-03	3.256777e+02	1.443428e+03	4.824578e+02	9.818744e+00	3.871138e-02	
