TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density_0","Density_1","Density_2","Density_3","Density_4","Momentum_x","Momentum_y","Momentum_z","Energy","Energy_ve","MassFrac_0","MassFrac_1","MassFrac_2","MassFrac_3","MassFrac_4","Pressure","Temperature_tr","Temperature_ve","Mach","Pressure_Coefficient"
ZONE NODES= 12285, ELEMENTS= 7936, DATAPACKING=POINT, ZONETYPE=FEBRICK
-1.447464e-02	1.752449e-01	0.000000e+00	1.303407e-01	1.275657e-01	1.070677e-04	1.000000e-20	1.000000e-20	-2.769652e+02	1.373651e+02	1.280979e+01	2.028186e+05	6.198442e+03	5.051702e-01	4.944148e-01	4.149695e-04	3.875766e-20	3.875766e-20	4.304094e+03	5.989436e+01	7.809137e+02	7.847429e+00	5.420311e-01	
-9.377862e-03	1.868416e-01	0.000000e+00	3.280948e-02	3.702036e-02	3.306798e-04	6.670868e-06	1.000000e-20	-1.016022e+02	6.019980e+01	-1.432995e+00	1.071894e+05	1.313040e+03	4.675900e-01	5.276022e-01	4.712741e-03	9.507105e-05	1.425168e-19	2.104698e+03	1.081952e+02	7.204922e+02	8.213757e+00	2.637752e-01	
-3.956700e-03	1.982902e-01	0.000000e+00	4.816974e-02	6.345977e-02	8.392703e-06	1.000000e-20	1.000000e-20	-1.742115e+02	1.021240e+02	5.364652e+00	1.880178e+05	8.400730e+02	4.314820e-01	5.684428e-01	7.517790e-05	8.957531e-20	8.957531e-20	1.753695e+03	5.695955e+01	5.657929e+02	1.220182e+01	2.193682e-01	
1.784554e-03	2.095816e-01	0.000000e+00	4.582577e-02	4.787189e-02	1.535410e-04	4.781688e-06	1.000000e-20	-1.216729e+02	7.895277e+01	6.265134e-01	1.213038e+05	1.473683e+03	4.882563e-01	5.100568e-01	1.635921e-03	5.094708e-05	1.065462e-19	2.852795e+03	1.093633e+02	6.903514e+02	7.491549e+00	3.584205e-01	
7.841350e-03	2.207070e-01	0.000000e+00	3.662024e-02	4.790923e-02	4.616742e-04	1.568454e-11	1.000000e-20	-9.444524e+01	6.608757e+01	4.891625e+00	1.555502e+05	5.087390e-03	4.308712e-01	5.636967e-01	5.432027e-03	1.845433e-10	1.176593e-19	3.034188e+04	1.294146e+03	1.442928e+02	1.920170e+00	3.836193e+00	
1.420889e-02	2.316575e-01	0.000000e+00	8.456917e-02	1.121077e-01	2.770533e-04	2.843887e-06	1.000000e-20	-2.293172e+02	1.687560e+02	5.257479e+00	2.172730e+05	2.869141e+03	4.293793e-01	5.691995e-01	1.406671e-03	1.443914e-05	5.077256e-20	3.045332e+03	5.607466e+01	6.659672e+02	9.827047e+00	3.827793e-01	
2.088213e-02	2.424245e-01	0.000000e+00	8.681394e-02	1.267536e-01	4.036271e-05	1.000000e-20	1.000000e-20	-2.472539e+02	1.679539e+02	-5.030679e+00	2.224842e+05	3.917216e+03	4.064172e-01	5.933938e-01	1.889570e-04	4.681474e-20	4.681474e-20	3.703289e+03	6.307438e+01	7.044307e+02	8.983079e+00	4.660205e-01	
2.785578e-02	2.529994e-01	0.000000e+00	1.588803e-01	1.502646e-01	1.000000e-20	1.000000e-20	1.000000e-20	-2.362725e+02	1.944966e+02	3.653792e+00	1.721198e+05	8.849108e+03	5.139347e-01	4.860653e-01	3.234729e-20	3.234729e-20	3.234729e-20	4.710854e+03	5.465002e+01	8.246352e+02	6.777949e+00	5.934922e-01	
3.512431e-02	2.633737e-01	0.000000e+00	4.924986e-02	5.418525e-02	1.058454e-04	1.970471e-06	1.000000e-20	-9.375149e+01	8.850761e+01	-2.803962e+00	8.910077e+04	2.373913e+03	4.756468e-01	5.233119e-01	1.022237e-03	1.903047e-05	9.657830e-20	2.413793e+03	8.402432e+01	7.644269e+02	6.894160e+00	3.028803e-01	
4.268196e-02	2.735394e-01	0.000000e+00	1.659701e-02	1.555090e-02	4.018858e-05	1.000000e-20	1.000000e-20	-3.425205e+01	3.430487e+01	9.894899e-01	4.007305e+04	9.368984e+02	5.156257e-01	4.831257e-01	1.248554e-03	3.106739e-19	3.106739e-19	9.983075e+02	1.111965e+02	8.293689e+02	7.229081e+00	1.238007e-01	
5.052276e-02	2.834884e-01	0.000000e+00	2.071840e-02	2.255172e-02	8.084171e-05	1.000000e-20	1.000000e-20	-4.940106e+01	5.241794e+01	1.973642e+00	6.361328e+04	1.438226e+03	4.779225e-01	5.202127e-01	1.864819e-03	2.306754e-19	2.306754e-19	8.196844e+02	6.812850e+01	8.555326e+02	1.021599e+01	1.012022e-01	
5.864047e-02	2.932127e-01	0.000000e+00	4.287852e-02	4.954682e-02	2.974721e-04	2.912198e-06	1.000000e-20	-8.903579e+01	9.857941e+01	4.836750e+00	1.040340e+05	1.972693e+03	4.624231e-01	5.343374e-01	3.208086e-03	3.140659e-05	1.078449e-19	2.318947e+03	9.028514e+01	7.457877e+02	7.661092e+00	2.908809e-01	
6.702868e-02	3.027046e-01	0.000000e+00	3.924510e-02	4.852135e-02	1.184214e-04	2.550841e-06	1.000000e-20	-8.045776e+01	9.536162e+01	4.017428e+00	9.454077e+04	2.096790e+03	4.465383e-01	5.520852e-01	1.347422e-03	2.902397e-05	1.137819e-19	1.338985e+03	5.512493e+01	7.675439e+02	9.725562e+00	1.669014e-01	
7.568073e-02	3.119567e-01	0.000000e+00	1.946974e-02	2.512128e-02	1.000000e-20	1.000000e-20	1.000000e-20	-4.486365e+01	5.707179e+01	4.180073e+00	6.201208e+04	9.372844e+02	4.366292e-01	5.633708e-01	2.242604e-19	2.242604e-19	2.242604e-19	7.147854e+02	5.808381e+01	7.378112e+02	1.088544e+01	8.793097e-02	
8.458977e-02	3.209617e-01	0.000000e+00	2.974418e-02	3.487913e-02	1.164449e-04	3.072204e-06	1.000000e-20	-6.223293e+01	8.182043e+01	1.533312e+00	8.722410e+04	1.762330e+03	4.594205e-01	5.387334e-01	1.798576e-03	4.745243e-05	1.544573e-19	1.351869e+03	7.541756e+01	8.010261e+02	9.287635e+00	1.685314e-01	
9.374873e-02	3.297122e-01	0.000000e+00	3.627192e-02	3.732594e-02	1.075711e-04	2.315368e-06	1.000000e-20	-5.691228e+01	8.793393e+01	1.902740e+00	8.057352e+04	2.033437e+03	4.921046e-01	5.064045e-01	1.459427e-03	3.141282e-05	1.356710e-19	1.476081e+03	7.201995e+01	8.110464e+02	8.488385e+00	1.842460e-01	
1.031504e-01	3.382016e-01	0.000000e+00	6.169658e-02	9.851537e-02	1.757862e-05	1.000000e-20	1.000000e-20	-1.206873e+02	1.722052e+02	6.168740e+00	1.481008e+05	3.140921e+03	3.850513e-01	6.148390e-01	1.097090e-04	6.241047e-20	6.241047e-20	2.719505e+03	6.192727e+01	7.137793e+02	8.517578e+00	3.415574e-01	
1.127872e-01	3.464229e-01	0.000000e+00	3.102082e-02	3.707111e-02	1.000000e-20	1.000000e-20	1.000000e-20	-4.729698e+01	7.983661e+01	2.748839e+00	6.923475e+04	1.879185e+03	4.555726e-01	5.444274e-01	1.468603e-19	1.468603e-19	1.468603e-19	1.628085e+03	8.641868e+01	8.033404e+02	7.451849e+00	2.034768e-01	
1.180018e-01	3.506808e-01	0.000000e+00	3.574569e-02	3.824187e-02	1.329683e-04	1.997454e-06	1.000000e-20	-4.534620e+01	8.865215e+01	1.600828e+00	7.499359e+04	1.730804e+03	4.822514e-01	5.159277e-01	1.793899e-03	2.694800e-05	1.349118e-19	2.357548e+03	1.145325e+02	7.699495e+02	6.367108e+00	2.957645e-01	
1.233572e-01	3.549208e-01	0.000000e+00	3.793883e-02	4.244539e-02	1.745426e-04	1.000000e-20	1.000000e-20	-4.975081e+01	9.110052e+01	2.720952e+00	7.356054e+04	1.693045e+03	4.709460e-01	5.268873e-01	2.166649e-03	1.241330e-19	1.241330e-19	1.769879e+03	7.923321e+01	7.447378e+02	7.349444e+00	2.214158e-01	
1.289348e-01	3.591987e-01	0.000000e+00	4.485812e-02	4.893300e-02	1.284128e-04	1.000000e-20	1.000000e-20	-5.824720e+01	9.664430e+01	8.017124e-01	7.381246e+04	1.828565e+03	4.776229e-01	5.210098e-01	1.367264e-03	1.064741e-19	1.064741e-19	1.523700e+03	5.845952e+01	7.300323e+02	7.972273e+00	1.902705e-01	
1.348221e-01	3.635666e-01	0.000000e+00	4.608722e-02	4.981632e-02	6.834191e-05	3.785282e-08	2.345155e-04	-4.364054e+01	9.380037e+01	6.863218e-01	6.541367e+04	2.485084e+03	4.790451e-01	5.178065e-01	7.103673e-04	3.934541e-07	2.437628e-03	1.395778e+03	5.215179e+01	7.921335e+02	7.543537e+00	1.740865e-01	
1.411139e-01	3.680733e-01	0.000000e+00	7.489398e-02	8.946122e-02	4.752454e-03	2.858405e-05	1.000000e-20	-6.573012e+01	1.679933e+02	-2.548487e+00	1.314507e+05	3.198059e+03	4.428027e-01	5.289299e-01	2.809838e-02	1.690001e-04	5.912394e-20	6.726773e+03	1.437102e+02	7.206209e+02	4.520350e+00	8.485355e-01	
1.479145e-01	3.727639e-01	0.000000e+00	2.635420e-02	2.811324e-02	4.854121e-05	4.663279e-06	1.000000e-20	-3.448194e+01	6.798947e+01	-2.015709e+00	5.650611e+04	9.479766e+02	4.833802e-01	5.156440e-01	8.903272e-04	8.553235e-05	1.834168e-19	7.686895e+02	5.076179e+01	7.086163e+02	9.955752e+00	9.475063e-02	
1.553395e-01	3.776788e-01	0.000000e+00	9.249977e-02	1.056206e-01	4.012165e-04	1.000000e-20	1.000000e-20	-1.043400e+02	1.774094e+02	-2.146010e+01	1.250282e+05	8.510352e+03	4.659431e-01	5.320359e-01	2.021022e-03	5.037235e-20	5.037235e-20	2.985331e+03	5.426938e+01	9.273513e+02	7.184005e+00	3.751882e-01	
1.635178e-01	3.828527e-01	0.000000e+00	7.500201e-02	9.017006e-02	1.707153e-04	1.000000e-20	1.000000e-20	-6.118061e+01	1.266629e+02	-8.846321e+00	7.706367e+04	7.626658e+03	4.536152e-01	5.453523e-01	1.032493e-03	6.048041e-20	6.048041e-20	3.541306e+03	7.742657e+01	9.478012e+02	4.922706e+00	4.455272e-01	
1.725946e-01	3.883127e-01	0.000000e+00	3.869875e-01	6.131349e-01	6.188297e-04	1.000000e-20	1.000000e-20	-3.884389e+02	9.040857e+02	-4.781438e+01	6.423908e+05	8.138841e+04	3.867008e-01	6.126808e-01	6.183714e-04	9.992594e-21	9.992594e-21	2.969374e+04	1.082349e+02	1.152362e+03	4.830030e+00	3.754193e+00	
1.827338e-01	3.940754e-01	0.000000e+00	5.386279e-02	7.007646e-02	5.665430e-05	2.805138e-07	1.101195e-03	-5.499191e+01	1.281388e+02	4.412373e+00	1.043803e+05	4.255725e+03	4.305669e-01	5.601753e-01	4.528816e-04	2.242363e-06	8.802702e-03	2.091728e+03	6.013616e+01	8.518711e+02	7.282069e+00	2.621344e-01	
1.941214e-01	4.001425e-01	0.000000e+00	4.831824e-02	4.689408e-02	8.434723e-05	1.000000e-20	1.000000e-20	-1.382713e+01	7.409522e+01	5.494241e+00	4.242385e+04	4.133536e+03	5.070297e-01	4.920852e-01	8.851016e-04	1.049355e-19	1.049355e-19	3.228178e+03	1.215924e+02	9.401241e+02	3.641603e+00	4.059120e-01	
2.069687e-01	4.064959e-01	0.000000e+00	6.496159e-02	1.912262e-01	1.988604e-04	1.937936e-07	4.756907e-03	-1.122536e+02	2.280606e+02	-6.384694e+01	2.247677e+05	7.061749e+03	2.487580e-01	7.322641e-01	7.614977e-04	7.420954e-07	1.821567e-02	5.001554e+03	6.995611e+01	7.566993e+02	6.116721e+00	6.302701e-01	
2.215156e-01	4.130900e-01	0.000000e+00	4.066173e-02	6.422543e-02	4.506617e-04	1.000000e-20	1.000000e-20	-1.682745e+01	8.543759e+01	-8.518438e+00	7.132170e+04	5.649717e+03	3.860126e-01	6.097091e-01	4.278252e-03	9.493267e-20	9.493267e-20	1.119322e+04	3.875566e+02	9.843156e+02	2.153514e+00	1.413607e+00	
2.380337e-01	4.198415e-01	0.000000e+00	1.690201e-02	1.952733e-02	7.084394e-05	9.974246e-07	1.000000e-20	-9.471384e+00	4.388299e+01	5.134412e+00	3.118839e+04	1.403396e+03	4.630538e-01	5.349780e-01	1.940867e-03	2.732581e-05	2.739637e-19	6.280900e+02	6.212128e+01	8.938181e+02	7.975818e+00	7.696273e-02	
2.568283e-01	4.266168e-01	0.000000e+00	1.655030e-02	2.246460e-02	1.638805e-05	1.000000e-20	1.000000e-20	-1.000244e+01	6.399261e+01	1.293012e+00	5.723711e+04	2.016934e+03	4.240265e-01	5.755537e-01	4.198695e-04	2.562047e-19	2.562047e-19	5.637289e+02	5.242116e+01	9.792556e+02	1.167219e+01	6.882011e-02	
2.782398e-01	4.332141e-01	0.000000e+00	1.780914e-02	1.896465e-02	3.312952e-04	1.000000e-20	1.000000e-20	-2.801849e-01	5.879021e+01	1.498322e+00	5.674155e+04	2.251172e+03	4.799649e-01	5.111065e-01	8.928567e-03	2.695048e-19	2.695048e-19	2.756342e+03	2.674680e+02	1.051875e+03	4.914775e+00	3.462178e-01	
3.026409e-01	4.393418e-01	0.000000e+00	2.086513e-02	2.646378e-02	1.526115e-04	2.876210e-07	1.000000e-20	-5.125067e+00	7.594466e+01	2.104111e+00	6.617808e+04	2.797833e+03	4.394341e-01	5.573457e-01	3.214105e-03	6.057499e-06	2.106070e-19	7.419109e+02	5.658454e+01	1.030586e+03	1.084291e+01	9.136274e-02	
3.304230e-01	4.446299e-01	0.000000e+00	2.088902e-02	5.470277e-02	1.648552e-05	5.061365e-07	2.450604e-03	-4.197939e+01	1.112622e+02	1.325579e+00	1.621801e+05	5.671027e+03	2.676042e-01	7.007840e-01	2.111920e-04	6.483993e-06	3.139410e-02	1.151451e+04	5.308163e+02	1.081178e+03	3.341094e+00	1.454255e+00	
3.615793e-01	4.511073e-01	0.000000e+00	4.705642e-02	2.045039e-01	1.674419e-04	5.937596e-07	1.558957e-02	-2.089337e+02	2.544737e+02	-1.171607e+01	4.932833e+05	9.937660e+03	1.760317e-01	7.650212e-01	6.263775e-04	2.221174e-06	5.831848e-02	1.660023e+04	2.205943e+02	8.234933e+02	4.153368e+00	2.097673e+00	
3.966550e-01	4.583996e-01	0.000000e+00	4.098911e-02	6.752217e-02	4.412330e-05	7.534344e-07	2.763180e-03	-1.535939e+01	1.556027e+02	3.558548e+00	1.847311e+05	6.863115e+03	3.682120e-01	6.065628e-01	3.963669e-04	6.768226e-06	2.482210e-02	1.030598e+04	3.307540e+02	1.035187e+03	3.892052e+00	1.301357e+00	
4.361634e-01	4.666134e-01	0.000000e+00	1.319577e-01	1.781720e-01	7.403186e-03	1.446612e-08	1.397310e-04	-2.406114e+00	3.661659e+02	3.963569e+01	2.838568e+05	3.378852e+04	4.153889e-01	5.608668e-01	2.330445e-02	4.553781e-08	4.398585e-04	4.879099e+03	5.570700e+01	1.298295e+03	7.906284e+00	6.147777e-01	
4.806829e-01	4.758690e-01	0.000000e+00	6.874895e-02	8.718400e-02	2.770042e-04	7.677471e-07	1.000000e-20	-7.656694e+00	2.213542e+02	1.335876e+01	1.786536e+05	1.229216e+04	4.401039e-01	5.581179e-01	1.773273e-03	4.914817e-06	6.401609e-20	3.165499e+03	7.338467e+01	1.150095e+03	8.433254e+00	3.979821e-01	
5.308651e-01	4.863019e-01	0.000000e+00	3.530725e-02	6.752624e-02	1.531874e-04	1.000000e-20	1.000000e-20	-2.118026e+01	1.782784e+02	4.757314e+00	1.671224e+05	6.539352e+03	3.428332e-01	6.556794e-01	1.487448e-03	9.709994e-20	9.709994e-20	1.411337e+03	5.028362e+01	1.037143e+03	1.258997e+01	1.760550e-01	
5.874446e-01	4.980648e-01	0.000000e+00	5.749198e-02	9.093107e-02	3.467936e-04	1.000000e-20	1.000000e-20	-1.351519e+01	1.834965e+02	5.636663e+00	1.359219e+05	1.088553e+04	3.864491e-01	6.112198e-01	2.331075e-03	6.721792e-20	6.721792e-20	4.044267e+03	9.915553e+01	1.105418e+03	6.342564e+00	5.091592e-01	
6.512496e-01	5.113299e-01	0.000000e+00	9.688743e-03	9.615682e-02	1.554771e-04	8.990168e-08	1.827952e-04	-7.461913e-01	1.256121e+02	-8.904463e+00	1.005077e+05	1.116202e+04	9.124491e-02	9.055685e-01	1.464224e-03	8.466600e-07	1.721496e-03	4.561263e+03	1.629090e+02	1.213085e+03	4.835121e+00	5.745668e-01	
7.232141e-01	5.262913e-01	0.000000e+00	6.869890e-02	1.047561e-01	5.765242e-05	1.000000e-20	1.000000e-20	-2.456865e+01	2.353164e+02	9.258787e+00	1.797627e+05	1.050507e+04	3.959302e-01	6.037376e-01	3.322664e-04	5.763268e-20	5.763268e-20	3.012493e+03	6.325380e+01	1.030549e+03	8.752782e+00	3.786246e-01	
8.043916e-01	5.431681e-01	0.000000e+00	4.971511e-02	1.125890e-01	1.979270e-03	8.937688e-06	2.447873e-03	-2.733330e+01	2.143241e+02	-4.490387e-01	3.012944e+05	9.154679e+03	2.981592e-01	6.752360e-01	1.187039e-02	5.360249e-05	1.468076e-02	4.377589e+04	9.550513e+02	9.759060e+02	2.133907e+00	5.535792e+00	
8.959702e-01	5.622074e-01	0.000000e+00	4.032035e-02	5.432770e-02	1.000000e-20	1.000000e-20	1.000000e-20	-3.691966e+00	1.656274e+02	6.256394e+00	1.597916e+05	5.430028e+03	4.260030e-01	5.739970e-01	1.056546e-19	1.056546e-19	1.056546e-19	3.665816e+03	1.405414e+02	1.017114e+03	7.522193e+00	4.612795e-01	
9.992905e-01	5.836877e-01	0.000000e+00	3.594807e-02	5.754074e-02	1.631391e-04	1.000000e-20	1.000000e-20	-8.131281e+00	1.270468e+02	4.843137e+00	1.041263e+05	6.767090e+03	3.838475e-01	6.144105e-01	1.741972e-03	1.067783e-19	1.067783e-19	4.086701e+03	1.592269e+02	1.099359e+03	5.503722e+00	5.145277e-01	
1.115865e+00	6.079236e-01	0.000000e+00	2.384161e-01	2.033244e-01	5.295435e-04	1.000000e-20	1.000000e-20	-5.634830e+01	4.528916e+02	5.672602e+00	2.929059e+05	3.644714e+04	5.390736e-01	4.597290e-01	1.197331e-03	2.261062e-20	2.261062e-20	7.744011e+03	6.258270e+01	1.195299e+03	6.591325e+00	9.772310e-01	
1.247400e+00	6.352697e-01	0.000000e+00	3.667484e-02	5.948591e-02	4.435010e-04	4.897521e-07	1.000000e-20	1.837908e+01	1.415110e+02	5.856462e+00	1.291001e+05	5.231746e+03	3.796381e-01	6.157660e-01	4.590882e-03	5.069648e-06	1.035146e-19	6.779908e+03	2.561839e+02	9.863787e+02	4.716421e+00	8.552578e-01	
1.248144e+00	6.305822e-01	0.000000e+00	2.137930e-03	1.752714e-03	8.154346e-06	6.226261e-07	1.000000e-20	2.271262e+00	1.873620e+00	1.126058e-02	1.528816e+03	2.249568e+02	5.482686e-01	4.494805e-01	2.091169e-03	1.596714e-04	2.564483e-18	5.875715e+01	5.377775e+01	1.048093e+03	5.198607e+00	4.933787e-03	
1.248887e+00	6.258947e-01	0.000000e+00	1.565816e-04	1.205680e-04	1.564078e-09	1.000000e-20	1.000000e-20	1.657293e-01	1.683574e-01	1.443953e-02	1.166915e+02	4.864463e+00	5.649684e-01	4.350260e-01	5.643411e-06	3.608139e-17	3.608139e-17	4.304132e+00	5.532140e+01	7.266622e+02	5.791648e+00	-1.955318e-03	
1.249631e+00	6.212072e-01	0.000000e+00	5.108514e-04	4.564219e-04	2.205452e-06	1.000000e-20	1.000000e-20	6.303108e-01	5.340251e-03	3.072135e-03	3.383712e+02	8.816750e+01	5.269341e-01	4.707910e-01	2.274884e-03	1.031482e-17	1.031482e-17	1.546724e+01	5.711086e+01	1.240196e+03	4.350467e+00	-5.430207e-04	
1.250375e+00	6.165197e-01	0.000000e+00	3.888809e-03	4.015633e-03	1.000000e-20	1.000000e-20	1.000000e-20	3.986702e+00	7.555843e-01	1.874443e-01	1.658214e+03	1.284677e+02	4.919776e-01	5.080224e-01	1.265111e-18	1.265111e-18	1.265111e-18	1.944159e+02	8.846663e+01	6.972724e+02	2.769327e+00	2.209661e-02	
1.251119e+00	6.118322e-01	0.000000e+00	5.708845e-04	2.249693e-02	3.427834e-04	3.451036e-06	1.000000e-20	8.297558e+00	-4.154769e-01	2.253727e-01	6.615203e+03	3.117227e+03	2.438213e-02	9.608304e-01	1.464007e-02	1.473917e-04	4.270940e-19	3.515034e+02	5.751039e+01	1.337853e+03	2.448378e+00	4.197047e-02	
1.251863e+00	6.071447e-01	0.000000e+00	1.056570e-01	1.255635e-02	5.388799e-03	1.000000e-20	6.831608e-03	1.446974e+02	1.090555e+02	-1.747635e+00	4.669455e+05	5.168281e+04	8.100435e-01	9.626605e-02	4.131444e-02	7.666725e-20	5.237606e-02	6.970632e+04	1.757362e+03	2.720319e+03	1.597614e+00	8.816371e+00	
1.252606e+00	6.024572e-01	0.000000e+00	7.589298e-01	1.000000e-20	1.000000e-20	4.484125e-02	2.091931e-02	1.549263e+03	-3.648915e+03	1.172085e+02	1.428762e+07	1.691080e+04	9.202603e-01	1.212576e-20	1.212576e-20	5.437343e-02	2.536626e-02	1.232701e+06	4.691681e+03	8.717712e+02	3.295965e+00	1.559522e+02	
1.253350e+00	5.977697e-01	0.000000e+00	3.336300e-03	1.378823e-01	7.592799e-03	1.000000e-20	1.558291e-02	1.454711e+02	-1.912283e+02	2.945502e+01	5.404735e+05	6.736601e+04	2.029450e-02	8.387292e-01	4.618650e-02	6.082935e-20	9.478980e-02	1.380258e+04	2.935532e+02	2.598981e+03	4.250208e+00	1.743729e+00	
1.254094e+00	5.930822e-01	0.000000e+00	1.519164e-02	5.216591e-02	1.400638e-03	1.000000e-20	2.428471e-03	3.129379e+01	-4.494977e+00	1.174890e+00	7.600077e+04	1.032041e+04	2.134058e-01	7.328045e-01	1.967557e-02	1.404757e-19	3.411413e-02	6.999221e+03	3.550443e+02	1.457030e+03	1.193383e+00	8.830041e-01	
