T, gamma
617, 1.28679
618, 1.28679
619, 1.28679
620, 1.28679
621, 1.28679
622, 1.28679
623, 1.28679
624, 1.28679
625, 1.28679
626, 1.28679
627, 1.28679
628, 1.28679
629, 1.28679
630, 1.28679
631, 1.28679
632, 1.28679
633, 1.28679
634, 1.28679
635, 1.28679
636, 1.28679
637, 1.28679
638, 1.28679
639, 1.28679
640, 1.28679
641, 1.28679
642, 1.28679
643, 1.28679
644, 1.28679
645, 1.28679
646, 1.28679
647, 1.28679
648, 1.28679
649, 1.28679
650, 1.28679
651, 1.28679
652, 1.28679
653, 1.28679
654, 1.28679
655, 1.28679
656, 1.28679
657, 1.28679
658, 1.28679
659, 1.28679
660, 1.28679
661, 1.28679
662, 1.28679
663, 1.28679
664, 1.28679
665, 1.28679
666, 1.28679
667, 1.28679
668, 1.28679
669, 1.28679
670, 1.28679
671, 1.28679
672, 1.28679
673, 1.28679
674, 1.28679
675, 1.28679
676, 1.28679
677, 1.28679
678, 1.28679
679, 1.28679
680, 1.28679
681, 1.28679
682, 1.28679
683, 1.28679
684, 1.28679
685, 1.28679
686, 1.28679
687, 1.28679
688, 1.28679
689, 1.28679
690, 1.28679
691, 1.28679
692, 1.28679
693, 1.28679
694, 1.28679
695, 1.28679
696, 1.28679
697, 1.28679
698, 1.28679
699, 1.28679
700, 1.28679
701, 1.28679
702, 1.28679
703, 1.28679
704, 1.28679
705, 1.28679
706, 1.28679
707, 1.28679
708, 1.28679
709, 1.28679
710, 1.28679
711, 1.28679
712, 1.28679
713, 1.28679
714, 1.28679
715, 1.28679
716, 1.28679
717, 1.28679
718, 1.28679
719, 1.28679
720, 1.28679
721, 1.28679
722, 1.28679
723, 1.28679
724, 1.28679
725, 1.28679
726, 1.28679
727, 1.28679
728, 1.28679
729, 1.28679
730, 1.28679
731, 1.28679
732, 1.28679
733, 1.28679
734, 1.28679
735, 1.28679
736, 1.28679
737, 1.28679
738, 1.28679
739, 1.28679
740, 1.28679
741, 1.28679
742, 1.28679
743, 1.28679
744, 1.28679
745, 1.28679
746, 1.28679
747, 1.28679
748, 1.28679
749, 1.28679
750, 1.28679
751, 1.28679
752, 1.28679
753, 1.28679
754, 1.28679
755, 1.28679
756, 1.28679
757, 1.28679
758, 1.28679
759, 1.28679
760, 1.28679
761, 1.28679
762, 1.28679
763, 1.28679
764, 1.28679
765, 1.28679
766, 1.28679
767, 1.28679
768, 1.28679
769, 1.28679
770, 1.28679
771, 1.28679
772, 1.28679
773, 1.28679
774, 1.28679
775, 1.28679
776, 1.28679
777, 1.28679
778, 1.28679
779, 1.28679
780, 1.28679
781, 1.28679
782, 1.28679
783, 1.28679
784, 1.28679
785, 1.28679
786, 1.28679
787, 1.28679
788, 1.28679
789, 1.28679
790, 1.28679
791, 1.28679
792, 1.28679
793, 1.28679
794, 1.28679
795, 1.28679
796, 1.28679
797, 1.28679
798, 1.28679
799, 1.28679
800, 1.28679
801, 1.28679
802, 1.28679
803, 1.28679
804, 1.28679
805, 1.28679
806, 1.28679
807, 1.28679
808, 1.28679
809, 1.28679
810, 1.28679
811, 1.28679
812, 1.28679
813, 1.28679
814, 1.28679
815, 1.28679
816, 1.28679
817, 1.28679
818, 1.28679
819, 1.28679
820, 1.28679
821, 1.28679
822, 1.28679
823, 1.28679
824, 1.28679
825, 1.28679
826, 1.28679
827, 1.28679
828, 1.28679
829, 1.28679
830, 1.28679
831, 1.28679
832, 1.28679
833, 1.28679
834, 1.28679
835, 1.28679
836, 1.28679
837, 1.28679
838, 1.28679
839, 1.28679
840, 1.28679
841, 1.28679
842, 1.28679
843, 1.28679
844, 1.28679
845, 1.28679
846, 1.28679
847, 1.28679
848, 1.28679
849, 1.28679
850, 1.28679
851, 1.28679
852, 1.28679
853, 1.28679
854, 1.28679
855, 1.28679
856, 1.28679
857, 1.28679
858, 1.28679
859, 1.28679
860, 1.28679
861, 1.28679
862, 1.28679
863, 1.28679
864, 1.28679
865, 1.28679
866, 1.28679
867, 1.28679
868, 1.28679
869, 1.28679
870, 1.28679
871, 1.28679
872, 1.28679
873, 1.28679
874, 1.28679
875, 1.28679
876, 1.28679
877, 1.28679
878, 1.28679
879, 1.28679
880, 1.28679
881, 1.28679
882, 1.28679
883, 1.28679
884, 1.28679
885, 1.28679
886, 1.28679
887, 1.28679
888, 1.28679
889, 1.28679
890, 1.28679
891, 1.28679
892, 1.28679
893, 1.28679
894, 1.28679
895, 1.28679
896, 1.28679
897, 1.28679
898, 1.28679
899, 1.28679
900, 1.28679
901, 1.28679
902, 1.28679
903, 1.28679
904, 1.28679
905, 1.28679
906, 1.28679
907, 1.28679
908, 1.28679
909, 1.28679
910, 1.28679
911, 1.28679
912, 1.28679
913, 1.28679
914, 1.28679
915, 1.28679
916, 1.28679
917, 1.28679
918, 1.28679
919, 1.28679
920, 1.28679
921, 1.28679
922, 1.28679
923, 1.28679
924, 1.28679
925, 1.28679
926, 1.28679
927, 1.28679
928, 1.28679
929, 1.28679
930, 1.28679
931, 1.28679
932, 1.28679
933, 1.28679
934, 1.28679
935, 1.28679
936, 1.28679
937, 1.28679
938, 1.28679
939, 1.28679
940, 1.28679
941, 1.28679
942, 1.28679
943, 1.28679
944, 1.28679
945, 1.28679
946, 1.28679
947, 1.28679
948, 1.28679
949, 1.28679
950, 1.28679
951, 1.28679
952, 1.28679
953, 1.28679
954, 1.28679
955, 1.28679
956, 1.28679
957, 1.28679
958, 1.28679
959, 1.28679
960, 1.28679
961, 1.28679
962, 1.28679
963, 1.28679
964, 1.28679
965, 1.28679
966, 1.28679
967, 1.28679
968, 1.28679
969, 1.28679
970, 1.28679
971, 1.28679
972, 1.28679
973, 1.28679
974, 1.28679
975, 1.28679
976, 1.28679
977, 1.28679
978, 1.28679
979, 1.28679
980, 1.28679
981, 1.28679
982, 1.28679
983, 1.28679
984, 1.28679
985, 1.28679
986, 1.28679
987, 1.28679
988, 1.28679
989, 1.28679
990, 1.28679
991, 1.28679
992, 1.28679
993, 1.28679
994, 1.28679
995, 1.28679
996, 1.28679
997, 1.28679
998, 1.28679
999, 1.28679
1000, 1.28679
1001, 1.28679
1002, 1.28679
1003, 1.28679
1004, 1.28679
1005, 1.28679
1006, 1.28679
1007, 1.28679
1008, 1.28679
1009, 1.28679
1010, 1.28679
1011, 1.28679
1012, 1.28679
1013, 1.28679
1014, 1.28679
1015, 1.28679
1016, 1.28679
1017, 1.28679
1018, 1.28679
1019, 1.28679
1020, 1.28679
1021, 1.28679
1022, 1.28679
1023, 1.28679
1024, 1.28679
1025, 1.28679
1026, 1.28679
1027, 1.28679
1028, 1.28679
1029, 1.28679
1030, 1.28679
1031, 1.28679
1032, 1.28679
1033, 1.28679
1034, 1.28679
1035, 1.28679
1036, 1.28679
1037, 1.28679
1038, 1.28679
1039, 1.28679
1040, 1.28679
1041, 1.28679
1042, 1.28679
1043, 1.28679
1044, 1.28679
1045, 1.28679
1046, 1.28679
1047, 1.28679
1048, 1.28679
1049, 1.28679
1050, 1.28679
1051, 1.28679
1052, 1.28679
1053, 1.28679
1054, 1.28679
1055, 1.28679
1056, 1.28679
1057, 1.28679
1058, 1.28679
1059, 1.28679
1060, 1.28679
1061, 1.28679
1062, 1.28679
1063, 1.28679
1064, 1.28679
1065, 1.28679
1066, 1.28679
1067, 1.28679
1068, 1.28679
1069, 1.28679
1070, 1.28679
1071, 1.28679
1072, 1.28679
1073, 1.28679
1074, 1.28679
1075, 1.28679
1076, 1.28679
1077, 1.28679
1078, 1.28679
1079, 1.28679
1080, 1.28679
1081, 1.28679
1082, 1.28679
1083, 1.28679
1084, 1.28679
1085, 1.28679
1086, 1.28679
1087, 1.28679
1088, 1.28679
1089, 1.28679
1090, 1.28679
1091, 1.28679
1092, 1.28679
1093, 1.28679
1094, 1.28679
1095, 1.28679
1096, 1.28679
1097, 1.28679
1098, 1.28679
1099, 1.28679
1100, 1.28679
1101, 1.28679
1102, 1.28679
1103, 1.28679
1104, 1.28679
1105, 1.28679
1106, 1.28679
1107, 1.28679
1108, 1.28679
1109, 1.28679
1110, 1.28679
1111, 1.28679
1112, 1.28679
1113, 1.28679
1114, 1.28679
1115, 1.28679
1116, 1.28679
1117, 1.28679
1118, 1.28679
1119, 1.28679
1120, 1.28679
1121, 1.28679
1122, 1.28679
1123, 1.28679
1124, 1.28679
1125, 1.28679
1126, 1.28679
1127, 1.28679
1128, 1.28679
1129, 1.28679
1130, 1.28679
1131, 1.28679
1132, 1.28679
1133, 1.28679
1134, 1.28679
1135, 1.28679
1136, 1.28679
1137, 1.28679
1138, 1.28679
1139, 1.28679
1140, 1.28679
1141, 1.28679
1142, 1.28679
1143, 1.28679
1144, 1.28679
1145, 1.28679
1146, 1.28679
1147, 1.28679
1148, 1.28679
1149, 1.28679
1150, 1.28679
1151, 1.28679
1152, 1.28679
1153, 1.28679
1154, 1.28679
1155, 1.28679
1156, 1.28679
1157, 1.28679
1158, 1.28679
1159, 1.28679
1160, 1.28679
1161, 1.28679
1162, 1.28679
1163, 1.28679
1164, 1.28679
1165, 1.28679
1166, 1.28679
1167, 1.28679
1168, 1.28679
1169, 1.28679
1170, 1.28679
1171, 1.28679
1172, 1.28679
1173, 1.28679
1174, 1.28679
1175, 1.28679
1176, 1.28679
1177, 1.28679
1178, 1.28679
1179, 1.28679
1180, 1.28679
1181, 1.28679
1182, 1.28679
1183, 1.28679
1184, 1.28679
1185, 1.28679
1186, 1.28679
1187, 1.28679
1188, 1.28679
1189, 1.28679
1190, 1.28679
1191, 1.28679
1192, 1.28679
1193, 1.28679
1194, 1.28679
1195, 1.28679
1196, 1.28679
1197, 1.28679
1198, 1.28679
1199, 1.28679
1200, 1.28679
1201, 1.28679
1202, 1.28679
1203, 1.28679
1204, 1.28679
1205, 1.28679
1206, 1.28679
1207, 1.28679
1208, 1.28679
1209, 1.28679
1210, 1.28679
1211, 1.28679
1212, 1.28679
1213, 1.28679
1214, 1.28679
1215, 1.28679
1216, 1.28679
1217, 1.28679
1218, 1.28679
1219, 1.28679
1220, 1.28679
1221, 1.28679
1222, 1.28679
1223, 1.28679
1224, 1.28679
1225, 1.28679
1226, 1.28679
1227, 1.28679
1228, 1.28679
1229, 1.28679
1230, 1.28679
1231, 1.28679
1232, 1.28679
1233, 1.28679
1234, 1.28679
1235, 1.28679
1236, 1.28679
1237, 1.28679
1238, 1.28679
1239, 1.28679
1240, 1.28679
1241, 1.28679
1242, 1.28679
1243, 1.28679
1244, 1.28679
1245, 1.28679
1246, 1.28679
1247, 1.28679
1248, 1.28679
1249, 1.28679
1250, 1.28679
1251, 1.28679
1252, 1.28679
1253, 1.28679
1254, 1.28679
1255, 1.28679
1256, 1.28679
1257, 1.28679
1258, 1.28679
1259, 1.28679
1260, 1.28679
1261, 1.28679
1262, 1.28679
1263, 1.28679
1264, 1.28679
1265, 1.28679
1266, 1.28679
1267, 1.28679
1268, 1.28679
1269, 1.28679
1270, 1.28679
1271, 1.28679
1272, 1.28679
1273, 1.28679
1274, 1.28679
1275, 1.28679
1276, 1.28679
1277, 1.28679
1278, 1.28679
1279, 1.28679
1280, 1.28679
1281, 1.28679
1282, 1.28679
1283, 1.28679
1284, 1.28679
1285, 1.28679
1286, 1.28679
1287, 1.28679
1288, 1.28679
1289, 1.28679
1290, 1.28679
1291, 1.28679
1292, 1.28679
1293, 1.28679
1294, 1.28679
1295, 1.28679
1296, 1.28679
1297, 1.28679
1298, 1.28679
1299, 1.28679
1300, 1.28679
1301, 1.28679
1302, 1.28679
1303, 1.28679
1304, 1.28679
1305, 1.28679
1306, 1.28679
1307, 1.28679
1308, 1.28679
1309, 1.28679
1310, 1.28679
1311, 1.28679
1312, 1.28679
1313, 1.28679
1314, 1.28679
1315, 1.28679
1316, 1.28679
1317, 1.28679
1318, 1.28679
1319, 1.28679
1320, 1.28679
1321, 1.28679
1322, 1.28679
1323, 1.28679
1324, 1.28679
1325, 1.28679
1326, 1.28679
1327, 1.28679
1328, 1.28679
1329, 1.28679
1330, 1.28679
1331, 1.28679
1332, 1.28679
1333, 1.28679
1334, 1.28679
1335, 1.28679
1336, 1.28679
1337, 1.28679
1338, 1.28679
1339, 1.28679
1340, 1.28679
1341, 1.28679
1342, 1.28679
1343, 1.28679
1344, 1.28679
1345, 1.28679
1346, 1.28679
1347, 1.28679
1348, 1.28679
1349, 1.28679
1350, 1.28679
1351, 1.28679
1352, 1.28679
1353, 1.28679
1354, 1.28679
1355, 1.28679
1356, 1.28679
1357, 1.28679
1358, 1.28679
1359, 1.28679
1360, 1.28679
1361, 1.28679
1362, 1.28679
1363, 1.28679
1364, 1.28679
1365, 1.28679
1366, 1.28679
1367, 1.28679
1368, 1.28679
1369, 1.28679
1370, 1.28679
1371, 1.28679
1372, 1.28679
1373, 1.28679
1374, 1.28679
1375, 1.28679
1376, 1.28679
1377, 1.28679
1378, 1.28679
1379, 1.28679
1380, 1.28679
1381, 1.28679
1382, 1.28679
1383, 1.28679
1384, 1.28679
1385, 1.28679
1386, 1.28679
1387, 1.28679
1388, 1.28679
1389, 1.28679
1390, 1.28679
1391, 1.28679
1392, 1.28679
1393, 1.28679
1394, 1.28679
1395, 1.28679
1396, 1.28679
1397, 1.28679
1398, 1.28679
1399, 1.28679
1400, 1.28679
1401, 1.28679
1402, 1.28679
1403, 1.28679
1404, 1.28679
1405, 1.28679
1406, 1.28679
1407, 1.28679
1408, 1.28679
1409, 1.28679
1410, 1.28679
1411, 1.28679
1412, 1.28679
1413, 1.28679
1414, 1.28679
1415, 1.28679
1416, 1.28679
1417, 1.28679
1418, 1.28679
1419, 1.28679
1420, 1.28679
1421, 1.28679
1422, 1.28679
1423, 1.28679
1424, 1.28679
1425, 1.28679
1426, 1.28679
1427, 1.28679
1428, 1.28679
1429, 1.28679
1430, 1.28679
1431, 1.28679
1432, 1.28679
1433, 1.28679
1434, 1.28679
1435, 1.28679
1436, 1.28679
1437, 1.28679
1438, 1.28679
1439, 1.28679
1440, 1.28679
1441, 1.28679
1442, 1.28679
1443, 1.28679
1444, 1.28679
1445, 1.28679
1446, 1.28679
1447, 1.28679
1448, 1.28679
1449, 1.28679
1450, 1.28679
1451, 1.28679
1452, 1.28679
1453, 1.28679
1454, 1.28679
1455, 1.28679
1456, 1.28679
1457, 1.28679
1458, 1.28679
1459, 1.28679
1460, 1.28679
1461, 1.28679
1462, 1.28679
1463, 1.28679
1464, 1.28679
1465, 1.28679
1466, 1.28679
1467, 1.28679
1468, 1.28679
1469, 1.28679
1470, 1.28679
1471, 1.28679
1472, 1.28679
1473, 1.28679
1474, 1.28679
1475, 1.28679
1476, 1.28679
1477, 1.28679
1478, 1.28679
1479, 1.28679
1480, 1.28679
1481, 1.28679
1482, 1.28679
1483, 1.28679
1484, 1.28679
1485, 1.28679
1486, 1.28679
1487, 1.28679
1488, 1.28679
1489, 1.28679
1490, 1.28679
1491, 1.28679
1492, 1.28679
1493, 1.28679
1494, 1.28679
1495, 1.28679
1496, 1.28679
1497, 1.28679
1498, 1.28679
1499, 1.28679
1500, 1.28679
1501, 1.28679
1502, 1.28679
1503, 1.28679
1504, 1.28679
1505, 1.28679
1506, 1.28679
1507, 1.28679
1508, 1.28679
1509, 1.28679
1510, 1.28679
1511, 1.28679
1512, 1.28679
1513, 1.28679
1514, 1.28679
1515, 1.28679
1516, 1.28679
1517, 1.28679
1518, 1.28679
1519, 1.28679
1520, 1.28679
1521, 1.28679
1522, 1.28679
1523, 1.28679
1524, 1.28679
1525, 1.28679
1526, 1.28679
1527, 1.28679
1528, 1.28679
1529, 1.28679
1530, 1.28679
1531, 1.28679
1532, 1.28679
1533, 1.28679
1534, 1.28679
1535, 1.28679
1536, 1.28679
1537, 1.28679
1538, 1.28679
1539, 1.28679
1540, 1.28679
1541, 1.28679
1542, 1.28679
1543, 1.28679
1544, 1.28679
1545, 1.28679
1546, 1.28679
1547, 1.28679
1548, 1.28679
1549, 1.28679
1550, 1.28679
1551, 1.28679
1552, 1.28679
1553, 1.28679
1554, 1.28679
1555, 1.28679
1556, 1.28679
1557, 1.28679
1558, 1.28679
1559, 1.28679
1560, 1.28679
1561, 1.28679
1562, 1.28679
1563, 1.28679
1564, 1.28679
1565, 1.28679
1566, 1.28679
1567, 1.28679
1568, 1.28679
1569, 1.28679
1570, 1.28679
1571, 1.28679
1572, 1.28679
1573, 1.28679
1574, 1.28679
1575, 1.28679
1576, 1.28679
1577, 1.28679
1578, 1.28679
1579, 1.28679
1580, 1.28679
1581, 1.28679
1582, 1.28679
1583, 1.28679
1584, 1.28679
1585, 1.28679
1586, 1.28679
1587, 1.28679
1588, 1.28679
1589, 1.28679
1590, 1.28679
1591, 1.28679
1592, 1.28679
1593, 1.28679
1594, 1.28679
1595, 1.28679
1596, 1.28679
1597, 1.28679
1598, 1.28679
1599, 1.28679
1600, 1.28679
1601, 1.28679
1602, 1.28679
1603, 1.28679
1604, 1.28679
1605, 1.28679
1606, 1.28679
1607, 1.28679
1608, 1.28679
1609, 1.28679
1610, 1.28679
1611, 1.28679
1612, 1.28679
1613, 1.28679
1614, 1.28679
1615, 1.28679
1616, 1.28679
1617, 1.28679
1618, 1.28679
1619, 1.28679
1620, 1.28679
1621, 1.28679
1622, 1.28679
1623, 1.28679
1624, 1.28679
1625, 1.28679
1626, 1.28679
1627, 1.28679
1628, 1.28679
1629, 1.28679
1630, 1.28679
1631, 1.28679
1632, 1.28679
1633, 1.28679
1634, 1.28679
1635, 1.28679
1636, 1.28679
1637, 1.28679
1638, 1.28679
1639, 1.28679
1640, 1.28679
1641, 1.28679
1642, 1.28679
1643, 1.28679
1644, 1.28679
1645, 1.28679
1646, 1.28679
1647, 1.28679
1648, 1.28679
1649, 1.28679
1650, 1.28679
1651, 1.28679
1652, 1.28679
1653, 1.28679
1654, 1.28679
1655, 1.28679
1656, 1.28679
1657, 1.28679
1658, 1.28679
1659, 1.28679
1660, 1.28679
1661, 1.28679
1662, 1.28679
1663, 1.28679
1664, 1.28679
1665, 1.28679
1666, 1.28679
1667, 1.28679
1668, 1.28679
1669, 1.28679
1670, 1.28679
1671, 1.28679
1672, 1.28679
1673, 1.28679
1674, 1.28679
1675, 1.28679
1676, 1.28679
1677, 1.28679
1678, 1.28679
1679, 1.28679
1680, 1.28679
1681, 1.28679
1682, 1.28679
1683, 1.28679
1684, 1.28679
1685, 1.28679
1686, 1.28679
1687, 1.28679
1688, 1.28679
1689, 1.28679
1690, 1.28679
1691, 1.28679
1692, 1.28679
1693, 1.28679
1694, 1.28679
1695, 1.28679
1696, 1.28679
1697, 1.28679
1698, 1.28679
1699, 1.28679
1700, 1.28679
1701, 1.28679
1702, 1.28679
1703, 1.28679
1704, 1.28679
1705, 1.28679
1706, 1.28679
1707, 1.28679
1708, 1.28679
1709, 1.28679
1710, 1.28679
1711, 1.28679
1712, 1.28679
1713, 1.28679
1714, 1.28679
1715, 1.28679
1716, 1.28679
1717, 1.28679
1718, 1.28679
1719, 1.28679
1720, 1.28679
1721, 1.28679
1722, 1.28679
1723, 1.28679
1724, 1.28679
1725, 1.28679
1726, 1.28679
1727, 1.28679
1728, 1.28679
1729, 1.28679
1730, 1.28679
1731, 1.28679
1732, 1.28679
1733, 1.28679
1734, 1.28679
1735, 1.28679
1736, 1.28679
1737, 1.28679
1738, 1.28679
1739, 1.28679
1740, 1.28679
1741, 1.28679
1742, 1.28679
1743, 1.28679
1744, 1.28679
1745, 1.28679
1746, 1.28679
1747, 1.28679
1748, 1.28679
1749, 1.28679
1750, 1.28679
1751, 1.28679
1752, 1.28679
1753, 1.28679
