5.000000e-01	-5.000000e-01	1.400000e-15	1.288517e+00	6.403647e+01	-4.400060e-02	-2.933972e-02	2.548847e+05	1.013174e+05	-4.772692e-03	1.497878e-01	6.403136e-01	
5.000000e-01	-5.000000e-01	-1.666667e-01	1.288714e+00	6.406563e+01	-2.426691e-02	-4.667500e-02	2.549261e+05	1.013335e+05	5.304743e-03	1.498326e-01	6.590572e-01	
5.000000e-01	-5.000000e-01	-3.333333e-01	1.288597e+00	6.409256e+01	2.774158e-03	-4.551094e-02	2.549032e+05	1.013237e+05	-8.155060e-04	1.499097e-01	7.079797e-01	
-3.333333e-01	5.000000e-01	-5.000000e-01	1.288561e+00	6.414510e+01	-1.395902e-02	1.045411e-02	2.548972e+05	1.013202e+05	-2.987927e-03	1.500372e-01	6.940330e-01	
-1.666667e-01	5.000000e-01	-5.000000e-01	1.288577e+00	6.411099e+01	-1.414305e-02	6.276189e-03	2.548985e+05	1.013215e+05	-2.214387e-03	1.499556e-01	6.311485e-01	
-1.400000e-15	5.000000e-01	-5.000000e-01	1.288621e+00	6.410415e+01	-1.646430e-02	-3.386817e-03	2.549090e+05	1.013258e+05	5.204500e-04	1.499338e-01	6.087452e-01	
1.666667e-01	5.000000e-01	-5.000000e-01	1.288606e+00	6.408524e+01	-1.312416e-02	-9.015869e-03	2.549090e+05	1.013262e+05	7.317240e-04	1.498902e-01	6.311485e-01	
3.333333e-01	5.000000e-01	-5.000000e-01	1.288586e+00	6.407494e+01	-2.185391e-02	-2.505549e-03	2.549023e+05	1.013237e+05	-8.210076e-04	1.498691e-01	6.940330e-01	
-5.000000e-01	5.000000e-01	-3.333333e-01	1.288565e+00	6.414952e+01	-1.395545e-02	1.093872e-02	2.548981e+05	1.013205e+05	-2.798534e-03	1.500471e-01	7.104362e-01	
-5.000000e-01	5.000000e-01	-1.666667e-01	1.288550e+00	6.414569e+01	-1.604812e-02	8.051686e-03	2.548947e+05	1.013192e+05	-3.608157e-03	1.500399e-01	6.575556e-01	
-5.000000e-01	5.000000e-01	-2.600000e-15	1.288536e+00	6.414663e+01	-2.094262e-02	4.523045e-03	2.548913e+05	1.013179e+05	-4.479721e-03	1.500440e-01	6.446663e-01	
-5.000000e-01	5.000000e-01	1.666667e-01	1.288543e+00	6.414533e+01	-1.801958e-02	-8.178817e-03	2.548935e+05	1.013187e+05	-3.916765e-03	1.500398e-01	6.712251e-01	
-5.000000e-01	5.000000e-01	3.333333e-01	1.288541e+00	6.414292e+01	-1.099900e-02	-9.761086e-04	2.548934e+05	1.013188e+05	-3.900106e-03	1.500343e-01	7.123213e-01	
-3.333333e-01	5.000000e-01	5.000000e-01	1.288539e+00	6.413140e+01	-1.294868e-02	-5.499494e-03	2.548925e+05	1.013186e+05	-3.995139e-03	1.500076e-01	6.934889e-01	
-1.666667e-01	5.000000e-01	5.000000e-01	1.288544e+00	6.410484e+01	-2.414672e-03	-1.025949e-02	2.548912e+05	1.013186e+05	-3.993376e-03	1.499452e-01	6.305501e-01	
-1.400000e-15	5.000000e-01	5.000000e-01	1.288580e+00	6.410635e+01	-3.062758e-04	-4.877016e-03	2.549013e+05	1.013227e+05	-1.457410e-03	1.499436e-01	6.081247e-01	
1.666667e-01	5.000000e-01	5.000000e-01	1.288641e+00	6.408427e+01	6.494026e-03	-6.395064e-03	2.549158e+05	1.013289e+05	2.454762e-03	1.498838e-01	6.305501e-01	
3.333333e-01	5.000000e-01	5.000000e-01	1.288527e+00	6.403234e+01	-4.574722e-03	-4.413105e-03	2.548864e+05	1.013181e+05	-4.298366e-03	1.497770e-01	6.934889e-01	
-5.000000e-01	3.333333e-01	5.000000e-01	1.288555e+00	6.414703e+01	-6.051462e-03	-1.124407e-02	2.548962e+05	1.013198e+05	-3.251724e-03	1.500424e-01	7.079408e-01	
-5.000000e-01	1.666667e-01	5.000000e-01	1.288536e+00	6.414757e+01	-3.491083e-03	-1.354196e-02	2.548914e+05	1.013179e+05	-4.464276e-03	1.500462e-01	6.618913e-01	
-5.000000e-01	2.600000e-15	5.000000e-01	1.288550e+00	6.415044e+01	-4.613620e-04	-1.813156e-02	2.548940e+05	1.013188e+05	-3.862359e-03	1.500513e-01	6.501751e-01	
-5.000000e-01	-1.666667e-01	5.000000e-01	1.288558e+00	6.414827e+01	6.932350e-03	-1.545134e-02	2.548962e+05	1.013198e+05	-3.266772e-03	1.500451e-01	6.589625e-01	
-5.000000e-01	-3.333333e-01	5.000000e-01	1.288559e+00	6.414664e+01	5.154925e-03	-1.261871e-02	2.548968e+05	1.013201e+05	-3.099684e-03	1.500411e-01	7.080191e-01	
-3.333333e-01	-5.000000e-01	5.000000e-01	1.288535e+00	6.413768e+01	9.856788e-03	-1.329574e-02	2.548920e+05	1.013183e+05	-4.202660e-03	1.500228e-01	6.964318e-01	
-1.666667e-01	-5.000000e-01	5.000000e-01	1.288595e+00	6.413180e+01	4.130982e-03	-1.659534e-02	2.549026e+05	1.013227e+05	-1.438540e-03	1.500022e-01	6.337854e-01	
-1.400000e-15	-5.000000e-01	5.000000e-01	1.288655e+00	6.412199e+01	1.167333e-02	-8.650048e-03	2.549160e+05	1.013283e+05	2.049731e-03	1.499717e-01	6.114787e-01	
1.666667e-01	-5.000000e-01	5.000000e-01	1.288599e+00	6.408265e+01	2.131136e-02	1.401701e-02	2.549074e+05	1.013256e+05	3.586111e-04	1.498849e-01	6.337854e-01	
3.333333e-01	-5.000000e-01	5.000000e-01	1.288608e+00	6.406992e+01	3.366300e-02	9.860403e-03	2.549054e+05	1.013250e+05	2.887199e-05	1.498551e-01	6.964318e-01	
-5.000000e-01	-5.000000e-01	3.333333e-01	1.288553e+00	6.414571e+01	1.252186e-02	-5.789000e-03	2.548959e+05	1.013197e+05	-3.321833e-03	1.500395e-01	7.170133e-01	
-5.000000e-01	-5.000000e-01	1.666667e-01	1.288553e+00	6.414817e+01	1.458891e-02	-9.952665e-03	2.548954e+05	1.013194e+05	-3.479476e-03	1.500454e-01	6.615116e-01	
-5.000000e-01	-5.000000e-01	1.400000e-15	1.288532e+00	6.414821e+01	1.490491e-02	-1.105388e-02	2.548902e+05	1.013174e+05	-4.781543e-03	1.500483e-01	6.403136e-01	
-5.000000e-01	-5.000000e-01	-1.666667e-01	1.288564e+00	6.415012e+01	1.605145e-02	9.346235e-03	2.548975e+05	1.013203e+05	-2.976156e-03	1.500488e-01	6.590572e-01	
-5.000000e-01	-5.000000e-01	-3.333333e-01	1.288553e+00	6.414776e+01	1.251545e-02	6.462119e-03	2.548958e+05	1.013196e+05	-3.363839e-03	1.500443e-01	7.079797e-01	
-3.333333e-01	-5.000000e-01	-5.000000e-01	1.288549e+00	6.414140e+01	9.035330e-03	1.130606e-02	2.548953e+05	1.013195e+05	-3.418924e-03	1.500297e-01	6.962619e-01	
-1.666667e-01	-5.000000e-01	-5.000000e-01	1.288557e+00	6.411021e+01	9.576477e-03	8.856673e-03	2.548949e+05	1.013200e+05	-3.111434e-03	1.499559e-01	6.335987e-01	
-1.400000e-15	-5.000000e-01	-5.000000e-01	1.288610e+00	6.408283e+01	5.017026e-03	4.497330e-03	2.549038e+05	1.013241e+05	-5.443467e-04	1.498858e-01	6.112852e-01	
1.666667e-01	-5.000000e-01	-5.000000e-01	1.288548e+00	6.405401e+01	-1.515441e-03	-5.597665e-03	2.548931e+05	1.013204e+05	-2.876514e-03	1.498247e-01	6.335987e-01	
3.333333e-01	-5.000000e-01	-5.000000e-01	1.288583e+00	6.408085e+01	2.147800e-02	-1.191805e-02	2.549002e+05	1.013227e+05	-1.420871e-03	1.498838e-01	6.962619e-01	
-5.000000e-01	-3.333333e-01	-5.000000e-01	1.288561e+00	6.414602e+01	7.982038e-03	1.376042e-02	2.548976e+05	1.013204e+05	-2.899806e-03	1.500392e-01	7.080048e-01	
-5.000000e-01	-1.666667e-01	-5.000000e-01	1.288568e+00	6.415015e+01	4.684282e-03	1.716371e-02	2.548983e+05	1.013206e+05	-2.769991e-03	1.500484e-01	6.589957e-01	
-5.000000e-01	-1.300000e-15	-5.000000e-01	1.288543e+00	6.414715e+01	5.023002e-03	1.809596e-02	2.548926e+05	1.013184e+05	-4.156128e-03	1.500444e-01	6.403124e-01	
-5.000000e-01	1.666667e-01	-5.000000e-01	1.288572e+00	6.415132e+01	-4.510690e-03	1.813007e-02	2.548991e+05	1.013209e+05	-2.572676e-03	1.500506e-01	6.610148e-01	
-5.000000e-01	3.333333e-01	-5.000000e-01	1.288570e+00	6.414865e+01	-8.409886e-03	1.456852e-02	2.548992e+05	1.013210e+05	-2.509631e-03	1.500444e-01	7.077979e-01	
0.000000e+00	1.556848e-02	-5.239859e-02	1.287112e+00	6.749067e+01	-7.948173e-01	3.525241e+00	2.549173e+05	1.012571e+05	-4.253681e-02	1.582269e-01	5.008265e-02	
0.000000e+00	5.187062e-02	-1.443281e-02	1.283949e+00	7.208674e+01	-2.833055e+00	2.704945e+00	2.547328e+05	1.010813e+05	-1.527187e-01	1.693645e-01	4.640229e-02	
0.000000e+00	2.876760e-02	4.200512e-02	1.285898e+00	8.587289e+01	-2.046310e+00	-2.338689e+00	2.564637e+05	1.014370e+05	7.020288e-02	2.010827e-01	4.923118e-02	
0.000000e+00	-2.741013e-02	4.838150e-02	1.286856e+00	7.452311e+01	3.209569e+00	-1.933609e+00	2.553882e+05	1.012900e+05	-2.194782e-02	1.746735e-01	4.439532e-02	
0.000000e+00	-5.677552e-02	5.393350e-04	1.288288e+00	6.371120e+01	3.178017e+00	9.515924e-02	2.549806e+05	1.013605e+05	2.224458e-02	1.491939e-01	4.322300e-02	
0.000000e+00	-3.196835e-02	-4.804143e-02	1.290835e+00	6.390822e+01	3.306835e+00	2.908853e+00	2.554503e+05	1.015443e+05	1.374146e-01	1.495403e-01	4.267510e-02	
0.000000e+00	-2.864833e-03	-2.320666e-03	1.285970e+00	9.086643e+01	1.115114e+00	1.318893e+00	2.566285e+05	1.013668e+05	2.619616e-02	2.127427e-01	9.636487e-02	
5.000000e-01	-2.622023e-01	-3.471139e-01	1.288578e+00	6.406674e+01	-1.210214e-01	-1.376195e-01	2.548991e+05	1.013226e+05	-1.520454e-03	1.498518e-01	6.025140e-01	
5.000000e-01	8.540731e-02	-3.482584e-01	1.288966e+00	6.394951e+01	1.227036e-01	-4.085671e-01	2.549882e+05	1.013607e+05	2.236299e-02	1.495296e-01	5.647359e-01	
5.000000e-01	3.580958e-01	-2.780120e-01	1.288640e+00	6.407314e+01	1.360930e-01	-1.259050e-01	2.549135e+05	1.013282e+05	2.012935e-03	1.498590e-01	6.154067e-01	
5.000000e-01	3.377885e-01	6.228258e-02	1.288517e+00	6.410971e+01	5.379863e-01	6.661122e-02	2.548996e+05	1.013218e+05	-1.975432e-03	1.499612e-01	5.641898e-01	
5.000000e-01	2.625876e-01	3.465784e-01	1.288431e+00	6.408868e+01	1.755443e-01	2.434276e-01	2.548725e+05	1.013114e+05	-8.518261e-03	1.499209e-01	6.017522e-01	
5.000000e-01	-8.471288e-02	3.474742e-01	1.288624e+00	6.406745e+01	-1.813687e-01	5.074726e-01	2.549151e+05	1.013289e+05	2.457579e-03	1.498507e-01	5.647949e-01	
5.000000e-01	-3.576880e-01	2.773725e-01	1.288520e+00	6.408408e+01	-1.490513e-01	1.647710e-01	2.548881e+05	1.013178e+05	-4.528692e-03	1.498996e-01	6.176865e-01	
5.000000e-01	-3.373092e-01	-6.307560e-02	1.288626e+00	6.408169e+01	-5.132724e-01	-1.142025e-01	2.549159e+05	1.013290e+05	2.504887e-03	1.498836e-01	5.571032e-01	
5.000000e-01	-8.263761e-02	-3.360782e-01	1.288623e+00	6.407089e+01	-1.971660e-01	-4.324077e-01	2.549163e+05	1.013293e+05	2.718853e-03	1.498574e-01	5.590724e-01	
5.000000e-01	2.322711e-01	-3.676557e-01	1.288634e+00	6.403130e+01	1.405685e-01	-1.679960e-01	2.549106e+05	1.013279e+05	1.823586e-03	1.497619e-01	6.018895e-01	
5.000000e-01	3.450349e-01	-1.058184e-01	1.288712e+00	6.405684e+01	4.091204e-01	-1.532305e-01	2.549330e+05	1.013363e+05	7.110815e-03	1.498135e-01	5.640219e-01	
5.000000e-01	3.496923e-01	2.167092e-01	1.288693e+00	6.403879e+01	3.550556e-01	1.624252e-01	2.549268e+05	1.013342e+05	5.782162e-03	1.497733e-01	5.935731e-01	
5.000000e-01	8.318962e-02	3.353987e-01	1.288821e+00	6.403464e+01	1.753653e-01	5.428357e-01	2.549609e+05	1.013480e+05	1.442342e-02	1.497491e-01	5.621618e-01	
5.000000e-01	-2.318145e-01	3.669874e-01	1.288641e+00	6.401224e+01	-1.378022e-01	1.545240e-01	2.549069e+05	1.013268e+05	1.129698e-03	1.497177e-01	6.014374e-01	
5.000000e-01	-3.445699e-01	1.050935e-01	1.288792e+00	6.404896e+01	-3.984458e-01	9.263816e-02	2.549505e+05	1.013436e+05	1.163793e-02	1.497847e-01	5.663440e-01	
5.000000e-01	-3.494066e-01	-2.172269e-01	1.288603e+00	6.405653e+01	-1.756585e-01	-1.414056e-01	2.549026e+05	1.013242e+05	-5.016260e-04	1.498256e-01	5.891118e-01	
5.000000e-01	-1.662753e-01	-1.578333e-01	1.288534e+00	6.430621e+01	-6.528936e-01	-5.687230e-01	2.549201e+05	1.013261e+05	6.613270e-04	1.504249e-01	5.177408e-01	
5.000000e-01	1.669647e-01	1.567955e-01	1.289194e+00	6.431058e+01	7.122818e-01	5.726605e-01	2.550876e+05	1.013933e+05	4.280027e-02	1.503483e-01	5.169775e-01	
5.000000e-01	-2.021285e-01	2.142349e-01	1.288719e+00	6.409490e+01	-5.719028e-01	5.520719e-01	2.549465e+05	1.013409e+05	9.989519e-03	1.499068e-01	5.381659e-01	
5.000000e-01	2.028574e-01	-2.152446e-01	1.288697e+00	6.411760e+01	5.485150e-01	-4.783423e-01	2.549414e+05	1.013384e+05	8.423393e-03	1.499611e-01	5.374874e-01	
5.000000e-01	3.218747e-02	-1.805799e-01	1.289326e+00	6.438752e+01	2.067171e-01	-1.112118e+00	2.551208e+05	1.014050e+05	5.015832e-02	1.505197e-01	5.074733e-01	
5.000000e-01	1.783288e-01	-4.314030e-02	1.289006e+00	6.442525e+01	1.130318e+00	-2.896757e-01	2.550498e+05	1.013757e+05	3.177121e-02	1.506500e-01	5.070960e-01	
5.000000e-01	-3.138447e-02	1.794752e-01	1.289206e+00	6.448684e+01	-3.266460e-01	1.215064e+00	2.551079e+05	1.013978e+05	4.559345e-02	1.507698e-01	5.087292e-01	
5.000000e-01	-1.776087e-01	4.207376e-02	1.289159e+00	6.445701e+01	-1.217614e+00	3.303201e-02	2.550892e+05	1.013909e+05	4.129588e-02	1.507061e-01	5.076889e-01	
5.000000e-01	3.705795e-04	-5.455840e-04	1.289271e+00	6.488133e+01	-1.292387e-01	-1.280244e-01	2.551611e+05	1.014114e+05	5.414071e-02	1.516499e-01	5.097730e-01	
3.594171e-01	5.000000e-01	-2.789558e-01	1.288534e+00	6.399757e+01	-3.573575e-03	-2.965395e-02	2.548879e+05	1.013194e+05	-3.485264e-03	1.496943e-01	5.951404e-01	
3.468126e-01	5.000000e-01	-1.061087e-01	1.288572e+00	6.385632e+01	2.006711e-02	-8.861544e-03	2.548889e+05	1.013227e+05	-1.450997e-03	1.493593e-01	5.386408e-01	
3.390123e-01	5.000000e-01	6.732068e-02	1.288548e+00	6.376530e+01	3.525589e-03	-3.435215e-02	2.548782e+05	1.013202e+05	-3.013699e-03	1.491496e-01	5.380487e-01	
3.404071e-01	5.000000e-01	2.508608e-01	1.288618e+00	6.393651e+01	6.971154e-03	2.434615e-02	2.548996e+05	1.013254e+05	2.329823e-04	1.495422e-01	5.815491e-01	
-2.187021e-01	5.000000e-01	-3.506215e-01	1.288569e+00	6.412857e+01	-1.717650e-02	1.873155e-02	2.548969e+05	1.013205e+05	-2.835791e-03	1.499979e-01	5.596733e-01	
-6.723743e-02	5.000000e-01	-3.400480e-01	1.288612e+00	6.411339e+01	-1.285006e-02	1.135960e-02	2.549073e+05	1.013249e+05	-4.110501e-05	1.499566e-01	5.131463e-01	
9.098012e-02	5.000000e-01	-3.505554e-01	1.288580e+00	6.407987e+01	2.007967e-03	-1.626953e-02	2.549055e+05	1.013249e+05	-6.968603e-05	1.498801e-01	5.231052e-01	
-3.470397e-01	5.000000e-01	-2.626082e-01	1.288547e+00	6.414273e+01	-1.827757e-02	5.708783e-03	2.548936e+05	1.013188e+05	-3.858997e-03	1.500335e-01	5.810964e-01	
-3.439080e-01	5.000000e-01	8.552756e-02	1.288626e+00	6.416187e+01	-4.556713e-02	-7.255830e-03	2.549069e+05	1.013238e+05	-7.407059e-04	1.500700e-01	5.448151e-01	
-2.756696e-01	5.000000e-01	3.590368e-01	1.288607e+00	6.414435e+01	-2.280989e-02	-2.543271e-02	2.549046e+05	1.013232e+05	-1.104720e-03	1.500305e-01	5.891593e-01	
5.101323e-02	5.000000e-01	3.681655e-01	1.288582e+00	6.412909e+01	1.725183e-03	1.687479e-02	2.549044e+05	1.013234e+05	-9.720059e-04	1.499961e-01	5.281152e-01	
1.874738e-01	5.000000e-01	3.151719e-01	1.288633e+00	6.402015e+01	-7.424362e-03	-5.514005e-02	2.549104e+05	1.013280e+05	1.901681e-03	1.497350e-01	5.325929e-01	
2.346583e-01	5.000000e-01	-3.693465e-01	1.288587e+00	6.407904e+01	-4.338251e-03	-1.538345e-02	2.549039e+05	1.013243e+05	-4.669206e-04	1.498782e-01	5.768141e-01	
-3.334795e-01	5.000000e-01	-8.270125e-02	1.288613e+00	6.414880e+01	-3.205345e-02	2.700874e-02	2.549048e+05	1.013232e+05	-1.102684e-03	1.500406e-01	5.274352e-01	
-3.640391e-01	5.000000e-01	2.324205e-01	1.288611e+00	6.416177e+01	-3.172457e-02	-2.361881e-02	2.549058e+05	1.013234e+05	-1.020871e-03	1.500709e-01	5.906472e-01	
-1.033072e-01	5.000000e-01	3.516010e-01	1.288587e+00	6.409057e+01	-1.206854e-02	-2.476757e-02	2.548991e+05	1.013221e+05	-1.810165e-03	1.499067e-01	5.269576e-01	
-2.047502e-01	5.000000e-01	2.054389e-01	1.288597e+00	6.408792e+01	-2.657014e-02	-3.478146e-04	2.548985e+05	1.013219e+05	-1.932718e-03	1.499001e-01	5.007336e-01	
1.832178e-01	5.000000e-01	-5.001065e-02	1.288685e+00	6.400301e+01	-3.008102e-02	-3.690173e-02	2.549241e+05	1.013339e+05	5.566193e-03	1.496876e-01	4.453828e-01	
1.729378e-01	5.000000e-01	1.302065e-01	1.288592e+00	6.391089e+01	-1.706106e-02	-4.559842e-02	2.548963e+05	1.013246e+05	-2.707662e-04	1.494844e-01	4.701532e-01	
-1.566786e-01	5.000000e-01	-1.680798e-01	1.288597e+00	6.411268e+01	-1.299903e-02	7.601646e-03	2.549018e+05	1.013228e+05	-1.405848e-03	1.499574e-01	4.553102e-01	
3.938686e-02	5.000000e-01	-1.848555e-01	1.288506e+00	6.412604e+01	6.097783e-03	-4.383829e-02	2.548941e+05	1.013194e+05	-3.531232e-03	1.499964e-01	4.348848e-01	
-6.010661e-03	5.000000e-01	1.944767e-01	1.288616e+00	6.413041e+01	-3.097570e-03	2.655323e-02	2.549121e+05	1.013265e+05	9.467897e-04	1.499950e-01	4.540980e-01	
2.068189e-01	5.000000e-01	-2.183119e-01	1.288643e+00	6.404420e+01	6.323799e-03	-2.492539e-02	2.549172e+05	1.013303e+05	3.323106e-03	1.497890e-01	4.915580e-01	
-1.706046e-01	5.000000e-01	3.400149e-02	1.288545e+00	6.409108e+01	-8.040883e-03	-5.212576e-05	2.548889e+05	1.013180e+05	-4.381967e-03	1.499134e-01	4.450835e-01	
8.719914e-03	5.000000e-01	-4.537755e-03	1.288421e+00	6.414120e+01	2.760248e-02	-4.161025e-02	2.548786e+05	1.013128e+05	-7.640162e-03	1.500417e-01	4.066841e-01	
3.594171e-01	2.789558e-01	5.000000e-01	1.288629e+00	6.396061e+01	-5.278672e-02	-7.105126e-03	2.549010e+05	1.013255e+05	2.826389e-04	1.495979e-01	5.947049e-01	
3.468126e-01	1.061087e-01	5.000000e-01	1.288490e+00	6.370708e+01	2.885915e-02	1.032144e-02	2.548622e+05	1.013149e+05	-6.332974e-03	1.490207e-01	5.470094e-01	
