TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","z","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Conservative_5","Pressure","Pressure_Coefficient","Mach", "Sharp_Edge_Dist"
ZONE NODES= 2789, ELEMENTS= 13520, DATAPACKING=POINT, ZONETYPE=FEBRICK
8.000000e+03	-1.772654e+03	3.125667e+02	7.269802e+18	3.041096e+22	-2.377996e+22	-2.029608e+22	1.316047e+26	3.091367e+23	4.842764e+19	2.458853e+01	4.416869e+03	
8.000000e+03	-1.772654e+03	-3.125667e+02	4.628816e+18	1.947943e+22	-1.219445e+22	-1.209565e+22	7.562920e+25	1.110002e+24	1.738868e+20	9.683143e+00	4.416869e+03	
8.000000e+03	-1.558846e+03	-9.000000e+02	2.982705e+18	1.028502e+22	-6.509797e+21	-8.812688e+21	3.792796e+25	2.905082e+22	4.550941e+18	4.314548e+01	4.416849e+03	
8.000000e+03	-1.157018e+03	-1.378880e+03	4.242581e+19	1.458885e+23	-9.311077e+22	-1.331077e+23	7.879970e+26	9.047375e+25	1.417312e+22	2.978417e+00	4.416832e+03	
8.000000e+03	-6.156363e+02	-1.691447e+03	7.291523e+19	8.133742e+21	-1.393941e+23	-1.881746e+23	4.360643e+26	2.382190e+25	3.731807e+21	4.751720e+00	4.416818e+03	
3.158608e+03	-7.777143e+02	1.623318e+03	7.774657e+20	-2.131186e+24	-2.686216e+24	-5.543355e+23	8.097368e+27	1.352733e+26	2.119116e+22	9.052177e+00	1.907616e+03	
7.618460e+03	-3.537592e+02	-1.764895e+03	1.158821e+19	3.052825e+22	-1.290630e+22	-3.636325e+22	1.224639e+26	7.204604e+24	1.128633e+21	4.550983e+00	4.068882e+03	
4.444444e+02	-3.125667e+02	-1.772654e+03	2.539950e+18	-7.566141e+21	3.755805e+21	-3.394649e+21	4.080870e+25	9.797667e+24	1.534848e+21	1.542329e+00	3.905070e+03	
4.188628e+02	-3.759048e+02	1.760311e+03	1.109055e+20	-2.246004e+23	2.830015e+22	-1.168853e+23	1.266087e+27	3.893833e+26	6.099864e+22	1.036147e+00	3.927957e+03	
7.572512e+03	-4.988266e+02	1.729501e+03	6.292155e+18	-4.099536e+21	-5.587400e+21	1.891589e+21	1.110703e+25	2.802568e+24	4.390348e+20	1.445763e+00	4.027428e+03	
6.743536e+03	-1.247786e+03	-1.297317e+03	9.352504e+18	3.197935e+22	-1.628691e+22	-3.862004e+22	1.518180e+26	1.289643e+24	2.020284e+20	1.282971e+01	3.299268e+03	
7.406827e+03	-1.310017e+03	-1.234445e+03	3.353370e+19	2.108533e+22	-8.190436e+22	-9.117017e+22	2.630883e+26	1.300028e+25	2.036551e+21	5.033762e+00	3.878661e+03	
7.151690e+03	-1.632459e+03	-7.583395e+02	1.315741e+18	4.024549e+21	-1.739057e+21	-3.686063e+21	1.386117e+25	5.574136e+23	8.732134e+19	5.652679e+00	3.652397e+03	
1.239241e+03	-1.346903e+03	1.194091e+03	1.684395e+20	-7.803760e+23	8.521130e+22	6.392050e+22	2.583856e+27	2.969775e+26	4.652285e+22	2.976219e+00	3.213191e+03	
4.581837e+02	-1.214768e+03	1.328284e+03	1.046897e+20	-7.273214e+23	-3.637837e+22	4.652558e+22	2.709242e+27	6.643420e+25	1.040721e+22	7.395059e+00	3.892748e+03	
6.248101e+02	-1.537498e+03	9.360023e+02	7.883261e+19	-3.438069e+23	-4.784354e+22	-3.947268e+22	1.296289e+27	2.088715e+26	3.272066e+22	2.300980e+00	3.744523e+03	
1.494828e+03	-5.602934e+02	-1.710576e+03	6.384701e+17	1.163543e+21	3.041831e+21	-1.709639e+21	3.508643e+25	9.796494e+24	1.534665e+21	1.242997e+00	3.001541e+03	
7.102530e+03	-8.484072e+02	1.587515e+03	5.482013e+18	2.529346e+22	-1.904020e+22	-6.101219e+21	1.002594e+26	2.179261e+24	3.413910e+20	7.883632e+00	3.609360e+03	
3.270058e+02	-8.540452e+02	1.584489e+03	6.725492e+19	-1.806754e+23	-1.842942e+22	-6.091658e+22	7.275850e+26	1.819147e+26	2.849775e+22	1.463652e+00	4.010620e+03	
4.253132e+02	-1.719336e+03	5.328059e+02	3.396632e+19	-1.400876e+23	-1.986637e+22	-6.656154e+21	4.837919e+26	7.537907e+25	1.180847e+22	2.365864e+00	3.922186e+03	
8.939677e+02	-1.720220e+03	5.299472e+02	4.149814e+19	1.317711e+23	4.343572e+22	1.674786e+23	6.179782e+26	1.923228e+25	3.012822e+21	6.506299e+00	3.508339e+03	
7.374103e+03	-7.858599e+02	-1.619390e+03	1.829260e+19	5.263897e+22	-2.850239e+22	-6.192462e+22	2.200153e+26	6.903310e+24	1.081435e+21	6.477542e+00	3.849437e+03	
7.553484e+03	-1.756035e+03	-3.953985e+02	4.520882e+18	1.806699e+22	-1.117258e+22	-1.329014e+22	6.966828e+25	9.084032e+22	1.423054e+19	3.304610e+01	4.010265e+03	
7.598212e+03	-1.539396e+03	-9.328776e+02	2.608545e+18	9.560451e+21	-4.649871e+21	-8.153593e+21	3.618875e+25	7.126854e+23	1.116454e+20	8.304734e+00	4.050672e+03	
6.481044e+03	-1.403995e+03	1.126409e+03	2.161565e+19	1.057566e+23	-4.399702e+22	-1.045215e+22	3.344521e+26	1.137469e+25	1.781896e+21	6.199445e+00	3.079402e+03	
6.417700e+03	-6.674902e+02	1.671663e+03	1.656023e+19	8.213341e+22	-5.975784e+22	-1.712886e+22	3.475430e+26	1.087536e+25	1.703675e+21	6.487010e+00	3.027322e+03	
5.841430e+03	-9.935013e+02	1.500985e+03	1.837665e+19	6.119276e+22	-8.531332e+22	-3.816749e+22	3.521789e+26	5.050551e+24	7.911915e+20	9.800203e+00	2.577114e+03	
1.220133e+03	-1.194572e+03	-1.346476e+03	2.825211e+18	2.627955e+21	5.145383e+21	-8.142071e+21	3.857246e+25	8.372912e+24	1.311654e+21	1.734859e+00	3.229180e+03	
2.017914e+03	-1.063662e+03	-1.452110e+03	1.019175e+18	3.572617e+21	1.717955e+21	-2.917598e+21	3.045561e+25	7.427940e+24	1.163620e+21	1.511925e+00	2.593031e+03	
2.772467e+03	-9.271623e+02	-1.542845e+03	1.684161e+19	-1.901576e+22	-3.599175e+21	-9.339029e+22	3.047203e+26	1.386639e+25	2.172231e+21	5.274666e+00	2.095677e+03	
3.667235e+03	-1.168759e+03	-1.368942e+03	9.543770e+18	1.091655e+21	-2.178063e+22	-3.650127e+22	1.150792e+26	8.144565e+24	1.275883e+21	4.075988e+00	1.761409e+03	
3.105531e+03	-1.421502e+03	-1.104234e+03	1.906264e+19	-7.529160e+21	-1.997077e+22	-4.517549e+22	1.552998e+26	3.592895e+25	5.628432e+21	1.613520e+00	1.929953e+03	
5.113259e+03	-8.890158e+02	1.565136e+03	3.922591e+04	7.159708e+06	-6.601240e+07	-3.744489e+07	7.994174e+10	2.348228e+09	3.678445e+05	6.712827e+00	2.098495e+03	
5.754298e+03	-5.109589e+02	1.725955e+03	3.738932e+19	1.078669e+23	-8.933850e+22	4.150410e+21	4.798872e+26	8.693099e+25	1.361813e+22	2.077197e+00	2.513615e+03	
4.216282e+03	-1.620873e+03	-7.827967e+02	2.907104e+19	-8.535724e+21	-5.961326e+22	-9.548389e+22	2.210345e+26	7.404978e+23	1.160023e+20	2.056330e+01	1.761735e+03	
3.639338e+03	-1.645594e+03	-7.293977e+02	4.557573e+19	-2.869114e+22	-9.759705e+22	-1.557716e+23	4.585469e+26	3.152582e+25	4.938660e+21	4.148171e+00	1.765884e+03	
6.948924e+03	-1.799787e+03	2.768495e+01	5.703870e+17	1.325777e+21	-9.351831e+20	-1.017616e+21	3.803466e+24	2.353136e+23	3.686292e+19	4.418046e+00	3.475545e+03	
7.605304e+03	-1.788375e+03	2.042427e+02	7.153303e+18	3.314498e+22	-2.054002e+22	-1.697634e+22	1.275126e+26	4.360013e+23	6.830156e+19	2.035258e+01	4.056992e+03	
5.302885e+02	-1.028745e+03	-1.477052e+03	8.281328e+18	-2.670476e+22	-7.961573e+21	-3.224836e+22	1.322958e+26	9.048861e+24	1.417545e+21	4.161072e+00	3.828384e+03	
2.628739e+03	-1.779120e+03	2.733715e+02	2.270076e+19	-2.511422e+22	-1.615429e+22	5.523155e+21	1.512198e+26	5.236318e+25	8.202927e+21	7.444115e-01	2.179101e+03	
1.798477e+03	-1.797439e+03	-9.599309e+01	4.414811e+19	9.321454e+22	-2.799082e+21	8.393294e+22	5.132606e+26	1.339919e+26	2.099043e+22	1.378682e+00	2.759633e+03	
2.365392e+03	-1.733653e+03	-4.841959e+02	1.171054e+19	2.548694e+22	-3.783545e+21	1.996128e+21	1.270261e+26	3.940389e+25	6.172796e+21	1.016784e+00	2.346966e+03	
3.861418e+02	-1.708818e+03	-5.656333e+02	1.742905e+07	-2.027725e+10	3.012284e+09	3.360016e+09	1.698363e+13	1.841600e+12	2.884949e+08	3.098897e+00	3.957351e+03	
6.097934e+02	-1.475119e+03	-1.031515e+03	1.154297e+19	-4.160384e+22	-1.445536e+22	-4.094529e+22	1.629906e+26	2.537260e+24	3.974731e+20	9.391396e+00	3.757735e+03	
7.960584e+02	-1.729596e+03	-4.984938e+02	7.920587e+18	-1.566896e+22	-1.355610e+22	-6.366144e+21	5.621947e+25	1.062473e+25	1.664411e+21	1.996919e+00	3.593675e+03	
1.927173e+03	-1.634329e+03	7.543003e+02	8.306294e+19	-1.272000e+23	4.448251e+22	1.108369e+23	6.123689e+26	1.716457e+26	2.688907e+22	1.234986e+00	2.660961e+03	
1.401488e+03	-1.733959e+03	4.831005e+02	7.758999e+19	1.609007e+23	1.498728e+22	2.427362e+23	6.561785e+26	4.328210e+25	6.780335e+21	4.252815e+00	3.077934e+03	
5.248572e+02	-1.799943e+03	-1.428695e+01	1.205314e+19	-3.949838e+22	-2.548499e+21	-1.112999e+21	8.767289e+25	9.053441e+24	1.418262e+21	3.203554e+00	3.833309e+03	
5.588481e+03	-1.342404e+03	1.199146e+03	4.975620e+19	2.089028e+23	-1.577335e+23	-8.369421e+22	7.838648e+26	9.965782e+24	1.561185e+21	1.043042e+01	2.396756e+03	
7.211661e+03	-1.662711e+03	6.894859e+02	1.124461e+19	6.084686e+22	-3.030647e+22	-1.955428e+22	2.228747e+26	1.616134e+23	2.531746e+19	4.434541e+01	3.705278e+03	
7.679866e+03	-1.675659e+03	6.573933e+02	1.054056e+19	4.419086e+22	-3.918791e+22	-2.802227e+22	2.077802e+26	2.020140e+24	3.164641e+20	1.197344e+01	4.124538e+03	
4.932131e+03	-5.943840e+02	-1.699031e+03	4.134677e+07	2.108796e+10	-8.681522e+10	2.626205e+10	1.097273e+14	1.946754e+12	3.049678e+08	8.772053e+00	2.002903e+03	
4.494621e+03	-9.440084e+02	-1.532595e+03	5.345539e+18	1.114299e+22	4.507578e+21	-2.827961e+22	8.863992e+25	1.285269e+23	2.013432e+19	3.133142e+01	1.826162e+03	
4.027421e+03	-6.112146e+02	-1.693050e+03	7.188705e+18	7.934840e+20	-4.473623e+21	-3.774956e+22	1.013216e+26	3.079909e+23	4.824816e+19	2.159617e+01	1.742277e+03	
2.408892e+03	-6.339830e+02	1.684656e+03	8.124581e+20	-2.233016e+24	-6.271972e+23	9.888459e+22	3.640281e+27	1.293938e+26	2.027012e+22	6.051370e+00	2.318043e+03	
1.869952e+03	-9.222773e+02	1.545770e+03	4.167946e+20	-1.284038e+24	-2.292559e+23	1.338836e+23	2.205463e+27	5.720468e+25	8.961370e+21	7.176737e+00	2.704548e+03	
3.688647e+03	-1.255789e+03	1.289571e+03	5.215615e+18	4.837856e+21	9.861667e+21	8.119780e+21	1.909843e+25	4.843917e+23	7.588214e+19	7.263181e+00	1.758121e+03	
4.007046e+03	-6.996615e+02	1.658455e+03	6.421650e+20	-7.605507e+23	-2.454853e+24	-7.225239e+23	7.816837e+27	9.071245e+26	1.421051e+23	2.956146e+00	1.741277e+03	
2.514616e+03	-1.464056e+03	-1.047158e+03	6.170753e+18	1.178904e+22	1.799946e+21	-9.873433e+21	7.936554e+25	2.397712e+25	3.756123e+21	1.075741e+00	2.249548e+03	
2.549601e+03	-1.315951e+03	1.228118e+03	7.845478e+17	2.620433e+20	1.494050e+21	1.272312e+21	2.504005e+24	2.394299e+21	3.750776e+17	3.860644e+01	2.227616e+03	
2.960758e+03	-1.718752e+03	-5.346887e+02	2.709870e+19	-6.424686e+21	-3.021485e+22	-4.898304e+22	1.898044e+26	5.117110e+25	8.016182e+21	1.314323e+00	1.996850e+03	
5.636137e+03	-5.286503e+02	-1.720619e+03	3.331564e+16	5.050238e+19	4.675263e+19	-9.026889e+19	3.024319e+23	4.362306e+22	6.833747e+18	2.516473e+00	2.429755e+03	
6.115480e+03	-8.535444e+02	-1.584759e+03	3.090310e+18	8.897550e+21	-1.944792e+21	-1.248883e+22	3.952309e+25	3.467445e+23	5.431908e+19	1.261990e+01	2.785576e+03	
5.360188e+03	-1.087156e+03	-1.434605e+03	1.163683e+17	2.037827e+20	4.746263e+19	-3.060836e+20	9.977879e+23	1.628528e+23	2.551162e+19	2.276254e+00	2.245853e+03	
7.429760e+03	-1.340262e+03	1.201540e+03	1.294681e+19	1.898258e+22	-5.322511e+22	-3.656598e+22	1.757260e+26	3.068056e+23	4.806248e+19	2.854220e+01	3.899214e+03	
4.609310e+03	-5.666510e+02	1.708481e+03	5.601275e+20	1.423306e+24	-1.170261e+24	-2.404737e+23	5.472927e+27	9.561876e+26	1.497911e+23	2.145992e+00	1.864349e+03	
4.382546e+03	-1.212930e+03	1.329962e+03	3.303888e+20	4.089278e+22	-9.836084e+23	-3.028788e+23	1.991534e+27	1.544045e+26	2.418816e+22	3.854155e+00	1.795314e+03	
4.590654e+03	-1.389870e+03	-1.143793e+03	1.461005e+19	1.888653e+22	-2.256112e+22	-6.144035e+22	1.780197e+26	7.681451e+24	1.203334e+21	5.434712e+00	1.857639e+03	
5.310584e+03	-1.529366e+03	-9.492310e+02	8.035627e+17	1.880682e+21	-3.635180e+20	-2.509942e+21	6.972571e+24	3.078479e+23	4.822576e+19	5.365152e+00	2.214854e+03	
4.915218e+03	-1.741507e+03	-4.551418e+02	3.657586e+19	1.319882e+23	-1.069229e+23	-1.439837e+23	7.543375e+26	3.060153e+25	4.793867e+21	5.625239e+00	1.994465e+03	
1.921572e+03	-1.332628e+03	1.210001e+03	3.626162e+20	-9.598144e+23	3.365468e+23	5.430758e+23	1.862400e+27	1.171148e+25	1.834655e+21	1.495343e+01	2.665297e+03	
1.305387e+03	-6.298928e+02	1.686189e+03	3.520031e+20	-9.630542e+23	9.482162e+22	1.367349e+23	1.511144e+27	6.175742e+25	9.674577e+21	5.602172e+00	3.157709e+03	
3.277190e+03	-1.586178e+03	8.509052e+02	9.742225e+18	6.141019e+21	1.941147e+22	1.300348e+22	3.422400e+25	1.708602e+24	2.676602e+20	5.004342e+00	1.862163e+03	
3.189343e+03	-1.247212e+03	1.297868e+03	1.763916e+17	7.214613e+19	3.250466e+20	2.914020e+20	5.908750e+23	1.437178e+22	2.251403e+18	7.427129e+00	1.895175e+03	
5.959848e+03	-1.415866e+03	-1.111451e+03	4.084705e+17	8.077195e+20	-1.157250e+20	-1.103649e+21	3.180383e+24	3.497644e+23	5.479216e+19	3.068953e+00	2.665693e+03	
6.717832e+03	-5.922995e+02	-1.699759e+03	1.073856e+19	3.985745e+22	-1.210169e+22	-4.600858e+22	1.876967e+26	3.339886e+24	5.232081e+20	8.758551e+00	3.277536e+03	
7.670504e+02	-6.319107e+02	-1.685434e+03	1.438473e+18	-5.326304e+21	5.454820e+21	-2.036696e+21	4.327695e+25	8.652615e+24	1.355471e+21	1.890429e+00	3.619112e+03	
2.162243e+03	-5.026817e+02	-1.728384e+03	1.616682e+17	-4.489128e+19	2.422282e+20	-1.491225e+20	9.865352e+23	2.920246e+23	4.574697e+19	1.120115e+00	2.487933e+03	
3.332645e+03	-5.588322e+02	-1.711054e+03	1.566953e+18	1.058015e+21	3.647730e+21	-4.379351e+21	1.383067e+25	1.243173e+24	1.947486e+20	3.510249e+00	1.843314e+03	
4.105449e+03	-1.664812e+03	6.843980e+02	8.677309e+19	5.124423e+21	-3.816414e+23	-2.225403e+23	1.128076e+27	1.320031e+24	2.067887e+20	3.488928e+01	1.747917e+03	
5.735555e+03	-1.651710e+03	7.154393e+02	9.434826e+17	7.203861e+20	-1.370831e+21	3.750882e+20	2.288557e+24	3.772413e+23	5.909655e+19	2.257229e+00	2.500071e+03	
6.083525e+03	-1.795877e+03	1.217656e+02	2.094222e+17	1.682178e+20	-1.983862e+20	4.262510e+19	5.814557e+23	1.662367e+23	2.604172e+19	1.193888e+00	2.760550e+03	
6.542823e+03	-1.720372e+03	5.294517e+02	2.317102e+18	5.931574e+21	-3.918044e+21	-2.638869e+21	1.478797e+25	9.522421e+23	1.491730e+20	4.314367e+00	3.130543e+03	
6.427541e+03	-1.694952e+03	-6.059195e+02	7.307714e+17	1.431290e+21	-5.831541e+20	-1.165768e+21	4.278242e+24	6.856207e+23	1.074056e+20	2.311448e+00	3.035467e+03	
5.660948e+03	-1.733506e+03	-4.847219e+02	7.431427e+11	3.649812e+14	-3.831947e+14	1.002456e+15	1.232187e+18	1.470547e+17	2.303678e+13	2.898054e+00	2.447016e+03	
3.486991e+03	-1.799087e+03	5.733530e+01	3.174977e+19	-1.958053e+22	-9.042187e+22	-7.972450e+22	2.865883e+26	2.067870e+25	3.239411e+21	4.028312e+00	1.798205e+03	
4.961908e+03	-1.557973e+03	9.015104e+02	1.519928e+20	4.170193e+23	-4.314337e+23	-1.050422e+23	1.526703e+27	1.224030e+26	1.917498e+22	3.774494e+00	2.017845e+03	
5.303662e+03	-1.790530e+03	1.844004e+02	5.024286e+12	2.502924e+15	1.024734e+15	1.052313e+16	1.187725e+19	5.168967e+16	8.097419e+12	1.801904e+01	2.210453e+03	
4.240717e+03	-1.789785e+03	-1.914956e+02	4.536918e+19	-8.540801e+21	-1.550132e+23	-1.180647e+23	4.503671e+26	1.245016e+25	1.950374e+21	6.935787e+00	1.765735e+03	
4.698006e+03	-1.780310e+03	2.655087e+02	3.265038e+19	1.141210e+23	-3.197913e+22	-6.924404e+22	3.997322e+26	4.448225e+25	6.968344e+21	3.044042e+00	1.897876e+03	
1.238356e+03	-1.663764e+03	-6.869432e+02	1.930605e+19	4.546081e+22	-3.547384e+20	-4.721302e+21	1.533502e+26	3.969815e+25	6.218893e+21	1.395352e+00	3.213875e+03	
1.860249e+03	-1.560988e+03	-8.962801e+02	4.232225e+18	1.455651e+22	1.668787e+20	3.420078e+21	5.758710e+25	1.246750e+25	1.953089e+21	1.739860e+00	2.712046e+03	
1.136073e+03	-1.798706e+03	-6.825129e+01	1.038963e+19	-3.741468e+22	3.003947e+21	7.091005e+21	7.033736e+25	4.608683e+22	7.219708e+18	4.665515e+01	3.300325e+03	
7.621142e+03	-8.999718e+02	1.558862e+03	2.494410e+19	-2.054988e+21	-5.769711e+22	-2.405461e+22	1.875053e+26	4.363756e+25	6.836020e+21	1.602177e+00	4.071344e+03	
7.449052e+02	-7.373728e+02	1.642036e+03	1.999920e+20	-6.530463e+23	-6.575102e+22	2.359860e+22	1.306522e+27	9.124216e+25	1.429349e+22	4.109099e+00	3.638519e+03	
0.000000e+00	6.156362e+02	-1.691447e+03	4.089481e+18	-1.021221e+22	1.348642e+21	-8.087311e+21	4.439020e+25	9.368087e+24	1.467553e+21	1.788235e+00	4.307492e+03	
0.000000e+00	1.157018e+03	-1.378880e+03	4.349785e+18	-1.395073e+22	1.503411e+21	-9.015881e+21	5.682702e+25	9.940783e+24	1.557268e+21	2.143613e+00	4.307484e+03	
0.000000e+00	1.558846e+03	-9.000000e+02	4.653407e+18	-1.562521e+22	3.507436e+21	-5.607785e+21	5.332293e+25	8.955595e+24	1.402934e+21	2.221373e+00	4.307479e+03	
0.000000e+00	1.772654e+03	-3.125667e+02	8.087701e+18	-4.347618e+22	7.136572e+21	1.147070e+21	1.400991e+26	8.005595e+24	1.254112e+21	4.629123e+00	4.307477e+03	
0.000000e+00	1.772654e+03	3.125667e+02	4.225181e+19	-2.680162e+23	2.587271e+22	9.299804e+20	9.174544e+26	2.378722e+25	3.726375e+21	7.178262e+00	4.307477e+03	
0.000000e+00	1.558846e+03	9.000000e+02	9.732270e+19	-6.699173e+23	8.594907e+22	-1.124114e+22	2.359602e+27	6.130059e+24	9.603012e+20	2.337347e+01	4.307479e+03	
0.000000e+00	1.157018e+03	1.378880e+03	2.232464e+20	-1.508411e+24	1.135629e+23	1.724006e+22	5.544418e+27	1.675673e+26	2.625018e+22	6.610349e+00	4.307484e+03	
0.000000e+00	6.156363e+02	1.691447e+03	2.659657e+20	-1.101057e+24	8.498061e+22	8.050104e+22	3.168826e+27	3.455849e+26	5.413743e+22	3.086713e+00	4.307492e+03	
0.000000e+00	1.119876e+03	-8.848053e+02	4.854287e+18	-1.666402e+22	2.296728e+21	-7.522791e+21	5.950081e+25	9.810338e+24	1.536833e+21	2.256772e+00	4.170887e+03	
0.000000e+00	1.353069e+03	-5.308728e+02	5.248215e+18	-1.443219e+22	3.612603e+21	-2.935415e+21	4.300765e+25	8.439869e+24	1.322143e+21	1.925681e+00	4.179543e+03	
