TITLE = "Visualization of the surface solution"
VARIABLES = "x""y""z""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Pressure""Pressure_Coefficient""Mach""Sharp_Edge_Dist"
ZONE NODES= 756, ELEMENTS= 1380, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.400000e-01	2.297318e-01	-2.227629e-01	1.284015e+00	6.550532e+01	-6.706977e+00	1.589686e+00	2.541148e+05	1.009702e+05	-2.223475e-01	1.546045e-01	0.000000e+00	
1.400000e-01	2.430096e-01	-2.081979e-01	1.287653e+00	6.663860e+01	-4.314087e+00	2.478034e+00	2.548824e+05	1.012594e+05	-4.111860e-02	1.564054e-01	0.000000e+00	
1.400000e-01	2.553655e-01	-1.928431e-01	1.288474e+00	6.808316e+01	-3.600567e+00	5.530847e+00	2.550928e+05	1.013109e+05	-8.859025e-03	1.600076e-01	0.000000e+00	
1.400000e-01	2.667528e-01	-1.767568e-01	1.288784e+00	6.793827e+01	-5.752129e+00	2.862015e+00	2.552724e+05	1.013863e+05	3.840168e-02	1.595527e-01	0.000000e+00	
1.400000e-01	2.771281e-01	-1.600000e-01	1.288141e+00	6.656589e+01	-5.129699e+00	4.114247e+00	2.550597e+05	1.013292e+05	2.639008e-03	1.564759e-01	0.000000e+00	
1.400000e-01	2.864523e-01	-1.426363e-01	1.286383e+00	8.063249e+01	-2.929822e+00	4.368921e+00	2.558226e+05	1.013139e+05	-6.950571e-03	1.891684e-01	0.000000e+00	
1.400000e-01	2.946898e-01	-1.247315e-01	1.288091e+00	7.956675e+01	-5.100451e+00	-4.853366e-01	2.563151e+05	1.015390e+05	1.340771e-01	1.863273e-01	0.000000e+00	
1.400000e-01	3.018094e-01	-1.063535e-01	1.289925e+00	6.841913e+01	-5.090237e+00	1.485844e+00	2.555780e+05	1.015010e+05	1.103077e-01	1.602864e-01	0.000000e+00	
1.400000e-01	3.077842e-01	-8.757216e-02	1.287047e+00	6.707498e+01	-5.512033e+00	1.632225e+00	2.547784e+05	1.012071e+05	-7.388369e-02	1.576461e-01	0.000000e+00	
1.400000e-01	3.125915e-01	-6.845859e-02	1.288307e+00	6.596159e+01	-7.392495e+00	1.083052e+00	2.550710e+05	1.013443e+05	1.207994e-02	1.552695e-01	0.000000e+00	
1.400000e-01	3.162130e-01	-4.908533e-02	1.287502e+00	6.894234e+01	-5.166293e+00	1.044016e+00	2.550328e+05	1.012705e+05	-3.416997e-02	1.618349e-01	0.000000e+00	
1.400000e-01	3.186349e-01	-2.952588e-02	1.291267e+00	6.799236e+01	-6.603969e+00	-4.555913e-01	2.559531e+05	1.016584e+05	2.089371e-01	1.593547e-01	0.000000e+00	
1.400000e-01	3.198482e-01	-9.854419e-03	1.289554e+00	6.876828e+01	-4.700146e+00	7.421052e-01	2.556974e+05	1.015420e+05	1.359783e-01	1.609973e-01	0.000000e+00	
1.400000e-01	3.198482e-01	9.854419e-03	1.285352e+00	6.720732e+01	-4.972246e+00	-8.775653e-01	2.545461e+05	1.011116e+05	-1.336947e-01	1.580022e-01	0.000000e+00	
1.400000e-01	3.186349e-01	2.952588e-02	1.286051e+00	6.832213e+01	-5.624632e+00	1.522505e-01	2.547360e+05	1.011635e+05	-1.011714e-01	1.606291e-01	0.000000e+00	
1.400000e-01	3.162130e-01	4.908533e-02	1.286234e+00	6.856178e+01	-5.881308e+00	2.193871e-01	2.548059e+05	1.011861e+05	-8.706498e-02	1.612100e-01	0.000000e+00	
1.400000e-01	3.125915e-01	6.845859e-02	1.286883e+00	6.690105e+01	-6.816196e+00	9.258954e-02	2.548395e+05	1.012330e+05	-5.766953e-02	1.574640e-01	0.000000e+00	
1.400000e-01	3.077842e-01	8.757216e-02	1.286992e+00	6.655483e+01	-7.522398e+00	-2.906396e-01	2.544805e+05	1.010950e+05	-1.440989e-01	1.569363e-01	0.000000e+00	
1.400000e-01	3.018094e-01	1.063535e-01	1.286974e+00	6.550689e+01	-7.411183e+00	-1.841015e+00	2.546397e+05	1.011800e+05	-9.088570e-02	1.544621e-01	0.000000e+00	
1.400000e-01	2.946898e-01	1.247315e-01	1.288338e+00	6.572115e+01	-6.694328e+00	-3.512384e+00	2.551862e+05	1.013951e+05	4.392969e-02	1.546935e-01	0.000000e+00	
1.400000e-01	2.864523e-01	1.426363e-01	1.286795e+00	7.593313e+01	-5.943072e+00	-6.069209e+00	2.554697e+05	1.012805e+05	-2.786972e-02	1.788752e-01	0.000000e+00	
1.400000e-01	2.771281e-01	1.600000e-01	1.289507e+00	6.636778e+01	-3.992041e+00	-4.802156e+00	2.553467e+05	1.014495e+05	7.799864e-02	1.557653e-01	0.000000e+00	
1.400000e-01	2.667528e-01	1.767568e-01	1.288379e+00	6.800116e+01	-4.460826e+00	-4.760514e+00	2.550579e+05	1.012987e+05	-1.647383e-02	1.598152e-01	0.000000e+00	
1.400000e-01	2.553655e-01	1.928431e-01	1.288473e+00	6.899125e+01	-3.983236e+00	-4.686549e+00	2.552501e+05	1.013553e+05	1.900939e-02	1.619899e-01	0.000000e+00	
1.400000e-01	2.430096e-01	2.081979e-01	1.288783e+00	6.930075e+01	-3.463480e+00	-3.198508e+00	2.552694e+05	1.013590e+05	2.131557e-02	1.624260e-01	0.000000e+00	
1.400000e-01	2.297318e-01	2.227629e-01	1.286818e+00	6.469989e+01	-5.553423e+00	-3.486681e+00	2.547526e+05	1.012438e+05	-5.090602e-02	1.522706e-01	0.000000e+00	
1.400000e-01	2.155826e-01	2.364829e-01	1.291672e+00	7.097508e+01	-5.751437e+00	-5.393058e+00	2.562536e+05	1.017118e+05	2.423783e-01	1.665112e-01	0.000000e+00	
1.400000e-01	2.006156e-01	2.493058e-01	1.287992e+00	7.509098e+01	-3.295471e+00	-6.631531e+00	2.556050e+05	1.013579e+05	2.062959e-02	1.764981e-01	0.000000e+00	
1.400000e-01	1.848876e-01	2.611830e-01	1.287371e+00	6.790365e+01	3.416400e-01	-4.774598e+00	2.547918e+05	1.011968e+05	-8.032039e-02	1.593933e-01	0.000000e+00	
1.400000e-01	1.684583e-01	2.720695e-01	1.287292e+00	6.589034e+01	-1.778900e+00	-3.695741e+00	2.548380e+05	1.012581e+05	-4.195009e-02	1.545412e-01	0.000000e+00	
1.400000e-01	1.513899e-01	2.819239e-01	1.288389e+00	6.856702e+01	-2.353137e+00	-5.215131e+00	2.553137e+05	1.013906e+05	4.110379e-02	1.608924e-01	0.000000e+00	
1.400000e-01	1.337473e-01	2.907089e-01	1.285625e+00	6.835933e+01	-2.662207e+00	-4.264086e+00	2.545993e+05	1.011088e+05	-1.354523e-01	1.606768e-01	0.000000e+00	
1.400000e-01	1.155973e-01	2.983911e-01	1.292148e+00	6.966549e+01	-3.677657e+00	-3.476098e+00	2.562897e+05	1.017607e+05	2.730424e-01	1.627984e-01	0.000000e+00	
1.400000e-01	9.700886e-02	3.049414e-01	1.286849e+00	7.625882e+01	-1.566511e+00	-7.729605e+00	2.556630e+05	1.013517e+05	1.674901e-02	1.794143e-01	0.000000e+00	
1.400000e-01	7.805239e-02	3.103350e-01	1.290476e+00	6.601114e+01	-7.990449e-01	-6.869724e+00	2.556082e+05	1.015605e+05	1.475933e-01	1.549481e-01	0.000000e+00	
1.400000e-01	5.879985e-02	3.145514e-01	1.288178e+00	6.747981e+01	1.076630e+00	-6.345435e+00	2.549968e+05	1.012853e+05	-2.486002e-02	1.586043e-01	0.000000e+00	
1.400000e-01	3.932425e-02	3.175746e-01	1.288647e+00	6.754485e+01	-1.732967e+00	-4.508288e+00	2.551827e+05	1.013614e+05	2.280944e-02	1.583553e-01	0.000000e+00	
1.400000e-01	1.969949e-02	3.193931e-01	1.288151e+00	6.898737e+01	-2.176816e+00	-7.906182e+00	2.550970e+05	1.012894e+05	-2.228085e-02	1.625499e-01	0.000000e+00	
1.400000e-01	-1.969949e-02	3.193931e-01	1.286603e+00	6.825664e+01	8.531207e-01	-5.666900e+00	2.548666e+05	1.012173e+05	-6.748171e-02	1.604193e-01	0.000000e+00	
1.400000e-01	-3.932425e-02	3.175746e-01	1.287256e+00	6.788178e+01	-1.001611e+00	-3.774691e+00	2.548511e+05	1.012221e+05	-6.446613e-02	1.591976e-01	0.000000e+00	
1.400000e-01	-5.879985e-02	3.145514e-01	1.288562e+00	6.685968e+01	-1.144008e+00	-5.249735e+00	2.550750e+05	1.013317e+05	4.191384e-03	1.568819e-01	0.000000e+00	
1.400000e-01	-7.805239e-02	3.103350e-01	1.285453e+00	7.557046e+01	1.459660e-01	-5.734838e+00	2.551613e+05	1.011709e+05	-9.658873e-02	1.776152e-01	0.000000e+00	
1.400000e-01	-9.700886e-02	3.049414e-01	1.289980e+00	6.428406e+01	3.552312e+00	-7.635691e+00	2.551968e+05	1.014270e+05	6.392356e-02	1.514838e-01	0.000000e+00	
1.400000e-01	-1.155973e-01	2.983911e-01	1.286897e+00	6.460410e+01	3.564285e+00	-4.827901e+00	2.546459e+05	1.012041e+05	-7.574340e-02	1.519465e-01	0.000000e+00	
1.400000e-01	-1.337473e-01	2.907089e-01	1.288385e+00	6.681460e+01	1.324545e+00	-3.810436e+00	2.552161e+05	1.013909e+05	4.129842e-02	1.565219e-01	0.000000e+00	
1.400000e-01	-1.513899e-01	2.819239e-01	1.283788e+00	7.729313e+01	1.807971e+00	-4.243165e+00	2.549429e+05	1.010431e+05	-1.766360e-01	1.816974e-01	0.000000e+00	
1.400000e-01	-1.684583e-01	2.720695e-01	1.290321e+00	6.723202e+01	3.437055e+00	-4.820441e+00	2.556192e+05	1.015416e+05	1.357305e-01	1.575863e-01	0.000000e+00	
1.400000e-01	-1.848876e-01	2.611830e-01	1.287664e+00	6.963837e+01	4.421105e+00	-3.963067e+00	2.550355e+05	1.012555e+05	-4.354284e-02	1.635862e-01	0.000000e+00	
1.400000e-01	-2.006156e-01	2.493058e-01	1.286698e+00	6.836081e+01	3.085376e+00	-4.509041e+00	2.548864e+05	1.012235e+05	-6.358416e-02	1.606005e-01	0.000000e+00	
1.400000e-01	-2.155826e-01	2.364829e-01	1.286086e+00	6.510227e+01	3.564030e+00	-4.714330e+00	2.544598e+05	1.011194e+05	-1.288302e-01	1.532011e-01	0.000000e+00	
1.400000e-01	-2.297318e-01	2.227629e-01	1.287424e+00	6.652794e+01	3.746191e+00	-4.001588e+00	2.549213e+05	1.012763e+05	-3.052418e-02	1.562409e-01	0.000000e+00	
1.400000e-01	-2.430096e-01	2.081979e-01	1.288823e+00	6.737419e+01	4.741411e+00	-2.418847e+00	2.554217e+05	1.014599e+05	8.452071e-02	1.579562e-01	0.000000e+00	
1.400000e-01	-2.553655e-01	1.928431e-01	1.286618e+00	6.821369e+01	3.013409e+00	-3.576283e+00	2.547130e+05	1.011585e+05	-1.043377e-01	1.601769e-01	0.000000e+00	
1.400000e-01	-2.667528e-01	1.767568e-01	1.286855e+00	6.705042e+01	3.269773e+00	-2.647417e+00	2.547674e+05	1.012055e+05	-7.489333e-02	1.573345e-01	0.000000e+00	
1.400000e-01	-2.771281e-01	1.600000e-01	1.287967e+00	6.842277e+01	4.829235e+00	-2.707007e+00	2.551308e+05	1.013206e+05	-2.776372e-03	1.606026e-01	0.000000e+00	
1.400000e-01	-2.864523e-01	1.426363e-01	1.287481e+00	6.789766e+01	3.559816e+00	-3.332595e+00	2.549858e+05	1.012745e+05	-3.166585e-02	1.593263e-01	0.000000e+00	
1.400000e-01	-2.946898e-01	1.247315e-01	1.287743e+00	6.869223e+01	5.883888e+00	-3.154318e+00	2.550509e+05	1.012806e+05	-2.782381e-02	1.615129e-01	0.000000e+00	
1.400000e-01	-3.018094e-01	1.063535e-01	1.287323e+00	6.707146e+01	6.057392e+00	-3.719437e+00	2.548503e+05	1.012333e+05	-5.743237e-02	1.579041e-01	0.000000e+00	
1.400000e-01	-3.077842e-01	8.757216e-02	1.288204e+00	6.849924e+01	7.284071e+00	-2.310379e+00	2.551508e+05	1.013228e+05	-1.405491e-03	1.612359e-01	0.000000e+00	
1.400000e-01	-3.125915e-01	6.845859e-02	1.286892e+00	6.592335e+01	6.380023e+00	2.330780e-01	2.546213e+05	1.011668e+05	-9.915117e-02	1.551359e-01	0.000000e+00	
1.400000e-01	-3.162130e-01	4.908533e-02	1.288604e+00	6.920728e+01	5.198854e+00	8.943544e-01	2.552702e+05	1.013604e+05	2.217501e-02	1.623125e-01	0.000000e+00	
1.400000e-01	-3.186349e-01	2.952588e-02	1.287248e+00	6.787000e+01	4.383041e+00	-2.856726e-01	2.549672e+05	1.012682e+05	-3.558448e-02	1.592039e-01	0.000000e+00	
1.400000e-01	-3.198482e-01	9.854419e-03	1.286049e+00	7.031478e+01	3.736940e+00	-1.293064e+00	2.548738e+05	1.011782e+05	-9.198242e-02	1.650046e-01	0.000000e+00	
1.400000e-01	-3.198482e-01	-9.854419e-03	1.287538e+00	6.615710e+01	5.634401e+00	-5.566935e-01	2.549019e+05	1.012759e+05	-3.075322e-02	1.554046e-01	0.000000e+00	
1.400000e-01	-3.186349e-01	-2.952588e-02	1.286559e+00	6.925226e+01	5.102220e+00	7.036884e-01	2.550885e+05	1.012857e+05	-2.461094e-02	1.625844e-01	0.000000e+00	
1.400000e-01	-3.162130e-01	-4.908533e-02	1.286514e+00	6.840118e+01	4.920783e+00	1.767811e+00	2.550290e+05	1.012800e+05	-2.819669e-02	1.606185e-01	0.000000e+00	
1.400000e-01	-3.125915e-01	-6.845859e-02	1.287775e+00	6.861881e+01	4.042243e+00	7.824070e-01	2.550540e+05	1.012877e+05	-2.336440e-02	1.608648e-01	0.000000e+00	
1.400000e-01	-3.077842e-01	-8.757216e-02	1.287389e+00	6.703752e+01	3.850410e+00	1.720899e+00	2.548638e+05	1.012446e+05	-5.038843e-02	1.572428e-01	0.000000e+00	
1.400000e-01	-3.018094e-01	-1.063535e-01	1.288811e+00	6.600823e+01	5.589820e+00	2.110321e+00	2.550221e+05	1.013272e+05	1.348778e-03	1.550060e-01	0.000000e+00	
1.400000e-01	-2.946898e-01	-1.247315e-01	1.288892e+00	6.734835e+01	5.328657e+00	2.810561e+00	2.551647e+05	1.013564e+05	1.969728e-02	1.581101e-01	0.000000e+00	
1.400000e-01	-2.864523e-01	-1.426363e-01	1.287845e+00	6.747775e+01	4.919741e+00	9.533258e-01	2.551357e+05	1.013433e+05	1.145273e-02	1.582930e-01	0.000000e+00	
1.400000e-01	-2.771281e-01	-1.600000e-01	1.285509e+00	8.061149e+01	4.694975e+00	2.618169e+00	2.556812e+05	1.012570e+05	-4.262086e-02	1.892546e-01	0.000000e+00	
1.400000e-01	-2.667528e-01	-1.767568e-01	1.287875e+00	6.646760e+01	5.798677e+00	3.088509e+00	2.551130e+05	1.013524e+05	1.716611e-02	1.562440e-01	1.970884e-02	
1.400000e-01	-2.553655e-01	-1.928431e-01	1.290513e+00	6.566762e+01	1.005134e+01	2.748892e+00	2.554762e+05	1.015054e+05	1.130186e-01	1.552608e-01	0.000000e+00	
1.400000e-01	-2.430096e-01	-2.081979e-01	1.285165e+00	7.534070e+01	6.280604e+00	7.451296e+00	2.553535e+05	1.012433e+05	-5.121794e-02	1.779943e-01	0.000000e+00	
1.400000e-01	-2.297318e-01	-2.227629e-01	1.288817e+00	6.602687e+01	1.297855e+00	7.511907e+00	2.550266e+05	1.013251e+05	7.445088e-05	1.554455e-01	0.000000e+00	
1.400000e-01	-2.155826e-01	-2.364829e-01	1.287652e+00	6.772690e+01	3.779706e+00	4.297435e+00	2.549739e+05	1.012720e+05	-3.319013e-02	1.590736e-01	0.000000e+00	
1.400000e-01	-2.006156e-01	-2.493058e-01	1.287856e+00	8.395964e+01	1.161304e+00	3.622030e+00	2.563869e+05	1.014578e+05	8.321049e-02	1.965058e-01	0.000000e+00	
1.400000e-01	-1.848876e-01	-2.611830e-01	1.286884e+00	6.805625e+01	1.746615e+00	4.326543e+00	2.548914e+05	1.012334e+05	-5.742948e-02	1.597316e-01	0.000000e+00	
1.400000e-01	-1.684583e-01	-2.720695e-01	1.287509e+00	6.842356e+01	1.535699e+00	4.266873e+00	2.550460e+05	1.012879e+05	-2.322065e-02	1.604868e-01	0.000000e+00	
1.400000e-01	-1.513899e-01	-2.819239e-01	1.286364e+00	6.923831e+01	1.725268e+00	2.948586e+00	2.549004e+05	1.012130e+05	-7.017270e-02	1.623717e-01	0.000000e+00	
1.400000e-01	-1.337473e-01	-2.907089e-01	1.286252e+00	7.044449e+01	1.102707e+00	4.104543e+00	2.549284e+05	1.011969e+05	-8.024615e-02	1.653200e-01	0.000000e+00	
1.400000e-01	-1.155973e-01	-2.983911e-01	1.287279e+00	7.021926e+01	1.291505e+00	2.741269e+00	2.549997e+05	1.012324e+05	-5.803676e-02	1.645509e-01	0.000000e+00	
1.400000e-01	-9.700886e-02	-3.049414e-01	1.289552e+00	6.830762e+01	3.606981e+00	4.344783e+00	2.553673e+05	1.014183e+05	5.846885e-02	1.601793e-01	0.000000e+00	
1.400000e-01	-7.805239e-02	-3.103350e-01	1.286830e+00	7.962519e+01	-1.838080e-01	5.677366e+00	2.558494e+05	1.013494e+05	1.526893e-02	1.868175e-01	0.000000e+00	
1.400000e-01	-5.879985e-02	-3.145514e-01	1.286387e+00	6.849216e+01	6.256505e-01	3.290633e+00	2.550023e+05	1.012698e+05	-3.458702e-02	1.605720e-01	0.000000e+00	
1.400000e-01	-3.932425e-02	-3.175746e-01	1.283851e+00	7.724165e+01	4.316566e-01	2.470665e+00	2.551268e+05	1.011203e+05	-1.282658e-01	1.812758e-01	0.000000e+00	
1.400000e-01	-1.969949e-02	-3.193931e-01	1.288673e+00	7.170558e+01	2.151094e+00	4.495435e+00	2.555266e+05	1.014088e+05	5.251793e-02	1.680452e-01	0.000000e+00	
1.400000e-01	5.650000e-02	0.000000e+00	1.286312e+00	7.215256e+01	1.069219e+01	-2.752492e+00	2.551333e+05	1.012249e+05	-6.272100e-02	1.709609e-01	0.000000e+00	
1.400000e-01	-5.650000e-02	0.000000e+00	1.292274e+00	9.065259e+01	-1.752220e+01	-7.955793e-02	2.577856e+05	1.017949e+05	2.944228e-01	2.151499e-01	0.000000e+00	
1.400000e-01	5.538835e-02	1.115260e-02	1.288363e+00	6.860276e+01	1.268848e+01	-1.260141e+00	2.552064e+05	1.013267e+05	1.091113e-03	1.632192e-01	1.120786e-02	
1.400000e-01	5.193698e-02	2.224409e-02	1.289549e+00	6.925784e+01	1.309621e+01	2.059329e+00	2.553772e+05	1.013797e+05	3.427376e-02	1.648256e-01	2.270729e-02	
1.400000e-01	4.656215e-02	3.200338e-02	1.289689e+00	7.076507e+01	1.238007e+01	5.388028e+00	2.556140e+05	1.014408e+05	7.253717e-02	1.683335e-01	3.351086e-02	
1.400000e-01	3.897273e-02	4.090692e-02	1.289135e+00	6.993643e+01	9.132596e+00	7.398323e+00	2.554875e+05	1.014147e+05	5.622840e-02	1.657630e-01	4.450372e-02	
1.400000e-01	2.918689e-02	4.837743e-02	1.289623e+00	6.947069e+01	6.137633e+00	1.097380e+01	2.555721e+05	1.014559e+05	8.200481e-02	1.649555e-01	5.555521e-02	
1.400000e-01	1.773798e-02	5.364340e-02	1.288998e+00	6.847375e+01	2.985891e+00	1.202810e+01	2.554119e+05	1.014134e+05	5.540943e-02	1.626618e-01	6.618238e-02	
1.400000e-01	6.289503e-03	5.614884e-02	1.290337e+00	6.943341e+01	1.747791e-02	1.416633e+01	2.556941e+05	1.014993e+05	1.092197e-01	1.654922e-01	7.532454e-02	
1.400000e-01	-5.449560e-03	5.623657e-02	1.289005e+00	6.778764e+01	-1.648758e+00	1.345046e+01	2.552926e+05	1.013756e+05	3.169124e-02	1.616223e-01	7.595196e-02	
1.400000e-01	-1.701342e-02	5.387758e-02	1.289767e+00	7.081681e+01	-6.494775e+00	1.212785e+01	2.556568e+05	1.014557e+05	8.190958e-02	1.685477e-01	6.679808e-02	
1.400000e-01	-2.850686e-02	4.878123e-02	1.288979e+00	7.063618e+01	-7.622705e+00	1.059345e+01	2.554602e+05	1.013835e+05	3.665269e-02	1.679368e-01	5.624255e-02	
1.400000e-01	-3.807235e-02	4.174622e-02	1.289939e+00	6.792990e+01	-8.198491e+00	1.063429e+01	2.554855e+05	1.014508e+05	7.881737e-02	1.617737e-01	4.563250e-02	
1.400000e-01	-4.558917e-02	3.337480e-02	1.290544e+00	7.062946e+01	-1.093651e+01	9.577838e+00	2.557581e+05	1.014974e+05	1.080171e-01	1.683907e-01	3.511301e-02	
1.400000e-01	-5.132335e-02	2.362548e-02	1.292215e+00	8.237160e+01	-1.288218e+01	8.309980e+00	2.569306e+05	1.016857e+05	2.260382e-01	1.953484e-01	2.418597e-02	
1.400000e-01	-5.506083e-02	1.267102e-02	1.287942e+00	7.145680e+01	-1.268287e+01	2.051933e+00	2.553516e+05	1.013221e+05	-1.825746e-03	1.698588e-01	1.275249e-02	
1.400000e-01	-5.533195e-02	-1.142915e-02	1.288950e+00	7.003127e+01	-1.273728e+01	-2.583502e+00	2.554270e+05	1.013836e+05	3.672839e-02	1.665248e-01	1.148868e-02	
1.400000e-01	-5.187661e-02	-2.238452e-02	1.291365e+00	6.665677e+01	-1.143166e+01	-7.031098e+00	2.556923e+05	1.015609e+05	1.478050e-01	1.586798e-01	2.285700e-02	
1.400000e-01	-4.605311e-02	-3.273166e-02	1.290572e+00	7.067572e+01	-1.258325e+01	-9.145545e+00	2.557823e+05	1.015013e+05	1.104830e-01	1.689864e-01	3.435839e-02	
1.400000e-01	-3.755978e-02	-4.220797e-02	1.289512e+00	7.164258e+01	-9.820991e+00	-7.925872e+00	2.556183e+05	1.014266e+05	6.363599e-02	1.700022e-01	4.626278e-02	
1.400000e-01	-2.800781e-02	-4.906947e-02	1.291619e+00	8.466232e+01	-6.543701e+00	-1.271959e+01	2.570380e+05	1.016736e+05	2.184602e-01	2.002472e-01	5.674167e-02	
1.400000e-01	-1.687584e-02	-5.392083e-02	1.291488e+00	8.625378e+01	-4.294666e+00	-1.332953e+01	2.571618e+05	1.016822e+05	2.238394e-01	2.037965e-01	6.691435e-02	
1.400000e-01	-5.109614e-03	-5.626848e-02	1.289995e+00	7.241979e+01	-1.760084e+00	-1.282741e+01	2.558341e+05	1.014945e+05	1.062261e-01	1.718344e-01	7.620442e-02	
1.400000e-01	6.166764e-03	-5.616245e-02	1.290276e+00	6.916970e+01	1.425796e+00	-1.171651e+01	2.555636e+05	1.014622e+05	8.598371e-02	1.639045e-01	7.541655e-02	
1.400000e-01	1.774422e-02	-5.364133e-02	1.290266e+00	6.984761e+01	6.519403e+00	-1.078732e+01	2.556422e+05	1.014760e+05	9.464383e-02	1.657771e-01	6.617705e-02	
1.400000e-01	2.832928e-02	-4.888458e-02	1.291661e+00	8.276727e+01	1.200459e+01	-1.094618e+01	2.568520e+05	1.016392e+05	1.968946e-01	1.967427e-01	5.642067e-02	
1.400000e-01	3.764386e-02	-4.213300e-02	1.289287e+00	8.170137e+01	1.320969e+01	-7.898820e+00	2.562521e+05	1.014286e+05	6.492726e-02	1.943045e-01	4.615998e-02	
1.400000e-01	4.601562e-02	-3.278433e-02	1.290102e+00	8.329202e+01	1.317611e+01	-9.358387e+00	2.566573e+05	1.015469e+05	1.390670e-01	1.981158e-01	3.441997e-02	
1.400000e-01	5.170361e-02	-2.278129e-02	1.291685e+00	8.517813e+01	9.886173e+00	-8.958275e+00	2.571029e+05	1.016902e+05	2.288418e-01	2.010522e-01	2.328073e-02	
1.400000e-01	5.527801e-02	-1.168724e-02	1.289591e+00	8.244720e+01	1.119808e+01	-4.770852e+00	2.564926e+05	1.015198e+05	1.220822e-01	1.946671e-01	1.175095e-02	
1.400000e-01	7.705664e-03	-3.004468e-01	1.288875e+00	8.077715e+01	-1.249265e+00	5.095186e+00	2.562486e+05	1.014827e+05	9.880492e-02	1.891634e-01	2.101674e-02	
1.400000e-01	4.620121e-02	-2.973371e-01	1.288760e+00	7.251865e+01	-2.314509e+00	3.687248e+00	2.555715e+05	1.014095e+05	5.296391e-02	1.698405e-01	2.133207e-02	
1.400000e-01	8.341419e-02	-2.906983e-01	1.286134e+00	7.114619e+01	2.915482e-01	1.635771e+00	2.549654e+05	1.011986e+05	-7.919607e-02	1.667154e-01	1.968964e-02	
1.400000e-01	1.183835e-01	-2.786124e-01	1.288587e+00	6.913569e+01	1.044212e-01	4.125798e+00	2.555008e+05	1.014558e+05	8.196371e-02	1.618883e-01	1.955431e-02	
1.400000e-01	1.514575e-01	-2.613822e-01	1.286401e+00	6.879899e+01	-1.698829e+00	4.268279e+00	2.548051e+05	1.011829e+05	-8.907030e-02	1.615260e-01	2.008092e-02	
