TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density[0]","Density[1]","Momentum_x","Momentum_y","Energy","Electronic Energy","Total Density","Pressure","Temperature","Tve","Mach","C<sub>p</sub>"
ZONE NODES= 2350, ELEMENTS= 2232, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-1.296790e-02	0.000000e+00	1.115427e+00	1.126693e-02	2.001197e+03	3.501772e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-1.104384e-02	0.000000e+00	1.115427e+00	1.126693e-02	2.001197e+03	1.382704e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-9.369904e-03	0.000000e+00	1.115427e+00	1.126693e-02	2.001197e+03	2.005231e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-7.913580e-03	0.000000e+00	1.115427e+00	1.126693e-02	2.001197e+03	8.145136e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	4.912780e-17	
-6.646578e-03	0.000000e+00	1.115427e+00	1.126693e-02	2.001197e+03	1.064366e-12	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	5.404059e-16	
-5.544286e-03	0.000000e+00	1.115427e+00	1.126693e-02	2.001197e+03	1.165071e-11	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	6.517622e-15	
-4.585293e-03	0.000000e+00	1.115427e+00	1.126693e-02	2.001197e+03	1.006525e-10	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	5.748772e-14	
-3.750968e-03	0.000000e+00	1.115427e+00	1.126693e-02	2.001197e+03	6.805957e-10	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	5.525732e-13	
-3.025106e-03	0.000000e+00	1.115427e+00	1.126693e-02	2.001197e+03	3.542257e-09	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	3.161161e-12	
-2.393606e-03	0.000000e+00	1.115427e+00	1.126693e-02	2.001197e+03	1.611451e-08	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.578862e-11	
-1.844200e-03	0.000000e+00	1.115427e+00	1.126693e-02	2.001197e+03	6.524136e-08	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	7.007483e-11	
-1.366218e-03	0.000000e+00	1.115427e+00	1.126693e-02	2.001197e+03	2.387006e-07	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	2.803304e-10	
-9.503729e-04	0.000000e+00	1.115427e+00	1.126693e-02	2.001197e+03	7.986239e-07	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.022095e-09	
-5.885879e-04	0.000000e+00	1.115427e+00	1.126693e-02	2.001197e+03	2.466876e-06	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	3.426419e-09	
-2.738350e-04	0.000000e+00	1.115427e+00	1.126694e-02	2.001198e+03	7.090713e-06	2.058111e+06	1.312854e+01	1.126694e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.063677e-08	
1.373606e-04	2.422041e-05	1.155502e+00	1.167173e-02	2.070113e+03	5.142627e-01	2.130533e+06	1.360023e+01	1.167173e+00	1.064868e+05	3.043483e+02	3.000000e+02	4.957009e+00	2.904413e-03	
2.884570e-04	5.086281e-05	1.185245e+00	1.197217e-02	2.121153e+03	1.274682e+00	2.184230e+06	1.395031e+01	1.197217e+00	1.103716e+05	3.075350e+02	3.000000e+02	4.926044e+00	5.090260e-03	
4.546632e-04	8.016949e-05	1.217839e+00	1.230141e-02	2.176986e+03	2.504720e+00	2.243023e+06	1.433394e+01	1.230141e+00	1.146769e+05	3.109793e+02	3.000000e+02	4.893074e+00	7.512754e-03	
6.374898e-04	1.124068e-04	1.253555e+00	1.266217e-02	2.238044e+03	4.330830e+00	2.307385e+06	1.475431e+01	1.266217e+00	1.194523e+05	3.147000e+02	3.000000e+02	4.858022e+00	1.019974e-02	
8.385989e-04	1.478678e-04	1.292690e+00	1.305747e-02	2.304802e+03	6.907885e+00	2.377833e+06	1.521493e+01	1.305747e+00	1.247538e+05	3.187170e+02	3.000000e+02	4.820814e+00	1.318276e-02	
1.059819e-03	1.868749e-04	1.335575e+00	1.349066e-02	2.377776e+03	1.042504e+01	2.454934e+06	1.571969e+01	1.349066e+00	1.306453e+05	3.230510e+02	3.000000e+02	4.781376e+00	1.649775e-02	
1.303162e-03	2.297828e-04	1.382582e+00	1.396548e-02	2.457540e+03	1.511278e+01	2.539317e+06	1.627296e+01	1.396548e+00	1.371998e+05	3.277240e+02	3.000000e+02	4.739640e+00	2.018580e-02	
1.570838e-03	2.769815e-04	1.434130e+00	1.448617e-02	2.544727e+03	2.125146e+01	2.631681e+06	1.687968e+01	1.448617e+00	1.445015e+05	3.327585e+02	3.000000e+02	4.695532e+00	2.429422e-02	
1.865282e-03	3.289000e-04	1.490698e+00	1.505756e-02	2.640049e+03	2.918144e+01	2.732808e+06	1.754548e+01	1.505756e+00	1.526474e+05	3.381779e+02	3.000000e+02	4.648983e+00	2.887771e-02	
2.189170e-03	3.860102e-04	1.552833e+00	1.568518e-02	2.744301e+03	3.931501e+01	2.843570e+06	1.827680e+01	1.568518e+00	1.617501e+05	3.440055e+02	3.000000e+02	4.599924e+00	3.399954e-02	
2.545447e-03	4.488315e-04	1.621155e+00	1.637531e-02	2.858362e+03	5.214953e+01	2.964935e+06	1.908096e+01	1.637531e+00	1.719384e+05	3.502627e+02	3.000000e+02	4.548306e+00	3.973225e-02	
2.937352e-03	5.179350e-04	1.696355e+00	1.713490e-02	2.983180e+03	6.828047e+01	3.097951e+06	1.996606e+01	1.713490e+00	1.833574e+05	3.569664e+02	3.000000e+02	4.494118e+00	4.615740e-02	
3.368447e-03	5.939489e-04	1.779164e+00	1.797135e-02	3.119724e+03	8.841195e+01	3.243703e+06	2.094072e+01	1.797135e+00	1.961641e+05	3.641238e+02	3.000000e+02	4.437432e+00	5.336336e-02	
3.842652e-03	6.775640e-04	1.870306e+00	1.889198e-02	3.268906e+03	1.133604e+02	3.403234e+06	2.201346e+01	1.889198e+00	2.105187e+05	3.717265e+02	3.000000e+02	4.378453e+00	6.144031e-02	
4.364277e-03	7.695407e-04	1.970411e+00	1.990314e-02	3.431443e+03	1.440456e+02	3.577416e+06	2.319169e+01	1.990314e+00	2.265690e+05	3.797427e+02	3.000000e+02	4.317569e+00	7.047142e-02	
4.938065e-03	8.707151e-04	2.079894e+00	2.100903e-02	3.607681e+03	1.814625e+02	3.766774e+06	2.448030e+01	2.100903e+00	2.444275e+05	3.881097e+02	3.000000e+02	4.255398e+00	8.051987e-02	
5.569232e-03	9.820070e-04	2.198804e+00	2.221015e-02	3.797376e+03	2.266277e+02	3.971259e+06	2.587988e+01	2.221015e+00	2.641406e+05	3.967291e+02	3.000000e+02	4.192795e+00	9.161189e-02	
6.263516e-03	1.104428e-03	2.326654e+00	2.350155e-02	3.999444e+03	2.804949e+02	4.189987e+06	2.738468e+01	2.350155e+00	2.856540e+05	4.054658e+02	3.000000e+02	4.130835e+00	1.037169e-01	
7.027227e-03	1.239091e-03	2.462235e+00	2.487106e-02	4.211713e+03	3.438371e+02	4.420970e+06	2.898048e+01	2.487106e+00	3.087751e+05	4.141507e+02	3.000000e+02	4.070748e+00	1.167266e-01	
7.867311e-03	1.387221e-03	2.603455e+00	2.629753e-02	4.430696e+03	4.170942e+02	4.660839e+06	3.064266e+01	2.629753e+00	3.331365e+05	4.225885e+02	3.000001e+02	4.013845e+00	1.304340e-01	
8.791402e-03	1.550163e-03	2.747195e+00	2.774945e-02	4.651404e+03	5.001887e+02	4.904614e+06	3.233453e+01	2.774945e+00	3.581655e+05	4.305661e+02	3.000001e+02	3.961438e+00	1.445172e-01	
9.807903e-03	1.729400e-03	2.889214e+00	2.918398e-02	4.867232e+03	5.923138e+02	5.145508e+06	3.400616e+01	2.918398e+00	3.830636e+05	4.378615e+02	3.000001e+02	3.914785e+00	1.585267e-01	
1.092605e-02	1.926560e-03	3.024101e+00	3.054648e-02	5.069922e+03	6.917026e+02	5.374808e+06	3.559390e+01	3.054648e+00	4.067970e+05	4.442495e+02	3.000002e+02	3.875056e+00	1.718808e-01	
1.215602e-02	2.143437e-03	3.145288e+00	3.177058e-02	5.249596e+03	7.953908e+02	5.581807e+06	3.702043e+01	3.177058e+00	4.281026e+05	4.495035e+02	3.000003e+02	3.843344e+00	1.838689e-01	
1.350898e-02	2.382001e-03	3.245099e+00	3.277877e-02	5.394864e+03	8.989955e+02	5.753810e+06	3.819543e+01	3.277877e+00	4.455088e+05	4.533922e+02	3.000005e+02	3.820718e+00	1.936629e-01	
1.499724e-02	2.644421e-03	3.314880e+00	3.348364e-02	5.493038e+03	9.965505e+02	5.876263e+06	3.901704e+01	3.348364e+00	4.573723e+05	4.556671e+02	3.000007e+02	3.808330e+00	2.003382e-01	
1.663433e-02	2.933084e-03	3.345295e+00	3.379086e-02	5.530631e+03	1.080486e+03	5.933216e+06	3.937535e+01	3.379086e+00	4.619465e+05	4.560398e+02	3.000009e+02	3.807624e+00	2.029119e-01	
1.843512e-02	3.250613e-03	3.325752e+00	3.359346e-02	5.492452e+03	1.141288e+03	5.906130e+06	3.914566e+01	3.359346e+00	4.572501e+05	4.540561e+02	3.000011e+02	3.821048e+00	2.002694e-01	
2.041599e-02	3.599894e-03	3.212675e+00	3.245126e-02	5.315049e+03	1.149693e+03	5.719488e+06	3.781495e+01	3.245126e+00	4.346468e+05	4.468022e+02	3.000013e+02	3.865398e+00	1.875511e-01	
2.259495e-02	3.984104e-03	3.036585e+00	3.067258e-02	5.043774e+03	1.112132e+03	5.423800e+06	3.574247e+01	3.067258e+00	4.010574e+05	4.361809e+02	3.000014e+02	3.931219e+00	1.686513e-01	
2.499181e-02	4.406735e-03	2.832683e+00	2.861296e-02	4.731078e+03	1.041835e+03	5.078411e+06	3.334255e+01	2.861296e+00	3.637927e+05	4.241326e+02	3.000015e+02	4.008444e+00	1.476834e-01	
2.762835e-02	4.871629e-03	2.631865e+00	2.658449e-02	4.423862e+03	9.534506e+02	4.736509e+06	3.097889e+01	2.658449e+00	3.285752e+05	4.123034e+02	3.000016e+02	4.087622e+00	1.278675e-01	
3.052855e-02	5.383012e-03	2.457527e+00	2.482351e-02	4.158629e+03	8.600915e+02	4.439388e+06	2.892690e+01	2.482351e+00	2.990879e+05	4.019260e+02	3.000017e+02	4.160598e+00	1.112758e-01	
3.371876e-02	5.945534e-03	2.325559e+00	2.349049e-02	3.960950e+03	7.723632e+02	4.215912e+06	2.737362e+01	2.349049e+00	2.773230e+05	3.938258e+02	3.000018e+02	4.220900e+00	9.902929e-02	
3.722800e-02	6.564308e-03	2.245479e+00	2.268161e-02	3.846544e+03	6.985681e+02	4.083973e+06	2.643111e+01	2.268161e+00	2.641772e+05	3.885365e+02	3.000019e+02	4.263574e+00	9.163250e-02	
4.108816e-02	7.244959e-03	2.226978e+00	2.249473e-02	3.829352e+03	6.490282e+02	4.061164e+06	2.621342e+01	2.249473e+00	2.617024e+05	3.880944e+02	3.000020e+02	4.273387e+00	9.023999e-02	
4.533434e-02	7.993676e-03	2.267488e+00	2.290392e-02	3.902884e+03	6.312636e+02	4.142124e+06	2.669036e+01	2.290392e+00	2.700226e+05	3.932789e+02	3.000021e+02	4.244042e+00	9.492155e-02	
5.000513e-02	8.817264e-03	2.344491e+00	2.368173e-02	4.031036e+03	6.423934e+02	4.286909e+06	2.759689e+01	2.368173e+00	2.850033e+05	4.014643e+02	3.000022e+02	4.194422e+00	1.033508e-01	
5.514300e-02	9.723211e-03	2.431925e+00	2.456490e-02	4.172319e+03	6.743718e+02	4.449113e+06	2.862626e+01	2.456490e+00	3.018925e+05	4.099658e+02	3.000024e+02	4.143192e+00	1.128539e-01	
6.079466e-02	1.071975e-02	2.505930e+00	2.531242e-02	4.289267e+03	7.154994e+02	4.586114e+06	2.949760e+01	2.531242e+00	3.162660e+05	4.168015e+02	3.000026e+02	4.102902e+00	1.209415e-01	
6.701149e-02	1.181595e-02	2.549160e+00	2.574909e-02	4.355358e+03	7.527535e+02	4.666801e+06	3.000674e+01	2.574909e+00	3.248633e+05	4.208713e+02	3.000028e+02	4.079674e+00	1.257789e-01	
7.385000e-02	1.302176e-02	2.554802e+00	2.580608e-02	4.361128e+03	7.754610e+02	4.678901e+06	3.007348e+01	2.580608e+00	3.264199e+05	4.219539e+02	3.000031e+02	4.074272e+00	1.266548e-01	
8.137236e-02	1.434816e-02	2.529066e+00	2.554612e-02	4.317604e+03	7.793078e+02	4.633552e+06	2.977087e+01	2.554612e+00	3.221494e+05	4.206711e+02	3.000034e+02	4.082766e+00	1.242519e-01	
8.964696e-02	1.580720e-02	2.488800e+00	2.513939e-02	4.252059e+03	7.679787e+02	4.561106e+06	2.929723e+01	2.513939e+00	3.152433e+05	4.183131e+02	3.000037e+02	4.097423e+00	1.203660e-01	
9.874902e-02	1.741214e-02	2.453463e+00	2.478245e-02	4.195145e+03	7.507066e+02	4.496678e+06	2.888164e+01	2.478245e+00	3.093227e+05	4.163686e+02	3.000041e+02	4.109175e+00	1.170347e-01	
1.087613e-01	1.917757e-02	2.435281e+00	2.459880e-02	4.165551e+03	7.368147e+02	4.462335e+06	2.866804e+01	2.459880e+00	3.066103e+05	4.157989e+02	3.000045e+02	4.112002e+00	1.155085e-01	
1.197748e-01	2.111955e-02	2.434607e+00	2.459199e-02	4.163102e+03	7.310647e+02	4.458714e+06	2.866060e+01	2.459199e+00	3.071154e+05	4.165992e+02	3.000049e+02	4.105876e+00	1.157927e-01	
1.318896e-01	2.325572e-02	2.442981e+00	2.467658e-02	4.173987e+03	7.325534e+02	4.470579e+06	2.875976e+01	2.467658e+00	3.092384e+05	4.180410e+02	3.000055e+02	4.095348e+00	1.169872e-01	
1.452159e-01	2.560552e-02	2.450127e+00	2.474875e-02	4.181990e+03	7.367987e+02	4.479463e+06	2.884452e+01	2.474875e+00	3.110676e+05	4.192874e+02	3.000060e+02	4.085621e+00	1.180165e-01	
1.598749e-01	2.819029e-02	2.450082e+00	2.474830e-02	4.178131e+03	7.391507e+02	4.474794e+06	2.884469e+01	2.474830e+00	3.115040e+05	4.198833e+02	3.000067e+02	4.079535e+00	1.182620e-01	
1.759997e-01	3.103354e-02	2.443579e+00	2.468261e-02	4.164145e+03	7.376049e+02	4.458181e+06	2.876884e+01	2.468261e+00	3.106884e+05	4.198985e+02	3.000073e+02	4.076782e+00	1.178031e-01	
1.937371e-01	3.416111e-02	2.435926e+00	2.460531e-02	4.148813e+03	7.334495e+02	4.439515e+06	2.867945e+01	2.460531e+00	3.095980e+05	4.197394e+02	3.000080e+02	4.075063e+00	1.171896e-01	
2.132481e-01	3.760145e-02	2.432389e+00	2.456958e-02	4.140492e+03	7.296597e+02	4.428481e+06	2.863851e+01	2.456958e+00	3.091870e+05	4.197917e+02	3.000086e+02	4.072159e+00	1.169583e-01	
2.347103e-01	4.138581e-02	2.434550e+00	2.459141e-02	4.141434e+03	7.284949e+02	4.427911e+06	2.866461e+01	2.459141e+00	3.097212e+05	4.201437e+02	3.000092e+02	4.067542e+00	1.172589e-01	
2.583187e-01	4.554861e-02	2.440021e+00	2.464668e-02	4.147587e+03	7.301265e+02	4.433348e+06	2.872964e+01	2.464668e+00	3.107383e+05	4.205782e+02	3.000098e+02	4.062443e+00	1.178312e-01	
2.842880e-01	5.012770e-02	2.444897e+00	2.469592e-02	4.152681e+03	7.329604e+02	4.437606e+06	2.878758e+01	2.469592e+00	3.115063e+05	4.207770e+02	3.000103e+02	4.058685e+00	1.182633e-01	
3.128541e-01	5.516469e-02	2.446610e+00	2.471323e-02	4.152808e+03	7.349906e+02	4.436052e+06	2.880820e+01	2.471323e+00	3.115490e+05	4.205399e+02	3.000107e+02	4.057446e+00	1.182873e-01	
3.442769e-01	6.070538e-02	2.445293e+00	2.469993e-02	4.148478e+03	7.351084e+02	4.429085e+06	2.879308e+01	2.469993e+00	3.108927e+05	4.198800e+02	3.000110e+02	4.058732e+00	1.179181e-01	
3.788419e-01	6.680013e-02	2.443123e+00	2.467801e-02	4.143404e+03	7.335431e+02	4.420881e+06	2.876786e+01	2.467801e+00	3.099455e+05	4.189725e+02	3.000113e+02	4.061649e+00	1.173851e-01	
4.168635e-01	7.350437e-02	2.442529e+00	2.467201e-02	4.141545e+03	7.313720e+02	4.416050e+06	2.876120e+01	2.467201e+00	3.091704e+05	4.180266e+02	3.000117e+02	4.065096e+00	1.169490e-01	
4.586872e-01	8.087903e-02	2.444663e+00	2.469357e-02	4.144670e+03	7.296462e+02	4.416817e+06	2.878673e+01	2.469357e+00	3.088101e+05	4.171748e+02	3.000120e+02	4.068377e+00	1.167462e-01	
5.046933e-01	8.899115e-02	2.449064e+00	2.473803e-02	4.151913e+03	7.288042e+02	4.422418e+06	2.883907e+01	2.473803e+00	3.088234e+05	4.164431e+02	3.000125e+02	4.071380e+00	1.167537e-01	
5.553000e-01	9.791449e-02	2.454408e+00	2.479200e-02	4.161067e+03	7.286610e+02	4.430524e+06	2.890266e+01	2.479200e+00	3.090164e+05	4.157961e+02	3.000131e+02	4.074349e+00	1.168623e-01	
6.109674e-01	1.077302e-01	2.459561e+00	2.484405e-02	4.170310e+03	7.288127e+02	4.439182e+06	2.896416e+01	2.484405e+00	3.092249e+05	4.152050e+02	3.000139e+02	4.077501e+00	1.169797e-01	
6.722015e-01	1.185274e-01	2.464168e+00	2.489058e-02	4.179098e+03	7.290465e+02	4.447845e+06	2.901938e+01	2.489058e+00	3.094175e+05	4.146868e+02	3.000147e+02	4.080786e+00	1.170880e-01	
7.395590e-01	1.304044e-01	2.468542e+00	2.493476e-02	4.187916e+03	7.294890e+02	4.457126e+06	2.907198e+01	2.493476e+00	3.096781e+05	4.143007e+02	3.000157e+02	4.083871e+00	1.172346e-01	
8.136523e-01	1.434690e-01	2.473126e+00	2.498107e-02	4.197365e+03	7.304648e+02	4.467753e+06	2.912714e+01	2.498107e+00	3.101131e+05	4.141137e+02	3.000168e+02	4.086310e+00	1.174794e-01	
8.951549e-01	1.578401e-01	2.477961e+00	2.502991e-02	4.207299e+03	7.322149e+02	4.479582e+06	2.918534e+01	2.502991e+00	3.107582e+05	4.141654e+02	3.000179e+02	4.087738e+00	1.178424e-01	
9.848077e-01	1.831201e-01	2.419036e+00	2.443471e-02	4.101897e+03	7.175631e+02	4.382268e+06	2.849647e+01	2.443471e+00	3.103820e+05	4.237402e+02	3.000227e+02	4.036637e+00	1.176307e-01	
9.848077e-01	1.929234e-01	2.372532e+00	2.396497e-02	4.017636e+03	7.101190e+02	4.307240e+06	2.795406e+01	2.396497e+00	3.110315e+05	4.329502e+02	3.000278e+02	3.989343e+00	1.179961e-01	
9.848077e-01	2.030698e-01	2.341530e+00	2.365182e-02	3.960736e+03	7.025468e+02	4.256544e+06	2.759345e+01	2.365182e+00	3.119896e+05	4.400337e+02	3.000323e+02	3.953135e+00	1.185352e-01	
9.848077e-01	2.135713e-01	2.323563e+00	2.347033e-02	3.926177e+03	6.951804e+02	4.220201e+06	2.738286e+01	2.347033e+00	3.111597e+05	4.422568e+02	3.000334e+02	3.938793e+00	1.180683e-01	
9.848077e-01	2.244404e-01	2.328041e+00	2.351557e-02	3.929772e+03	6.933732e+02	4.216649e+06	2.743187e+01	2.351557e+00	3.101004e+05	4.399034e+02	3.000297e+02	3.944907e+00	1.174723e-01	
9.848077e-01	2.356899e-01	2.350967e+00	2.374714e-02	3.965287e+03	6.984891e+02	4.243930e+06	2.769528e+01	2.374714e+00	3.097593e+05	4.351344e+02	3.000233e+02	3.963087e+00	1.172803e-01	
9.848077e-01	2.473331e-01	2.374935e+00	2.398924e-02	4.004073e+03	7.048766e+02	4.275729e+06	2.797109e+01	2.398924e+00	3.094842e+05	4.303605e+02	3.000172e+02	3.983300e+00	1.171255e-01	
9.848077e-01	2.593838e-01	2.385047e+00	2.409138e-02	4.021241e+03	7.058980e+02	4.287547e+06	2.808553e+01	2.409138e+00	3.083799e+05	4.270068e+02	3.000128e+02	3.998692e+00	1.165042e-01	
9.848077e-01	2.718563e-01	2.378581e+00	2.402607e-02	4.011852e+03	6.997865e+02	4.274067e+06	2.800649e+01	2.402607e+00	3.062723e+05	4.252412e+02	3.000100e+02	4.007738e+00	1.153183e-01	
9.848077e-01	2.847654e-01	2.363741e+00	2.387618e-02	3.988916e+03	6.902886e+02	4.248316e+06	2.782983e+01	2.387618e+00	3.039206e+05	4.246253e+02	3.000082e+02	4.011817e+00	1.139951e-01	
9.848077e-01	2.981262e-01	2.351465e+00	2.375217e-02	3.969915e+03	6.830861e+02	4.228277e+06	2.768367e+01	2.375217e+00	3.024236e+05	4.247396e+02	3.000067e+02	4.012348e+00	1.131527e-01	
9.848077e-01	3.119547e-01	2.347569e+00	2.371282e-02	3.964053e+03	6.814131e+02	4.223352e+06	2.763611e+01	2.371282e+00	3.023415e+05	4.253290e+02	3.000050e+02	4.010179e+00	1.131065e-01	
9.848077e-01	3.262672e-01	2.336141e+00	2.359739e-02	3.945906e+03	6.760372e+02	4.204742e+06	2.749968e+01	2.359739e+00	3.011191e+05	4.256816e+02	3.000032e+02	4.009304e+00	1.124187e-01	
9.848077e-01	3.410806e-01	2.182236e+00	2.204279e-02	3.701662e+03	5.876778e+02	3.933053e+06	2.568612e+01	2.204279e+00	2.776960e+05	4.202556e+02	3.000013e+02	4.044132e+00	9.923917e-02	
9.848077e-01	3.564125e-01	1.526290e+00	1.541707e-02	2.656643e+03	2.190201e+02	2.774678e+06	1.796444e+01	1.541707e+00	1.732578e+05	3.748877e+02	3.000001e+02	4.354096e+00	4.047462e-02	
9.848077e-01	3.722810e-01	1.120390e+00	1.131708e-02	2.009096e+03	2.235361e+00	2.066448e+06	1.318697e+01	1.131708e+00	1.021651e+05	3.011472e+02	3.000000e+02	4.987969e+00	4.727000e-04	
9.848077e-01	3.887049e-01	1.115737e+00	1.127007e-02	2.001712e+03	1.029694e-01	2.058637e+06	1.313220e+01	1.127007e+00	1.013646e+05	3.000337e+02	3.000000e+02	4.999613e+00	2.229564e-05	
9.848077e-01	4.057037e-01	1.115464e+00	1.126731e-02	2.001259e+03	1.234970e-02	2.058174e+06	1.312898e+01	1.126731e+00	1.013298e+05	3.000041e+02	3.000000e+02	4.999953e+00	2.684359e-06	
9.848077e-01	4.232974e-01	1.115429e+00	1.126696e-02	2.001201e+03	7.302101e-04	2.058115e+06	1.312857e+01	1.126696e+00	1.013253e+05	3.000002e+02	3.000000e+02	4.999997e+00	1.599694e-07	
9.848077e-01	4.415069e-01	1.115427e+00	1.126693e-02	2.001197e+03	9.220172e-06	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	2.207612e-09	
9.848077e-01	4.603537e-01	1.115427e+00	1.126693e-02	2.001197e+03	1.471654e-06	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	3.546569e-10	
9.848077e-01	4.798601e-01	1.115427e+00	1.126693e-02	2.001197e+03	1.513516e-07	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	3.676559e-11	
9.848077e-01	5.000493e-01	1.115427e+00	1.126693e-02	2.001197e+03	7.513570e-09	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.842669e-12	
