TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>"
ZONE NODES= 2350, ELEMENTS= 2232, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.087613e-01	1.917757e-02	2.719174e+00	4.487971e+03	5.458865e+02	4.586504e+06	3.312132e+05	4.243273e+02	4.026269e+00	1.296469e-01	
1.197748e-01	2.111955e-02	2.800079e+00	4.610423e+03	6.015815e+02	4.719993e+06	3.439047e+05	4.278566e+02	4.004410e+00	1.368043e-01	
1.318896e-01	2.325572e-02	2.865573e+00	4.707837e+03	6.557229e+02	4.828131e+06	3.543457e+05	4.307706e+02	3.986671e+00	1.426926e-01	
1.452159e-01	2.560552e-02	2.937617e+00	4.814994e+03	7.152785e+02	4.947083e+06	3.655674e+05	4.335135e+02	3.969997e+00	1.490211e-01	
1.598749e-01	2.819029e-02	2.991206e+00	4.893037e+03	7.695941e+02	5.035742e+06	3.738829e+05	4.354313e+02	3.958493e+00	1.537107e-01	
1.759997e-01	3.103354e-02	3.041926e+00	4.966112e+03	8.257512e+02	5.119739e+06	3.815740e+05	4.369790e+02	3.949217e+00	1.580482e-01	
1.937371e-01	3.416111e-02	3.075859e+00	5.013254e+03	8.752826e+02	5.176203e+06	3.864744e+05	4.377082e+02	3.944869e+00	1.608117e-01	
2.132481e-01	3.760145e-02	3.098842e+00	5.043299e+03	9.217344e+02	5.214737e+06	3.894891e+05	4.378509e+02	3.944012e+00	1.625119e-01	
2.347103e-01	4.138581e-02	3.101172e+00	5.042117e+03	9.570560e+02	5.219349e+06	3.890978e+05	4.370823e+02	3.948594e+00	1.622912e-01	
2.583187e-01	4.554861e-02	3.091795e+00	5.023007e+03	9.877023e+02	5.204768e+06	3.867009e+05	4.357074e+02	3.956805e+00	1.609395e-01	
2.842880e-01	5.012770e-02	3.056122e+00	4.964933e+03	9.999064e+02	5.146871e+06	3.801262e+05	4.332987e+02	3.971308e+00	1.572316e-01	
3.128541e-01	5.516469e-02	3.009451e+00	4.890366e+03	1.005879e+03	5.070876e+06	3.717376e+05	4.303082e+02	3.989452e+00	1.525009e-01	
3.442769e-01	6.070538e-02	2.943115e+00	4.787134e+03	9.950363e+02	4.962359e+06	3.603554e+05	4.265345e+02	4.012612e+00	1.460818e-01	
3.788419e-01	6.680013e-02	2.867324e+00	4.670390e+03	9.737820e+02	4.838102e+06	3.476426e+05	4.223636e+02	4.038544e+00	1.389123e-01	
4.168635e-01	7.350437e-02	2.783516e+00	4.542148e+03	9.438211e+02	4.700497e+06	3.338166e+05	4.177770e+02	4.067480e+00	1.311151e-01	
4.586872e-01	8.087903e-02	2.700376e+00	4.415949e+03	9.052765e+02	4.563683e+06	3.204883e+05	4.134455e+02	4.095255e+00	1.235985e-01	
5.046933e-01	8.899115e-02	2.624470e+00	4.301250e+03	8.644680e+02	4.438604e+06	3.086273e+05	4.096595e+02	4.119945e+00	1.169094e-01	
5.553000e-01	9.791449e-02	2.557052e+00	4.199816e+03	8.231032e+02	4.327395e+06	2.983745e+05	4.064925e+02	4.140951e+00	1.111273e-01	
6.109674e-01	1.077302e-01	2.502996e+00	4.118970e+03	7.838251e+02	4.238143e+06	2.905169e+05	4.043354e+02	4.155596e+00	1.066960e-01	
6.722015e-01	1.185274e-01	2.472572e+00	4.074150e+03	7.532091e+02	4.188014e+06	2.866898e+05	4.039184e+02	4.159013e+00	1.045376e-01	
7.395590e-01	1.304044e-01	2.456253e+00	4.050804e+03	7.289508e+02	4.161443e+06	2.852090e+05	4.045018e+02	4.156037e+00	1.037025e-01	
8.136523e-01	1.434690e-01	2.453218e+00	4.047671e+03	7.116794e+02	4.157219e+06	2.859099e+05	4.059975e+02	4.147342e+00	1.040978e-01	
8.951549e-01	1.578401e-01	2.459338e+00	4.058495e+03	7.015010e+02	4.168699e+06	2.879631e+05	4.078955e+02	4.136338e+00	1.052557e-01	
9.848077e-01	1.831201e-01	2.473643e+00	4.078073e+03	7.024164e+02	4.192338e+06	2.924125e+05	4.118028e+02	4.112189e+00	1.077649e-01	
9.848077e-01	1.929234e-01	2.482811e+00	4.088072e+03	7.073063e+02	4.205285e+06	2.955720e+05	4.147152e+02	4.093133e+00	1.095468e-01	
9.848077e-01	2.030698e-01	2.492301e+00	4.098420e+03	7.123673e+02	4.218686e+06	2.988368e+05	4.176995e+02	4.073788e+00	1.113880e-01	
9.848077e-01	2.135713e-01	2.502123e+00	4.109130e+03	7.176054e+02	4.232556e+06	3.022103e+05	4.207567e+02	4.054157e+00	1.132905e-01	
9.848077e-01	2.244404e-01	2.512288e+00	4.120216e+03	7.230269e+02	4.246911e+06	3.056959e+05	4.238875e+02	4.034246e+00	1.152563e-01	
9.848077e-01	2.356899e-01	2.522809e+00	4.131689e+03	7.286381e+02	4.261768e+06	3.092973e+05	4.270926e+02	4.014060e+00	1.172873e-01	
9.848077e-01	2.473331e-01	2.533699e+00	4.143564e+03	7.344458e+02	4.277146e+06	3.130181e+05	4.303727e+02	3.993604e+00	1.193856e-01	
9.848077e-01	2.593838e-01	2.514716e+00	4.110112e+03	7.249734e+02	4.243339e+06	3.120014e+05	4.322133e+02	3.982171e+00	1.188123e-01	
9.848077e-01	2.718563e-01	2.413367e+00	3.951962e+03	6.733568e+02	4.074073e+06	2.977625e+05	4.298105e+02	3.996837e+00	1.107821e-01	
9.848077e-01	2.847654e-01	2.308471e+00	3.788278e+03	6.199337e+02	3.898884e+06	2.829191e+05	4.269414e+02	4.014423e+00	1.024111e-01	
9.848077e-01	2.981262e-01	2.199903e+00	3.618864e+03	5.646407e+02	3.717562e+06	2.674264e+05	4.234781e+02	4.035779e+00	9.367388e-02	
9.848077e-01	3.119547e-01	2.087536e+00	3.443521e+03	5.074125e+02	3.529895e+06	2.512304e+05	4.192457e+02	4.062094e+00	8.454010e-02	
9.848077e-01	3.262672e-01	1.971236e+00	3.262041e+03	4.481812e+02	3.335659e+06	2.342659e+05	4.140004e+02	4.095080e+00	7.497283e-02	
9.848077e-01	3.410806e-01	1.850866e+00	3.074209e+03	3.868769e+02	3.134625e+06	2.164506e+05	4.073936e+02	4.137277e+00	6.492579e-02	
9.848077e-01	3.564125e-01	1.735912e+00	2.898119e+03	3.212525e+02	2.945552e+06	1.986440e+05	3.986374e+02	4.196648e+00	5.488364e-02	
9.848077e-01	3.722810e-01	1.617097e+00	2.716174e+03	2.532947e+02	2.750182e+06	1.796876e+05	3.870904e+02	4.277074e+00	4.419307e-02	
9.848077e-01	3.887049e-01	1.494123e+00	2.527861e+03	1.829584e+02	2.547973e+06	1.593466e+05	3.715239e+02	4.389945e+00	3.272164e-02	
9.848077e-01	4.057037e-01	1.366845e+00	2.332956e+03	1.101604e+02	2.338687e+06	1.373126e+05	3.499624e+02	4.556290e+00	2.029542e-02	
9.848077e-01	4.232974e-01	1.235113e+00	2.131231e+03	3.481437e+01	2.122076e+06	1.131314e+05	3.190854e+02	4.819251e+00	6.658283e-03	
9.848077e-01	4.415069e-01	1.186505e+00	2.056939e+03	6.837709e+00	2.042235e+06	1.036998e+05	3.044658e+02	4.956053e+00	1.339277e-03	
9.848077e-01	4.603537e-01	1.184153e+00	2.053561e+03	5.215455e+00	2.038502e+06	1.031381e+05	3.034180e+02	4.966284e+00	1.022483e-03	
9.848077e-01	4.798601e-01	1.181719e+00	2.050065e+03	3.536422e+00	2.034638e+06	1.025556e+05	3.023259e+02	4.977000e+00	6.939803e-04	
9.848077e-01	5.000493e-01	1.179199e+00	2.046447e+03	1.798622e+00	2.030639e+06	1.019515e+05	3.011873e+02	4.988229e+00	3.533121e-04	
9.154070e-01	4.912805e-01	1.176591e+00	2.042703e+03	9.548815e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.395129e-16	
8.508643e-01	4.636925e-01	1.176591e+00	2.042703e+03	9.455877e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	4.923985e-17	
7.908396e-01	4.380356e-01	1.176591e+00	2.042703e+03	1.360107e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.641328e-17	
7.350167e-01	4.141747e-01	1.176591e+00	2.042703e+03	1.080249e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.559262e-16	
6.831013e-01	3.919841e-01	1.176591e+00	2.042703e+03	1.989111e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	4.923985e-17	
6.348200e-01	3.713468e-01	1.176591e+00	2.042703e+03	2.735846e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-8.206642e-18	
5.899185e-01	3.521541e-01	1.176591e+00	2.042703e+03	2.961540e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.723395e-16	
5.481600e-01	3.343049e-01	1.176591e+00	2.042703e+03	2.878544e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.148930e-16	
5.093246e-01	3.177051e-01	1.176591e+00	2.042703e+03	2.556599e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.282657e-17	
4.732077e-01	3.022674e-01	1.176591e+00	2.042703e+03	1.770510e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-9.847971e-17	
4.396190e-01	2.879102e-01	1.176591e+00	2.042703e+03	1.915816e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-9.847971e-17	
4.083815e-01	2.745581e-01	1.176591e+00	2.042703e+03	2.546752e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.313063e-16	
3.793306e-01	2.621406e-01	1.176591e+00	2.042703e+03	2.539569e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	4.923985e-17	
3.523133e-01	2.505924e-01	1.176591e+00	2.042703e+03	2.437286e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	4.923985e-17	
3.271871e-01	2.398525e-01	1.176591e+00	2.042703e+03	1.849212e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.559262e-16	
3.038199e-01	2.298644e-01	1.176591e+00	2.042703e+03	1.320406e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-9.847971e-17	
2.820883e-01	2.205755e-01	1.176591e+00	2.042703e+03	1.040041e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.148930e-16	
2.618779e-01	2.119368e-01	1.176591e+00	2.042703e+03	7.793014e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	8.206642e-18	
2.430823e-01	2.039028e-01	1.176591e+00	2.042703e+03	1.521628e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.395129e-16	
2.256023e-01	1.964312e-01	1.176591e+00	2.042703e+03	2.259731e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.395129e-16	
2.093460e-01	1.894826e-01	1.176591e+00	2.042703e+03	2.175676e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	8.206642e-18	
1.942276e-01	1.830204e-01	1.176591e+00	2.042703e+03	1.663686e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.282657e-17	
1.801675e-01	1.770106e-01	1.176591e+00	2.042703e+03	1.232861e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	3.282657e-17	
1.670916e-01	1.714214e-01	1.176591e+00	2.042703e+03	1.598765e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.282657e-17	
1.549310e-01	1.662235e-01	1.176591e+00	2.042703e+03	1.939055e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.559262e-16	
1.436216e-01	1.613895e-01	1.176591e+00	2.042703e+03	2.244334e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.559262e-16	
1.331039e-01	1.568938e-01	1.176591e+00	2.042703e+03	2.455000e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.461993e-17	
1.233225e-01	1.527128e-01	1.176591e+00	2.042703e+03	2.650918e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-9.847971e-17	
1.142257e-01	1.488245e-01	1.176591e+00	2.042703e+03	2.833123e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.282657e-17	
1.057657e-01	1.452084e-01	1.176591e+00	2.042703e+03	2.452071e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	7.385978e-17	
9.789796e-02	1.418454e-01	1.176591e+00	2.042703e+03	1.875854e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-4.923985e-17	
9.058092e-02	1.387178e-01	1.176591e+00	2.042703e+03	1.339971e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-4.923985e-17	
8.377608e-02	1.358092e-01	1.176591e+00	2.042703e+03	8.415998e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.230996e-16	
7.744757e-02	1.331041e-01	1.176591e+00	2.042703e+03	7.140719e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-4.923985e-17	
7.156206e-02	1.305884e-01	1.176591e+00	2.042703e+03	9.018489e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.230996e-16	
6.608853e-02	1.282488e-01	1.176591e+00	2.042703e+03	1.076481e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-4.923985e-17	
6.099815e-02	1.260730e-01	1.176591e+00	2.042703e+03	1.238890e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-4.923985e-17	
5.626410e-02	1.240495e-01	1.176591e+00	2.042703e+03	1.389929e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	7.385978e-17	
5.186143e-02	1.221676e-01	1.176591e+00	2.042703e+03	1.530396e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	8.206642e-18	
4.776695e-02	1.204175e-01	1.176591e+00	2.042703e+03	1.590616e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-6.565314e-17	
4.395908e-02	1.187898e-01	1.176591e+00	2.042703e+03	1.645444e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.230996e-16	
4.041777e-02	1.172761e-01	1.176591e+00	2.042703e+03	1.696435e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	8.206642e-18	
3.712434e-02	1.158684e-01	1.176591e+00	2.042703e+03	1.743857e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	5.744649e-17	
3.406146e-02	1.145592e-01	1.176591e+00	2.042703e+03	1.787959e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.230996e-16	
3.121297e-02	1.133416e-01	1.176591e+00	2.042703e+03	1.828974e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.230996e-16	
2.856388e-02	1.122093e-01	1.176591e+00	2.042703e+03	1.867117e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.887528e-16	
2.610023e-02	1.111563e-01	1.176591e+00	2.042703e+03	1.902591e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.230996e-16	
2.380903e-02	1.101769e-01	1.176591e+00	2.042703e+03	1.910569e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-7.385978e-17	
