TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density_0","Density_1","Momentum_x","Momentum_y","Energy","Energy_ve","MassFrac_0","MassFrac_1","Pressure","Temperature_tr","Temperature_ve","Mach","Pressure_Coefficient","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus"
ZONE NODES= 10000, ELEMENTS= 9801, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
0.000000e+00	-3.803194e-02	2.364936e-02	5.039780e-05	1.514518e+01	9.511762e-01	1.863458e+04	8.847810e+01	9.978735e-01	2.126512e-03	4.805930e+03	6.817777e+02	6.062869e+02	1.201432e+00	1.114962e-01	3.085011e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.803538e-02	2.326001e-02	3.992278e-05	1.563441e+01	8.755393e-01	1.885164e+04	9.287826e+01	9.982866e-01	1.713429e-03	4.868865e+03	7.028479e+02	6.133946e+02	1.242285e+00	1.132485e-01	3.148180e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.803916e-02	2.289623e-02	3.288544e-05	1.613780e+01	7.962400e-01	1.921369e+04	9.737594e+01	9.985658e-01	1.434222e-03	4.933071e+03	7.238346e+02	6.204339e+02	1.283763e+00	1.150362e-01	3.210697e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.804331e-02	2.256011e-02	2.826390e-05	1.665583e+01	7.128777e-01	1.968723e+04	1.019729e+02	9.987487e-01	1.251259e-03	4.998456e+03	7.446284e+02	6.273880e+02	1.325797e+00	1.168567e-01	3.272248e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.804788e-02	2.225287e-02	2.529293e-05	1.718812e+01	6.252756e-01	2.024636e+04	1.066646e+02	9.988647e-01	1.135324e-03	5.064817e+03	7.651090e+02	6.342357e+02	1.368276e+00	1.187044e-01	3.332494e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.805290e-02	2.197476e-02	2.341700e-05	1.773314e+01	5.335826e-01	2.087068e+04	1.114381e+02	9.989355e-01	1.064497e-03	5.131745e+03	7.851418e+02	6.409509e+02	1.411041e+00	1.205679e-01	3.391065e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.805843e-02	2.172504e-02	2.224467e-05	1.828799e+01	4.383614e-01	2.154351e+04	1.162699e+02	9.989771e-01	1.022871e-03	5.198621e+03	8.045829e+02	6.475027e+02	1.453882e+00	1.224299e-01	3.447574e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.806453e-02	2.150207e-02	2.150968e-05	1.884830e+01	3.406500e-01	2.225031e+04	1.211243e+02	9.990006e-01	9.993543e-04	5.264603e+03	8.232829e+02	6.538555e+02	1.496544e+00	1.242671e-01	3.501626e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.807124e-02	2.130337e-02	2.103762e-05	1.940823e+01	2.419824e-01	2.297742e+04	1.259531e+02	9.990134e-01	9.865511e-04	5.328648e+03	8.410922e+02	6.599694e+02	1.538720e+00	1.260503e-01	3.552834e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.807863e-02	2.112580e-02	2.071865e-05	1.996055e+01	1.443470e-01	2.371122e+04	1.306957e+02	9.990202e-01	9.797661e-04	5.389558e+03	8.578685e+02	6.658017e+02	1.580066e+00	1.277462e-01	3.600836e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.808677e-02	2.096581e-02	2.048629e-05	2.049697e+01	5.006943e-02	2.443774e+04	1.352814e+02	9.990238e-01	9.761748e-04	5.446062e+03	8.734838e+02	6.713080e+02	1.620203e+00	1.293195e-01	3.645315e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.809575e-02	2.081964e-02	2.030175e-05	2.100857e+01	-3.837853e-02	2.514268e+04	1.396328e+02	9.990258e-01	9.741753e-04	5.496917e+03	8.878337e+02	6.764449e+02	1.658735e+00	1.307354e-01	3.686022e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.810564e-02	2.068365e-02	2.014305e-05	2.148642e+01	-1.186216e-01	2.581192e+04	1.436709e+02	9.990271e-01	9.729161e-04	5.541023e+03	9.008440e+02	6.811715e+02	1.695269e+00	1.319635e-01	3.722793e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.811655e-02	2.055460e-02	1.999803e-05	2.192231e+01	-1.886407e-01	2.643231e+04	1.473211e+02	9.990280e-01	9.719766e-04	5.577547e+03	9.124765e+02	6.854528e+02	1.729429e+00	1.329804e-01	3.755564e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.812857e-02	2.042994e-02	1.986016e-05	2.230951e+01	-2.469969e-01	2.699264e+04	1.505200e+02	9.990288e-01	9.711667e-04	5.606015e+03	9.227318e+02	6.892613e+02	1.760892e+00	1.337731e-01	3.784372e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.814182e-02	2.030793e-02	1.972617e-05	2.264344e+01	-2.929755e-01	2.748468e+04	1.532201e+02	9.990296e-01	9.704107e-04	5.626372e+03	9.316478e+02	6.925790e+02	1.789405e+00	1.343399e-01	3.809356e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.815643e-02	2.018778e-02	1.959481e-05	2.292214e+01	-3.266176e-01	2.790377e+04	1.553948e+02	9.990303e-01	9.696862e-04	5.638982e+03	9.392944e+02	6.953988e+02	1.814813e+00	1.346910e-01	3.830737e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.817254e-02	2.006976e-02	1.946633e-05	2.314660e+01	-3.487154e-01	2.824945e+04	1.570408e+02	9.990310e-01	9.689933e-04	5.644641e+03	9.457670e+02	6.977246e+02	1.837066e+00	1.348486e-01	3.848804e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.819031e-02	1.995380e-02	1.934080e-05	2.331971e+01	-3.599883e-01	2.852369e+04	1.581673e+02	9.990317e-01	9.683406e-04	5.643938e+03	9.511464e+02	6.995710e+02	1.856302e+00	1.348290e-01	3.863797e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.820989e-02	1.984164e-02	1.922015e-05	2.344716e+01	-3.626454e-01	2.873327e+04	1.588124e+02	9.990323e-01	9.677398e-04	5.638292e+03	9.555670e+02	7.009621e+02	1.872653e+00	1.346718e-01	3.876103e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.823148e-02	1.973335e-02	1.910461e-05	2.353503e+01	-3.575073e-01	2.888488e+04	1.590119e+02	9.990328e-01	9.672021e-04	5.628246e+03	9.591002e+02	7.019295e+02	1.886495e+00	1.343921e-01	3.885928e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.825530e-02	1.963147e-02	1.899684e-05	2.359159e+01	-3.469995e-01	2.898961e+04	1.588295e+02	9.990333e-01	9.667376e-04	5.615477e+03	9.618913e+02	7.025100e+02	1.898071e+00	1.340366e-01	3.893684e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.828155e-02	1.953704e-02	1.889796e-05	2.362456e+01	-3.327826e-01	2.905740e+04	1.583203e+02	9.990336e-01	9.663542e-04	5.600904e+03	9.640327e+02	7.027423e+02	1.907772e+00	1.336308e-01	3.899631e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.831051e-02	1.945168e-02	1.880961e-05	2.364189e+01	-3.167505e-01	2.909895e+04	1.575590e+02	9.990339e-01	9.660572e-04	5.585640e+03	9.656249e+02	7.026786e+02	1.915951e+00	1.332058e-01	3.904050e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.834243e-02	1.937767e-02	1.873400e-05	2.365146e+01	-3.011072e-01	2.912532e+04	1.565831e+02	9.990342e-01	9.658493e-04	5.571084e+03	9.667875e+02	7.023323e+02	1.922873e+00	1.328005e-01	3.907276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.837764e-02	1.931815e-02	1.867416e-05	2.366103e+01	-2.884508e-01	2.914788e+04	1.554717e+02	9.990343e-01	9.657305e-04	5.558964e+03	9.676565e+02	7.017494e+02	1.928699e+00	1.324631e-01	3.909687e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.841646e-02	1.927699e-02	1.863374e-05	2.367809e+01	-2.816517e-01	2.917787e+04	1.542862e+02	9.990343e-01	9.656975e-04	5.551278e+03	9.683818e+02	7.009558e+02	1.933479e+00	1.322490e-01	3.911699e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.845927e-02	1.925983e-02	1.861797e-05	2.371055e+01	-2.843434e-01	2.922771e+04	1.530962e+02	9.990343e-01	9.657399e-04	5.550748e+03	9.691522e+02	6.999733e+02	1.937087e+00	1.322343e-01	3.913835e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.850648e-02	1.926405e-02	1.862545e-05	2.375878e+01	-2.971155e-01	2.929761e+04	1.518960e+02	9.990341e-01	9.659158e-04	5.556553e+03	9.699527e+02	6.988168e+02	1.939812e+00	1.323959e-01	3.916055e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.855855e-02	1.929918e-02	1.866293e-05	2.383301e+01	-3.230976e-01	2.940354e+04	1.507687e+02	9.990339e-01	9.660977e-04	5.572796e+03	9.710172e+02	6.974961e+02	1.941293e+00	1.328482e-01	3.919006e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.861596e-02	1.935967e-02	1.872662e-05	2.392954e+01	-3.613102e-01	2.953974e+04	1.496724e+02	9.990336e-01	9.663657e-04	5.597405e+03	9.722573e+02	6.960165e+02	1.941868e+00	1.335334e-01	3.922443e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.867927e-02	1.944374e-02	1.881427e-05	2.404787e+01	-4.105139e-01	2.970517e+04	1.485911e+02	9.990333e-01	9.666906e-04	5.629686e+03	9.736360e+02	6.943799e+02	1.941717e+00	1.344322e-01	3.926263e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.874908e-02	1.954732e-02	1.892184e-05	2.418517e+01	-4.685680e-01	2.989511e+04	1.474886e+02	9.990329e-01	9.670656e-04	5.667982e+03	9.750636e+02	6.925858e+02	1.941112e+00	1.354984e-01	3.930218e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.882607e-02	1.966603e-02	1.904499e-05	2.433812e+01	-5.330772e-01	3.010409e+04	1.463261e+02	9.990325e-01	9.674841e-04	5.710460e+03	9.764407e+02	6.906324e+02	1.940328e+00	1.366812e-01	3.934031e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.891097e-02	1.979678e-02	1.918067e-05	2.450447e+01	-6.023685e-01	3.032827e+04	1.450749e+02	9.990321e-01	9.679400e-04	5.755824e+03	9.776962e+02	6.885170e+02	1.939559e+00	1.379443e-01	3.937506e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.900460e-02	1.993860e-02	1.932781e-05	2.468363e+01	-6.759671e-01	3.056660e+04	1.437229e+02	9.990316e-01	9.684277e-04	5.803639e+03	9.788054e+02	6.862370e+02	1.938884e+00	1.392756e-01	3.940576e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.910784e-02	2.009308e-02	1.948792e-05	2.487725e+01	-7.549120e-01	3.082163e+04	1.422762e+02	9.990311e-01	9.689422e-04	5.854552e+03	9.797997e+02	6.837893e+02	1.938249e+00	1.406932e-01	3.943327e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.922170e-02	2.026370e-02	1.966429e-05	2.508862e+01	-8.413574e-01	3.109853e+04	1.407529e+02	9.990305e-01	9.694789e-04	5.909965e+03	9.807447e+02	6.811706e+02	1.937521e+00	1.422360e-01	3.945941e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.934726e-02	2.045530e-02	1.986161e-05	2.532180e+01	-9.383919e-01	3.140431e+04	1.391779e+02	9.990300e-01	9.700341e-04	5.972008e+03	9.817562e+02	6.783771e+02	1.936451e+00	1.439635e-01	3.948738e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.948572e-02	2.067256e-02	2.008438e-05	2.558104e+01	-1.049035e+00	3.174583e+04	1.375713e+02	9.990294e-01	9.706047e-04	6.042566e+03	9.829148e+02	6.754042e+02	1.934872e+00	1.459281e-01	3.951941e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.963841e-02	2.091962e-02	2.033664e-05	2.586981e+01	-1.176125e+00	3.212914e+04	1.359456e+02	9.990288e-01	9.711881e-04	6.123436e+03	9.843048e+02	6.722462e+02	1.932609e+00	1.481798e-01	3.955783e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.980679e-02	2.119953e-02	2.062136e-05	2.619050e+01	-1.321942e+00	3.255869e+04	1.343023e+02	9.990282e-01	9.717822e-04	6.215951e+03	9.859823e+02	6.688963e+02	1.929550e+00	1.507557e-01	3.960417e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.999247e-02	2.151542e-02	2.094165e-05	2.654546e+01	-1.488922e+00	3.303903e+04	1.326401e+02	9.990276e-01	9.723857e-04	6.321504e+03	9.880017e+02	6.653467e+02	1.925589e+00	1.536946e-01	3.965994e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-4.019724e-02	2.186923e-02	2.129943e-05	2.693578e+01	-1.678894e+00	3.357294e+04	1.309464e+02	9.990270e-01	9.729972e-04	6.441025e+03	9.903942e+02	6.615883e+02	1.920674e+00	1.570224e-01	3.972597e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-4.042305e-02	2.226376e-02	2.169748e-05	2.736303e+01	-1.894325e+00	3.416434e+04	1.292112e+02	9.990264e-01	9.736161e-04	6.575854e+03	9.932071e+02	6.576109e+02	1.914711e+00	1.607765e-01	3.980356e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-4.067207e-02	2.270164e-02	2.213845e-05	2.782821e+01	-2.137783e+00	3.481682e+04	1.274201e+02	9.990258e-01	9.742416e-04	6.727385e+03	9.964937e+02	6.534030e+02	1.907599e+00	1.649956e-01	3.989415e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-4.094668e-02	2.318548e-02	2.262496e-05	2.833146e+01	-2.412089e+00	3.553361e+04	1.255551e+02	9.990251e-01	9.748734e-04	6.897213e+03	1.000329e+03	6.489518e+02	1.899189e+00	1.697242e-01	3.999976e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-4.124951e-02	2.372142e-02	2.316311e-05	2.887540e+01	-2.722820e+00	3.632296e+04	1.236133e+02	9.990245e-01	9.755112e-04	7.088531e+03	1.004847e+03	6.442430e+02	1.889198e+00	1.750511e-01	4.012407e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-4.158346e-02	2.431320e-02	2.375663e-05	2.946343e+01	-3.074382e+00	3.719063e+04	1.215740e+02	9.990238e-01	9.761547e-04	7.302398e+03	1.009967e+03	6.392611e+02	1.877831e+00	1.810058e-01	4.026478e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-4.195173e-02	2.496927e-02	2.441392e-05	3.010364e+01	-3.473386e+00	3.814949e+04	1.194356e+02	9.990232e-01	9.768036e-04	7.541580e+03	1.015640e+03	6.339897e+02	1.865228e+00	1.876654e-01	4.042048e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-4.235785e-02	2.570415e-02	2.514929e-05	3.080869e+01	-3.930127e+00	3.922095e+04	1.172155e+02	9.990225e-01	9.774575e-04	7.811356e+03	1.021894e+03	6.284098e+02	1.851351e+00	1.951769e-01	4.059191e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-4.280571e-02	2.650160e-02	2.594704e-05	3.156391e+01	-4.435337e+00	4.038230e+04	1.147809e+02	9.990219e-01	9.781165e-04	8.105010e+03	1.028404e+03	6.224970e+02	1.836956e+00	2.033531e-01	4.077006e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-4.329959e-02	2.735663e-02	2.680236e-05	3.236388e+01	-4.987342e+00	4.162673e+04	1.120608e+02	9.990212e-01	9.787800e-04	8.420530e+03	1.035043e+03	6.162255e+02	1.822346e+00	2.121382e-01	4.095151e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-4.384422e-02	2.827867e-02	2.772460e-05	3.321619e+01	-5.593783e+00	4.296835e+04	1.090458e+02	9.990206e-01	9.794467e-04	8.761359e+03	1.041822e+03	6.095665e+02	1.807515e+00	2.216280e-01	4.113650e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-4.444483e-02	2.927096e-02	2.871706e-05	3.412356e+01	-6.258254e+00	4.441270e+04	1.056927e+02	9.990199e-01	9.801152e-04	9.128318e+03	1.048659e+03	6.024835e+02	1.792663e+00	2.318453e-01	4.132278e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-4.510716e-02	3.033595e-02	2.978220e-05	3.508905e+01	-6.983827e+00	4.596452e+04	1.019511e+02	9.990192e-01	9.807832e-04	9.521563e+03	1.055433e+03	5.949312e+02	1.778070e+00	2.427945e-01	4.150706e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-4.583756e-02	3.147659e-02	3.092297e-05	3.611729e+01	-7.773945e+00	4.762971e+04	9.776831e+01	9.990186e-01	9.814475e-04	9.941046e+03	1.061998e+03	5.868531e+02	1.764061e+00	2.544742e-01	4.168542e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-4.664303e-02	3.269685e-02	3.214327e-05	3.721536e+01	-8.632886e+00	4.941611e+04	9.309249e+01	9.990179e-01	9.821036e-04	1.038660e+04	1.068184e+03	5.781795e+02	1.751006e+00	2.668799e-01	4.185323e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-4.753126e-02	3.400228e-02	3.344847e-05	3.839349e+01	-9.566229e+00	5.133449e+04	8.787518e+01	9.990173e-01	9.827458e-04	1.085804e+04	1.073795e+03	5.688250e+02	1.739325e+00	2.800063e-01	4.200527e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-4.851079e-02	3.540070e-02	3.484614e-05	3.966621e+01	-1.058161e+01	5.339954e+04	8.207815e+01	9.990166e-01	9.833666e-04	1.135522e+04	1.078602e+03	5.586886e+02	1.729492e+00	2.938493e-01	4.213534e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-4.959097e-02	3.690309e-02	3.634682e-05	4.105331e+01	-1.168954e+01	5.563133e+04	7.568310e+01	9.990160e-01	9.839569e-04	1.187820e+04	1.082343e+03	5.476561e+02	1.722040e+00	3.084108e-01	4.223651e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-5.078217e-02	3.852455e-02	3.796503e-05	4.258073e+01	-1.290454e+01	5.805679e+04	6.870590e+01	9.990155e-01	9.845061e-04	1.242756e+04	1.084738e+03	5.356071e+02	1.717533e+00	3.237069e-01	4.230123e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-5.209579e-02	4.028511e-02	3.972004e-05	4.428096e+01	-1.424614e+01	6.071091e+04	6.121309e+01	9.990150e-01	9.850019e-04	1.300465e+04	1.085501e+03	5.224282e+02	1.716547e+00	3.397748e-01	4.232184e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-5.354440e-02	4.221065e-02	4.163669e-05	4.619301e+01	-1.574004e+01	6.363802e+04	5.333826e+01	9.990146e-01	9.854304e-04	1.361203e+04	1.084368e+03	5.080324e+02	1.719609e+00	3.566862e-01	4.229123e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
