TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density_0","Density_1","Momentum_x","Momentum_y","Energy","Energy_ve","MassFrac_0","MassFrac_1","Pressure","Temperature_tr","Temperature_ve","Mach","Pressure_Coefficient","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus"
ZONE NODES= 10000, ELEMENTS= 9801, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-2.629995e-02	-2.743175e-02	3.614759e-01	2.692403e-04	1.045823e+01	-1.014276e+01	1.017989e+05	1.667845e+02	9.992557e-01	7.442818e-04	3.693889e+04	3.437873e+02	4.415213e+02	1.065074e-01	1.006181e+00	1.977029e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.303973e-02	-3.021619e-02	2.993744e-01	2.357482e-04	1.048742e+01	-8.093586e+00	8.386697e+04	1.285248e+02	9.992132e-01	7.868497e-04	3.022879e+04	3.396678e+02	4.374227e+02	1.176351e-01	8.193501e-01	1.962062e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.990134e-02	-3.237097e-02	2.485978e-01	2.042365e-04	9.906096e+00	-6.176951e+00	6.921058e+04	9.910808e+01	9.991791e-01	8.208797e-04	2.480637e+04	3.356486e+02	4.332903e+02	1.255774e-01	6.683726e-01	1.947407e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.698948e-02	-3.398964e-02	2.071007e-01	1.756706e-04	9.145162e+00	-4.643112e+00	5.740130e+04	7.781445e+01	9.991525e-01	8.475187e-04	2.048076e+04	3.326290e+02	4.300395e+02	1.330266e-01	5.479336e-01	1.936364e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.436783e-02	-3.518094e-02	1.743109e-01	1.514826e-04	8.270607e+00	-3.436511e+00	4.809678e+04	6.180248e+01	9.991317e-01	8.682819e-04	1.709798e+04	3.299117e+02	4.269033e+02	1.385769e-01	4.537462e-01	1.926401e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.205907e-02	-3.603878e-02	1.470654e-01	1.298097e-04	7.563410e+00	-2.570651e+00	4.048963e+04	5.054577e+01	9.991181e-01	8.818880e-04	1.435440e+04	3.282768e+02	4.252408e+02	1.468618e-01	3.773562e-01	1.920396e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.007499e-02	-3.664048e-02	1.274650e-01	1.135678e-04	6.886541e+00	-1.927118e+00	3.500080e+04	4.245988e+01	9.991098e-01	8.901791e-04	1.238563e+04	3.268028e+02	4.235816e+02	1.520256e-01	3.225393e-01	1.914973e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.383646e-03	-3.706760e-02	1.126476e-01	1.009607e-04	6.277597e+00	-1.447009e+00	3.083782e+04	3.632810e+01	9.991045e-01	8.954500e-04	1.089786e+04	3.253670e+02	4.218772e+02	1.553103e-01	2.811151e-01	1.909684e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.961001e-03	-3.735859e-02	1.009385e-01	9.087111e-05	5.828720e+00	-1.099816e+00	2.757886e+04	3.190153e+01	9.991005e-01	8.994526e-04	9.734825e+03	3.243560e+02	4.208220e+02	1.598356e-01	2.487324e-01	1.905955e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.767829e-03	-3.756143e-02	9.247396e-02	8.359550e-05	5.425806e+00	-8.523093e-01	2.522046e+04	2.864325e+01	9.990968e-01	9.031732e-04	8.894440e+03	3.234793e+02	4.197738e+02	1.617646e-01	2.253334e-01	1.902720e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.761169e-03	-3.770449e-02	8.550998e-02	7.757659e-05	5.150294e+00	-6.697332e-01	2.330106e+04	2.620135e+01	9.990936e-01	9.064003e-04	8.210228e+03	3.229110e+02	4.192135e+02	1.655699e-01	2.062827e-01	1.900621e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.926339e-03	-3.780113e-02	7.963123e-02	7.244134e-05	4.904483e+00	-5.164484e-01	2.168154e+04	2.416683e+01	9.990911e-01	9.088834e-04	7.633856e+03	3.224058e+02	4.187172e+02	1.689536e-01	1.902347e-01	1.898754e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.231086e-03	-3.786573e-02	7.561439e-02	6.891711e-05	4.734255e+00	-4.156123e-01	2.058362e+04	2.288741e+01	9.990894e-01	9.105985e-04	7.243633e+03	3.221757e+02	4.185812e+02	1.715265e-01	1.793696e-01	1.897904e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.655099e-03	-3.791300e-02	7.229501e-02	6.597882e-05	4.604261e+00	-3.365664e-01	1.967936e+04	2.185834e+01	9.990882e-01	9.118010e-04	6.922386e+03	3.220233e+02	4.185238e+02	1.743122e-01	1.704251e-01	1.897341e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.182135e-03	-3.794260e-02	6.912533e-02	6.315296e-05	4.491383e+00	-2.568760e-01	1.881137e+04	2.082310e+01	9.990872e-01	9.127670e-04	6.613767e+03	3.217738e+02	4.183338e+02	1.777209e-01	1.618321e-01	1.896418e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.790523e-03	-3.796258e-02	6.734173e-02	6.156513e-05	4.415341e+00	-2.182180e-01	1.834281e+04	2.048593e+01	9.990866e-01	9.133846e-04	6.448214e+03	3.220280e+02	4.188402e+02	1.791944e-01	1.572226e-01	1.897358e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.467509e-03	-3.797830e-02	6.589514e-02	6.026641e-05	4.439319e+00	-1.980852e-01	1.796801e+04	2.026344e+01	9.990863e-01	9.137448e-04	6.313850e+03	3.222397e+02	4.193986e+02	1.840206e-01	1.534815e-01	1.898141e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.203633e-03	-3.798931e-02	6.375786e-02	5.833278e-05	4.443522e+00	-1.508150e-01	1.739331e+04	1.969189e+01	9.990859e-01	9.140748e-04	6.107966e+03	3.221816e+02	4.196246e+02	1.903068e-01	1.477490e-01	1.897926e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.895874e-04	-3.799454e-02	6.188849e-02	5.664238e-05	4.382993e+00	-9.293068e-02	1.688319e+04	1.910406e+01	9.990856e-01	9.143960e-04	5.926641e+03	3.220596e+02	4.195962e+02	1.933531e-01	1.427004e-01	1.897475e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.120740e-04	-3.799766e-02	6.101653e-02	5.585538e-05	4.310976e+00	-7.377470e-02	1.665639e+04	1.898444e+01	9.990854e-01	9.145766e-04	5.847661e+03	3.223087e+02	4.200066e+02	1.928041e-01	1.405013e-01	1.898396e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.655581e-04	-3.800020e-02	6.046550e-02	5.535437e-05	4.309917e+00	-6.951776e-02	1.652270e+04	1.902245e+01	9.990854e-01	9.146329e-04	5.800349e+03	3.226145e+02	4.205825e+02	1.944179e-01	1.391840e-01	1.899527e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.452429e-04	-3.800227e-02	5.986422e-02	5.480252e-05	4.377652e+00	-6.679216e-02	1.638180e+04	1.911315e+01	9.990854e-01	9.146097e-04	5.748751e+03	3.229562e+02	4.213522e+02	1.993487e-01	1.377473e-01	1.900790e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.466777e-04	-3.800397e-02	5.919719e-02	5.418728e-05	4.493443e+00	-6.427637e-02	1.622722e+04	1.922688e+01	9.990855e-01	9.145320e-04	5.690912e+03	3.233093e+02	4.222501e+02	2.068112e-01	1.361369e-01	1.902094e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.657967e-04	-3.800536e-02	5.844841e-02	5.349504e-05	4.649801e+00	-6.122381e-02	1.605406e+04	1.935090e+01	9.990856e-01	9.144153e-04	5.625094e+03	3.236641e+02	4.232583e+02	2.166271e-01	1.343043e-01	1.903405e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.995463e-04	-3.800651e-02	5.761099e-02	5.272032e-05	4.841228e+00	-5.715970e-02	1.585981e+04	1.947327e+01	9.990857e-01	9.142720e-04	5.550327e+03	3.240044e+02	4.243549e+02	2.286998e-01	1.322226e-01	1.904661e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.451936e-04	-3.800745e-02	5.668959e-02	5.186804e-05	5.062953e+00	-5.160154e-02	1.564521e+04	1.958668e+01	9.990859e-01	9.141119e-04	5.466777e+03	3.243141e+02	4.255209e+02	2.429412e-01	1.298962e-01	1.905804e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.007165e-04	-3.800821e-02	5.569214e-02	5.094616e-05	5.310647e+00	-4.404795e-02	1.541192e+04	1.968469e+01	9.990861e-01	9.139458e-04	5.374906e+03	3.245749e+02	4.267369e+02	2.592818e-01	1.273383e-01	1.906766e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.641962e-04	-3.800885e-02	5.462433e-02	4.996168e-05	5.579557e+00	-3.408939e-02	1.516102e+04	1.976076e+01	9.990862e-01	9.138058e-04	5.274988e+03	3.247682e+02	4.279855e+02	2.776490e-01	1.245562e-01	1.907479e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.342162e-04	-3.800937e-02	5.349765e-02	4.893459e-05	5.865273e+00	-2.115510e-02	1.489555e+04	1.981138e+01	9.990861e-01	9.138694e-04	5.167897e+03	3.248756e+02	4.292512e+02	2.979606e-01	1.215745e-01	1.907876e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.095674e-04	-3.800980e-02	5.232332e-02	4.792060e-05	6.163529e+00	-4.634437e-03	1.461973e+04	1.983387e+01	9.990850e-01	9.150175e-04	5.054527e+03	3.248795e+02	4.305207e+02	3.201352e-01	1.184179e-01	1.907890e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.930948e-05	-3.801015e-02	5.111102e-02	4.710622e-05	6.469768e+00	1.602284e-02	1.434198e+04	1.982558e+01	9.990792e-01	9.207963e-04	4.935743e+03	3.247655e+02	4.317809e+02	3.440699e-01	1.151106e-01	1.907471e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.263143e-05	-3.801044e-02	4.987221e-02	4.711136e-05	6.779763e+00	4.153182e-02	1.408519e+04	1.978678e+01	9.990563e-01	9.437500e-04	4.812451e+03	3.245038e+02	4.330238e+02	3.696531e-01	1.116777e-01	1.906510e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.889218e-05	-3.801068e-02	4.861212e-02	4.948540e-05	7.089505e+00	7.273097e-02	1.390359e+04	1.971661e+01	9.989831e-01	1.016929e-03	4.685679e+03	3.240981e+02	4.342439e+02	3.967755e-01	1.081480e-01	1.905029e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.756193e-05	-3.801088e-02	4.733473e-02	5.773730e-05	7.395547e+00	1.107586e-01	1.391660e+04	1.961599e+01	9.987817e-01	1.218280e-03	4.556374e+03	3.235289e+02	4.354416e+02	4.253341e-01	1.045477e-01	1.902970e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.821358e-05	-3.801105e-02	4.603602e-02	7.832775e-05	7.694560e+00	1.570545e-01	1.434208e+04	1.948466e+01	9.983014e-01	1.698555e-03	4.425428e+03	3.227854e+02	4.366229e+02	4.552294e-01	1.009018e-01	1.900326e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.049239e-05	-3.801119e-02	4.470421e-02	1.210881e-04	7.983552e+00	2.137137e-01	1.551039e+04	1.932142e+01	9.972987e-01	2.701334e-03	4.293675e+03	3.218594e+02	4.378016e+02	4.863821e-01	9.723335e-02	1.897113e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.411175e-05	-3.801130e-02	4.332182e-02	1.978459e-04	8.259806e+00	2.833227e-01	1.781847e+04	1.912365e+01	9.954539e-01	4.546127e-03	4.161855e+03	3.207475e+02	4.389968e+02	5.187398e-01	9.356306e-02	1.893383e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.883691e-05	-3.801140e-02	4.187147e-02	3.184405e-04	8.520641e+00	3.693512e-01	2.159639e+04	1.888817e+01	9.924522e-01	7.547789e-03	4.030504e+03	3.194603e+02	4.402294e+02	5.522786e-01	8.990583e-02	1.889229e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.447541e-05	-3.801147e-02	4.034791e-02	4.845868e-04	8.763178e+00	4.759117e-01	2.690245e+04	1.861355e+01	9.881323e-01	1.186767e-02	3.900033e+03	3.180317e+02	4.415123e+02	5.869662e-01	8.627309e-02	1.884797e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.086686e-05	-3.801153e-02	3.876927e-02	6.844027e-04	8.983948e+00	6.072250e-01	3.334015e+04	1.830195e+01	9.826530e-01	1.734700e-02	3.770790e+03	3.165247e+02	4.428380e+02	6.226970e-01	8.267455e-02	1.880272e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.876357e-06	-3.801158e-02	3.718122e-02	8.920572e-04	9.178284e+00	7.658420e-01	4.004666e+04	1.795941e+01	9.765700e-01	2.343001e-02	3.643358e+03	3.150324e+02	4.441659e+02	6.591566e-01	7.912642e-02	1.875877e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.388473e-06	-3.801161e-02	3.564934e-02	1.075422e-03	9.340631e+00	9.488385e-01	4.594952e+04	1.759380e+01	9.707167e-01	2.928328e-02	3.519155e+03	3.136724e+02	4.454185e+02	6.956688e-01	7.566823e-02	1.871890e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.303325e-06	-3.801164e-02	3.424137e-02	1.208135e-03	9.466875e+00	1.143651e+00	5.017102e+04	1.721078e+01	9.659195e-01	3.408046e-02	3.400841e+03	3.125746e+02	4.464891e+02	7.311676e-01	7.237398e-02	1.868657e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.533288e-06	-3.801165e-02	3.301696e-02	1.277811e-03	9.560407e+00	1.327490e+00	5.230409e+04	1.681303e+01	9.627403e-01	3.725965e-02	3.292431e+03	3.118408e+02	4.472552e+02	7.644673e-01	6.935549e-02	1.866475e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.801165e-02	3.153276e-02	1.264355e-03	9.489377e+00	1.450224e+00	5.157031e+04	1.614665e+01	9.614492e-01	3.855080e-02	3.160643e+03	3.126395e+02	4.475824e+02	7.933977e-01	6.568610e-02	1.869729e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	3.801323e-02	3.271305e-02	9.640479e-04	9.977342e+00	-1.506752e+00	4.182999e+04	1.843064e+01	9.713738e-01	2.862621e-02	3.235177e+03	3.146571e+02	4.532898e+02	8.143724e-01	6.776136e-02	1.875467e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.582522e-06	3.801322e-02	3.397989e-02	9.687017e-04	1.003749e+01	-1.388741e+00	4.222731e+04	1.905245e+01	9.722821e-01	2.771790e-02	3.348597e+03	3.141167e+02	4.529988e+02	7.891660e-01	7.091934e-02	1.873263e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.387064e-06	3.801321e-02	3.502165e-02	9.161492e-04	9.960575e+00	-1.215513e+00	4.064349e+04	1.941595e+01	9.745074e-01	2.549264e-02	3.444732e+03	3.149222e+02	4.523173e+02	7.600140e-01	7.359605e-02	1.875862e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.495342e-06	3.801319e-02	3.621580e-02	8.200225e-04	9.855710e+00	-1.029349e+00	3.762272e+04	1.976460e+01	9.778587e-01	2.214133e-02	3.551356e+03	3.160771e+02	4.513717e+02	7.284174e-01	7.656479e-02	1.879540e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.997370e-06	3.801315e-02	3.752562e-02	6.881974e-04	9.717617e+00	-8.497821e-01	3.342345e+04	2.010326e+01	9.819909e-01	1.800912e-02	3.665838e+03	3.174921e+02	4.502625e+02	6.951272e-01	7.975235e-02	1.884017e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.099549e-05	3.801311e-02	3.890514e-02	5.372623e-04	9.547054e+00	-6.890971e-01	2.859679e+04	2.042930e+01	9.863786e-01	1.362144e-02	3.785859e+03	3.190488e+02	4.490711e+02	6.609927e-01	8.309411e-02	1.888940e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.460764e-05	3.801305e-02	4.030552e-02	3.888909e-04	9.347170e+00	-5.518770e-01	2.386490e+04	2.073495e+01	9.904436e-01	9.556372e-03	3.909689e+03	3.206333e+02	4.478567e+02	6.267009e-01	8.654195e-02	1.894000e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.897157e-05	3.801297e-02	4.168875e-02	2.623485e-04	9.121527e+00	-4.374063e-01	1.987042e+04	2.101236e+01	9.937463e-01	6.253674e-03	4.036293e+03	3.221541e+02	4.466522e+02	5.926926e-01	9.006700e-02	1.898952e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.424997e-05	3.801288e-02	4.303505e-02	1.681736e-04	8.873270e+00	-3.427154e-01	1.696451e+04	2.125647e+01	9.961074e-01	3.892617e-03	4.164936e+03	3.235465e+02	4.454670e+02	5.592270e-01	9.364884e-02	1.903606e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.063831e-05	3.801276e-02	4.434227e-02	1.068728e-04	8.605259e+00	-2.644229e-01	1.516283e+04	2.146571e+01	9.975956e-01	2.404384e-03	4.294908e+03	3.247726e+02	4.442942e+02	5.264741e-01	9.726768e-02	1.907817e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.837184e-05	3.801262e-02	4.561876e-02	7.208923e-05	8.320383e+00	-1.994774e-01	1.425144e+04	2.164080e+01	9.984222e-01	1.577761e-03	4.425412e+03	3.258154e+02	4.431200e+02	4.945774e-01	1.009013e-01	1.911485e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.773859e-05	3.801246e-02	4.687474e-02	5.511734e-05	8.021676e+00	-1.454448e-01	1.393766e+04	2.178269e+01	9.988255e-01	1.174462e-03	4.555532e+03	3.266720e+02	4.419309e+02	4.636818e-01	1.045243e-01	1.914553e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.909005e-05	3.801225e-02	4.811690e-02	4.829542e-05	7.712487e+00	-1.003727e-01	1.396353e+04	2.189175e+01	9.989973e-01	1.002704e-03	4.684285e+03	3.273456e+02	4.407175e+02	4.339394e-01	1.081092e-01	1.916996e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.286211e-05	3.801201e-02	4.934644e-02	4.640060e-05	7.396484e+00	-6.288775e-02	1.415253e+04	2.196762e+01	9.990606e-01	9.394194e-04	4.810676e+03	3.278431e+02	4.394760e+02	4.055042e-01	1.116283e-01	1.918813e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.957974e-05	3.801172e-02	5.055827e-02	4.652121e-05	7.077550e+00	-3.179295e-02	1.440535e+04	2.200920e+01	9.990807e-01	9.193045e-04	4.933741e+03	3.281840e+02	4.382076e+02	3.785242e-01	1.150548e-01	1.920063e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.098989e-04	3.801136e-02	5.174860e-02	4.735550e-05	6.760499e+00	-6.371161e-03	1.467647e+04	2.201823e+01	9.990857e-01	9.142701e-04	5.052535e+03	3.283586e+02	4.369189e+02	3.531563e-01	1.183624e-01	1.920704e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.346128e-04	3.801093e-02	5.290492e-02	4.836122e-05	6.449602e+00	1.430070e-02	1.494550e+04	2.199396e+01	9.990867e-01	9.132808e-04	5.166089e+03	3.284009e+02	4.356187e+02	3.295317e-01	1.215241e-01	1.920859e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.647480e-04	3.801040e-02	5.401768e-02	4.937667e-05	6.149973e+00	3.069900e-02	1.520492e+04	2.193881e+01	9.990868e-01	9.132486e-04	5.273506e+03	3.283236e+02	4.343193e+02	3.077891e-01	1.245150e-01	1.920575e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.014407e-04	3.800977e-02	5.507609e-02	5.035224e-05	5.866808e+00	4.347399e-02	1.545090e+04	2.185638e+01	9.990866e-01	9.133953e-04	5.373925e+03	3.281458e+02	4.330363e+02	2.880572e-01	1.273110e-01	1.919921e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.461744e-04	3.800899e-02	5.606951e-02	5.126992e-05	5.605687e+00	5.327454e-02	1.568079e+04	2.175111e+01	9.990864e-01	9.135639e-04	5.466543e+03	3.278871e+02	4.317864e+02	2.704711e-01	1.298897e-01	1.918969e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.006556e-04	3.800804e-02	5.699062e-02	5.212138e-05	5.371684e+00	6.064934e-02	1.589319e+04	2.163073e+01	9.990863e-01	9.137249e-04	5.550984e+03	3.275704e+02	4.305906e+02	2.551195e-01	1.322409e-01	1.917804e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.672298e-04	3.800689e-02	5.783330e-02	5.290036e-05	5.169720e+00	6.611891e-02	1.608694e+04	2.150208e+01	9.990861e-01	9.138683e-04	5.626948e+03	3.272148e+02	4.294665e+02	2.420857e-01	1.343559e-01	1.916496e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.483391e-04	3.800549e-02	5.859370e-02	5.360270e-05	5.005345e+00	7.027545e-02	1.626160e+04	2.137379e+01	9.990860e-01	9.139840e-04	5.694377e+03	3.268385e+02	4.284346e+02	2.314836e-01	1.362334e-01	1.915110e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.473423e-04	3.800378e-02	5.927672e-02	5.423203e-05	4.885006e+00	7.367185e-02	1.641926e+04	2.125837e+01	9.990859e-01	9.140595e-04	5.754066e+03	3.264589e+02	4.275176e+02	2.234483e-01	1.378953e-01	1.913712e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.679395e-04	3.800169e-02	5.990085e-02	5.480418e-05	4.817126e+00	7.727815e-02	1.656588e+04	2.117407e+01	9.990859e-01	9.140786e-04	5.808133e+03	3.260929e+02	4.267415e+02	2.181731e-01	1.394007e-01	1.912364e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.149070e-04	3.799914e-02	6.046816e-02	5.531952e-05	4.823917e+00	8.229111e-02	1.670396e+04	2.114141e+01	9.990860e-01	9.140175e-04	5.856992e+03	3.257510e+02	4.261541e+02	2.165481e-01	1.407611e-01	1.911104e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.935481e-04	3.799599e-02	6.136955e-02	5.613240e-05	4.905976e+00	1.063749e-01	1.694195e+04	2.130483e+01	9.990862e-01	9.138263e-04	5.939773e+03	3.255029e+02	4.257749e+02	2.170992e-01	1.430660e-01	1.910189e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.207476e-03	3.799057e-02	6.325617e-02	5.783797e-05	4.966948e+00	1.712217e-01	1.746268e+04	2.197589e+01	9.990865e-01	9.135098e-04	6.125388e+03	3.256635e+02	4.258141e+02	2.132659e-01	1.482341e-01	1.910781e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.470701e-03	3.797937e-02	6.533772e-02	5.972138e-05	4.947195e+00	2.213640e-01	1.802255e+04	2.254009e+01	9.990868e-01	9.132067e-04	6.326969e+03	3.256644e+02	4.254392e+02	2.057339e-01	1.538468e-01	1.910784e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.795775e-03	3.796366e-02	6.674768e-02	6.098519e-05	4.931068e+00	2.429923e-01	1.838809e+04	2.276242e+01	9.990872e-01	9.128336e-04	6.458234e+03	3.253993e+02	4.248254e+02	2.008561e-01	1.575016e-01	1.909807e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.190381e-03	3.794346e-02	6.863171e-02	6.266085e-05	5.024148e+00	2.908429e-01	1.889288e+04	2.323890e+01	9.990878e-01	9.121686e-04	6.636795e+03	3.252169e+02	4.244474e+02	1.991773e-01	1.624733e-01	1.909134e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.665628e-03	3.791313e-02	7.173264e-02	6.542116e-05	5.150105e+00	3.782825e-01	1.975282e+04	2.438232e+01	9.990888e-01	9.111828e-04	6.942888e+03	3.255095e+02	4.246512e+02	1.954559e-01	1.709959e-01	1.910213e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.244958e-03	3.786571e-02	7.498500e-02	6.829499e-05	5.289910e+00	4.656458e-01	2.064887e+04	2.551121e+01	9.990900e-01	9.099533e-04	7.261592e+03	3.256858e+02	4.246999e+02	1.922270e-01	1.798697e-01	1.910862e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.932285e-03	3.780126e-02	7.889608e-02	7.172047e-05	5.490776e+00	5.772433e-01	2.173240e+04	2.692826e+01	9.990918e-01	9.082243e-04	7.646617e+03	3.259544e+02	4.248707e+02	1.898680e-01	1.905900e-01	1.911852e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.762623e-03	3.770597e-02	8.463083e-02	7.672285e-05	5.761552e+00	7.464297e-01	2.333149e+04	2.913791e+01	9.990943e-01	9.057381e-04	8.216041e+03	3.264969e+02	4.253335e+02	1.861026e-01	2.064446e-01	1.913850e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.763374e-03	3.756373e-02	9.156872e-02	8.270825e-05	6.093066e+00	9.576664e-01	2.528086e+04	3.201421e+01	9.990976e-01	9.024218e-04	8.911353e+03	3.272988e+02	4.261526e+02	1.823832e-01	2.258043e-01	1.916802e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.964109e-03	3.735946e-02	9.995712e-02	8.992021e-05	6.500564e+00	1.226717e+00	2.763454e+04	3.543515e+01	9.991012e-01	8.987793e-04	9.750636e+03	3.280729e+02	4.268958e+02	1.789873e-01	2.491726e-01	1.919650e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.386944e-03	3.706819e-02	1.115123e-01	9.985610e-05	7.031273e+00	1.623602e+00	3.091313e+04	4.052423e+01	9.991053e-01	8.946701e-04	1.092147e+04	3.293919e+02	4.282308e+02	1.746664e-01	2.817724e-01	1.924498e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.007597e-02	3.664048e-02	1.262202e-01	1.123564e-04	7.680300e+00	2.155141e+00	3.510013e+04	4.726015e+01	9.991106e-01	8.893700e-04	1.241917e+04	3.309201e+02	4.298500e+02	1.701863e-01	3.234732e-01	1.930108e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
