TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density_0","Density_1","Momentum_x","Momentum_y","Energy","Energy_ve","MassFrac_0","MassFrac_1","Pressure","Temperature_tr","Temperature_ve","Mach","Pressure_Coefficient","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus"
ZONE NODES= 10000, ELEMENTS= 9801, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-2.746181e-03	-4.531509e-02	3.583504e-02	3.517628e-05	3.876753e+01	-1.084934e+01	5.367091e+04	1.217065e+02	9.990193e-01	9.806542e-04	1.192018e+04	1.118549e+03	5.960270e+02	1.645207e+00	3.095798e-01	4.321130e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.025323e-03	-4.606691e-02	3.736304e-02	3.670918e-05	3.996657e+01	-1.194486e+01	5.587412e+04	1.150575e+02	9.990185e-01	9.815356e-04	1.251516e+04	1.126350e+03	5.859840e+02	1.629334e+00	3.261458e-01	4.342040e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.333151e-03	-4.689599e-02	3.900956e-02	3.835996e-05	4.125796e+01	-1.313912e+01	5.825350e+04	1.076579e+02	9.990176e-01	9.823816e-04	1.315026e+04	1.133553e+03	5.751357e+02	1.614749e+00	3.438290e-01	4.361316e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.672615e-03	-4.781027e-02	4.078732e-02	4.014127e-05	4.266410e+01	-1.444420e+01	6.083227e+04	9.944369e+01	9.990168e-01	9.831930e-04	1.382579e+04	1.139837e+03	5.633388e+02	1.602109e+00	3.626380e-01	4.378111e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.046966e-03	-4.881852e-02	4.271480e-02	4.207129e-05	4.421746e+01	-1.587822e+01	6.364378e+04	9.038763e+01	9.990160e-01	9.839655e-04	1.454246e+04	1.144818e+03	5.504297e+02	1.592194e+00	3.825924e-01	4.391410e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.459788e-03	-4.993038e-02	4.481738e-02	4.417469e-05	4.596155e+01	-1.746702e+01	6.673328e+04	8.052477e+01	9.990153e-01	9.846892e-04	1.530156e+04	1.148063e+03	5.362345e+02	1.585882e+00	4.037281e-01	4.400066e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.915035e-03	-5.115651e-02	4.713042e-02	4.648569e-05	4.795272e+01	-1.924777e+01	7.016260e+04	6.999084e+01	9.990147e-01	9.853484e-04	1.610612e+04	1.149120e+03	5.205938e+02	1.584082e+00	4.261296e-01	4.402885e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.417068e-03	-5.250864e-02	4.969868e-02	4.904740e-05	5.025673e+01	-2.126938e+01	7.400874e+04	5.905262e+01	9.990141e-01	9.859225e-04	1.696113e+04	1.147586e+03	5.034030e+02	1.587612e+00	4.499359e-01	4.398797e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.970695e-03	-5.399974e-02	5.257894e-02	5.191446e-05	5.294639e+01	-2.359527e+01	7.836685e+04	4.812537e+01	9.990136e-01	9.863883e-04	1.787546e+04	1.143195e+03	4.846686e+02	1.597025e+00	4.753937e-01	4.387081e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.581217e-03	-5.564407e-02	5.583289e-02	5.514621e-05	5.608951e+01	-2.629752e+01	8.333821e+04	3.772775e+01	9.990133e-01	9.867266e-04	1.886075e+04	1.135909e+03	4.645588e+02	1.612418e+00	5.028275e-01	4.367621e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.254483e-03	-5.745739e-02	5.952316e-02	5.880321e-05	5.974201e+01	-2.945275e+01	8.902340e+04	2.838649e+01	9.990131e-01	9.869297e-04	1.993108e+04	1.125951e+03	4.434258e+02	1.633383e+00	5.326287e-01	4.340975e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.996939e-03	-5.945706e-02	6.372529e-02	6.295973e-05	6.395438e+01	-3.315075e+01	9.553901e+04	2.050086e+01	9.990130e-01	9.870114e-04	2.110800e+04	1.113807e+03	4.217493e+02	1.658978e+00	5.653981e-01	4.308409e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.815698e-03	-6.166224e-02	6.846642e-02	6.764414e-05	6.873489e+01	-3.744200e+01	1.029298e+05	1.420504e+01	9.990130e-01	9.870148e-04	2.239639e+04	1.099955e+03	3.999612e+02	1.688290e+00	6.012708e-01	4.271164e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.718599e-03	-6.409404e-02	7.381159e-02	7.292527e-05	7.415985e+01	-4.241429e+01	1.113093e+05	9.406089e+00	9.990130e-01	9.870170e-04	2.380167e+04	1.084320e+03	3.782453e+02	1.721583e+00	6.403985e-01	4.228995e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.071429e-02	-6.677576e-02	8.065029e-02	7.969229e-05	8.090996e+01	-4.889707e+01	1.220170e+05	5.902120e+00	9.990129e-01	9.871461e-04	2.561224e+04	1.067864e+03	3.562339e+02	1.756912e+00	6.908105e-01	4.184460e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.181231e-02	-6.973307e-02	8.412879e-02	8.317424e-05	8.578507e+01	-5.264194e+01	1.279677e+05	3.180321e+00	9.990123e-01	9.876772e-04	2.602956e+04	1.040390e+03	3.331444e+02	1.816673e+00	7.024301e-01	4.109752e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.302317e-02	-7.299431e-02	1.086538e-01	1.075319e-04	1.076243e+02	-7.617523e+01	1.659131e+05	1.819728e+00	9.990113e-01	9.886962e-04	3.297505e+04	1.020501e+03	3.084998e+02	1.860598e+00	8.958147e-01	4.055386e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.435847e-02	-7.659070e-02	8.627555e-02	8.599019e-05	9.269961e+01	-5.713031e+01	1.332287e+05	6.447866e-02	9.990043e-01	9.957001e-04	2.469619e+04	9.625186e+02	2.405355e+02	1.992510e+00	6.653047e-01	3.895453e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.583100e-02	-8.055669e-02	2.531873e-02	2.531425e-05	4.236797e+01	-3.610907e+00	4.353767e+04	1.376491e-05	9.990012e-01	9.988243e-04	2.808777e+03	3.730265e+02	1.585747e+02	4.258916e+00	5.588904e-02	2.081989e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.745486e-02	-8.493026e-02	2.154898e-02	2.155108e-05	3.936251e+01	-5.604561e-04	3.864269e+04	1.066416e-06	9.990009e-01	9.990983e-04	8.021074e+02	1.251612e+02	1.280762e+02	7.996916e+00	1.691107e-05	1.073824e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.924561e-02	-8.975331e-02	2.154846e-02	2.155523e-05	3.936229e+01	-9.874808e-05	3.864229e+04	5.298104e-08	9.990007e-01	9.993146e-04	8.017094e+02	1.251021e+02	1.280762e+02	7.998951e+00	5.829966e-06	1.073531e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.122038e-02	-9.507201e-02	2.154841e-02	2.156051e-05	3.936227e+01	-7.132796e-05	3.864231e+04	3.533833e-08	9.990004e-01	9.995613e-04	8.016309e+02	1.250900e+02	1.280762e+02	7.999347e+00	3.644711e-06	1.073471e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.339810e-02	-1.009373e-01	2.154836e-02	2.156654e-05	3.936223e+01	-2.732837e-05	3.864231e+04	3.530908e-08	9.990002e-01	9.998431e-04	8.015470e+02	1.250772e+02	1.280762e+02	7.999766e+00	1.307733e-06	1.073407e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.786251e-05	-3.799940e-02	5.310184e-02	8.923191e-05	0.000000e+00	0.000000e+00	1.460944e+04	7.099350e-01	9.983224e-01	1.677573e-03	4.650448e+03	2.940762e+02	3.023104e+02	0.000000e+00	1.071670e-01	1.792782e-05	1.020180e-02	-1.629987e-04	1.234218e+05	1.984497e-01	
-3.817475e-05	-3.800014e-02	5.184515e-02	8.539504e-05	7.936349e-01	-1.402858e-02	1.435321e+04	2.527741e+00	9.983556e-01	1.644409e-03	4.596175e+03	2.977090e+02	3.416746e+02	4.341435e-02	1.056559e-01	1.806546e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.848998e-05	-3.800089e-02	5.174083e-02	8.328009e-05	1.550499e+00	-1.562002e-02	1.441121e+04	4.376413e+00	9.983930e-01	1.606976e-03	4.640124e+03	3.011842e+02	3.617292e+02	8.449268e-02	1.068796e-01	1.819667e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.881121e-05	-3.800165e-02	5.084837e-02	7.976515e-05	2.250830e+00	-1.957866e-02	1.424860e+04	6.184085e+00	9.984338e-01	1.566229e-03	4.610793e+03	3.045579e+02	3.762873e+02	1.241225e-01	1.060629e-01	1.832361e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.914154e-05	-3.800244e-02	5.057527e-02	7.713667e-05	2.943765e+00	-1.397898e-02	1.426015e+04	8.067460e+00	9.984771e-01	1.522863e-03	4.635536e+03	3.078724e+02	3.879488e+02	1.623374e-01	1.067519e-01	1.844792e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.948411e-05	-3.800325e-02	4.990986e-02	7.384461e-05	3.592037e+00	-9.336654e-03	1.416416e+04	9.907609e+00	9.985226e-01	1.477374e-03	4.623057e+03	3.111655e+02	3.978911e+02	1.996761e-01	1.064044e-01	1.857103e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.984221e-05	-3.800411e-02	4.952694e-02	7.093881e-05	4.238472e+00	2.062590e-03	1.415296e+04	1.183155e+01	9.985697e-01	1.430279e-03	4.635891e+03	3.144714e+02	4.067156e+02	2.361980e-01	1.067617e-01	1.869423e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.021928e-05	-3.800500e-02	4.897928e-02	6.778553e-05	4.855896e+00	1.426550e-02	1.410155e+04	1.376133e+01	9.986179e-01	1.382051e-03	4.633040e+03	3.178228e+02	4.147737e+02	2.722069e-01	1.066824e-01	1.881875e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.061891e-05	-3.800595e-02	4.853852e-02	6.479890e-05	5.469560e+00	3.123556e-02	1.408943e+04	1.577663e+01	9.986668e-01	1.333220e-03	4.640402e+03	3.212498e+02	4.222888e+02	3.077645e-01	1.068873e-01	1.894568e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.104494e-05	-3.800697e-02	4.803485e-02	6.177307e-05	6.065260e+00	5.019019e-02	1.406970e+04	1.784092e+01	9.987156e-01	1.284354e-03	4.642294e+03	3.247823e+02	4.294113e+02	3.430149e-01	1.069400e-01	1.907612e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.150146e-05	-3.800805e-02	4.756201e-02	5.886360e-05	6.654540e+00	7.277319e-02	1.407145e+04	1.999608e+01	9.987639e-01	1.236088e-03	4.648044e+03	3.284492e+02	4.362471e+02	3.779939e-01	1.071001e-01	1.921108e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.199282e-05	-3.800922e-02	4.706242e-02	5.602886e-05	7.231085e+00	9.780922e-02	1.407976e+04	2.223018e+01	9.988109e-01	1.189107e-03	4.652417e+03	3.322793e+02	4.428724e+02	4.127483e-01	1.072219e-01	1.935160e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.252374e-05	-3.801049e-02	4.656436e-02	5.333647e-05	7.799050e+00	1.257774e-01	1.410476e+04	2.456360e+01	9.988559e-01	1.144125e-03	4.658476e+03	3.363011e+02	4.493436e+02	4.472806e-01	1.073906e-01	1.949865e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.309931e-05	-3.801185e-02	4.604957e-02	5.079585e-05	8.355654e+00	1.560937e-01	1.414269e+04	2.699462e+01	9.988981e-01	1.101854e-03	4.664691e+03	3.405430e+02	4.557026e+02	4.815860e-01	1.075636e-01	1.965322e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.372502e-05	-3.801334e-02	4.552574e-02	4.844322e-05	8.901961e+00	1.886769e-01	1.419726e+04	2.953279e+01	9.989370e-01	1.062953e-03	4.672066e+03	3.450329e+02	4.619807e+02	5.156471e-01	1.077690e-01	1.981624e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.440689e-05	-3.801497e-02	4.498747e-02	4.629389e-05	9.436736e+00	2.230402e-01	1.426796e+04	3.217891e+01	9.989720e-01	1.027982e-03	4.680258e+03	3.497979e+02	4.682013e+02	5.494448e-01	1.079971e-01	1.998860e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.515143e-05	-3.801674e-02	4.443709e-02	4.436338e-05	9.960255e+00	2.587883e-01	1.435626e+04	3.493704e+01	9.990027e-01	9.973456e-04	4.689665e+03	3.548638e+02	4.743820e+02	5.829659e-01	1.082590e-01	2.017113e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.596578e-05	-3.801867e-02	4.387370e-02	4.265401e-05	1.047232e+01	2.953432e-01	1.446224e+04	3.780772e+01	9.990287e-01	9.712557e-04	4.700305e+03	3.602549e+02	4.805359e+02	6.162081e-01	1.085552e-01	2.036459e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.685774e-05	-3.802080e-02	4.329891e-02	4.116033e-05	1.097358e+01	3.320978e-01	1.458637e+04	4.079230e+01	9.990503e-01	9.497061e-04	4.712409e+03	3.659931e+02	4.866727e+02	6.491871e-01	1.088922e-01	2.056961e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.783584e-05	-3.802312e-02	4.271377e-02	3.986666e-05	1.146489e+01	3.683459e-01	1.472866e+04	4.389095e+01	9.990675e-01	9.324741e-04	4.726099e+03	3.720975e+02	4.928000e+02	6.819393e-01	1.092734e-01	2.078675e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.890947e-05	-3.802568e-02	4.212030e-02	3.875034e-05	1.194773e+01	4.033367e-01	1.488920e+04	4.710440e+01	9.990809e-01	9.191464e-04	4.741555e+03	3.785844e+02	4.989239e+02	7.145251e-01	1.097037e-01	2.101641e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.008889e-05	-3.802848e-02	4.152056e-02	3.778357e-05	1.242401e+01	4.362682e-01	1.506800e+04	5.043358e+01	9.990908e-01	9.091694e-04	4.758916e+03	3.854667e+02	5.050499e+02	7.470286e-01	1.101871e-01	2.125887e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.138541e-05	-3.803157e-02	4.091697e-02	3.693681e-05	1.289610e+01	4.663143e-01	1.526527e+04	5.388048e+01	9.990981e-01	9.019119e-04	4.778328e+03	3.927542e+02	5.111832e+02	7.795567e-01	1.107276e-01	2.151432e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.281145e-05	-3.803496e-02	4.031195e-02	3.618150e-05	1.336670e+01	4.926355e-01	1.548142e+04	5.744825e+01	9.991033e-01	8.967331e-04	4.799911e+03	4.004537e+02	5.173295e+02	8.122361e-01	1.113286e-01	2.178278e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.438065e-05	-3.803870e-02	3.970790e-02	3.549245e-05	1.383880e+01	5.143985e-01	1.571719e+04	6.114160e+01	9.991070e-01	8.930402e-04	4.823768e+03	4.085692e+02	5.234951e+02	8.452089e-01	1.119928e-01	2.206420e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.610805e-05	-3.804281e-02	3.910706e-02	3.484918e-05	1.431548e+01	5.307930e-01	1.597363e+04	6.496687e+01	9.991097e-01	8.903290e-04	4.849977e+03	4.171026e+02	5.296870e+02	8.786281e-01	1.127226e-01	2.235847e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.801020e-05	-3.804733e-02	3.851137e-02	3.423635e-05	1.479986e+01	5.410525e-01	1.625212e+04	6.893210e+01	9.991118e-01	8.882037e-04	4.878582e+03	4.260543e+02	5.359134e+02	9.126521e-01	1.135190e-01	2.266539e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.010530e-05	-3.805232e-02	3.792239e-02	3.364333e-05	1.529496e+01	5.444807e-01	1.655431e+04	7.304688e+01	9.991136e-01	8.863762e-04	4.909589e+03	4.354229e+02	5.421831e+02	9.474415e-01	1.143824e-01	2.298471e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.241343e-05	-3.805781e-02	3.734130e-02	3.306332e-05	1.580365e+01	5.404884e-01	1.688209e+04	7.732208e+01	9.991153e-01	8.846525e-04	4.942960e+03	4.452060e+02	5.485056e+02	9.831573e-01	1.153115e-01	2.331617e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.495669e-05	-3.806386e-02	3.676882e-02	3.249228e-05	1.632868e+01	5.286538e-01	1.723750e+04	8.176945e+01	9.991171e-01	8.829110e-04	4.978588e+03	4.553983e+02	5.548906e+02	1.019967e+00	1.163035e-01	2.365939e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.775944e-05	-3.807053e-02	3.620545e-02	3.192807e-05	1.687295e+01	5.087710e-01	1.762287e+04	8.640142e+01	9.991189e-01	8.810813e-04	5.016292e+03	4.659887e+02	5.613479e+02	1.058061e+00	1.173533e-01	2.401383e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.084853e-05	-3.807788e-02	3.564564e-02	3.136459e-05	1.743782e+01	4.820616e-01	1.803798e+04	9.121539e+01	9.991209e-01	8.791262e-04	5.054801e+03	4.769423e+02	5.678861e+02	1.097752e+00	1.184255e-01	2.437813e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.425353e-05	-3.808598e-02	3.510322e-02	3.081360e-05	1.802310e+01	4.513310e-01	1.849043e+04	9.625511e+01	9.991230e-01	8.770297e-04	5.096847e+03	4.883426e+02	5.745103e+02	1.138527e+00	1.195962e-01	2.475492e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.800705e-05	-3.809491e-02	3.458361e-02	3.027987e-05	1.862475e+01	4.156700e-01	1.898380e+04	1.015461e+02	9.991252e-01	8.747896e-04	5.144250e+03	5.002921e+02	5.812212e+02	1.179791e+00	1.209161e-01	2.514733e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.214505e-05	-3.810476e-02	3.406939e-02	2.974853e-05	1.923651e+01	3.716649e-01	1.951061e+04	1.070439e+02	9.991276e-01	8.724131e-04	5.194019e+03	5.127590e+02	5.880166e+02	1.221734e+00	1.223018e-01	2.555408e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.670716e-05	-3.811561e-02	3.355560e-02	2.921597e-05	1.985358e+01	3.191960e-01	2.006832e+04	1.127276e+02	9.991301e-01	8.699159e-04	5.245336e+03	5.257562e+02	5.948907e+02	1.264240e+00	1.237306e-01	2.597535e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.173707e-05	-3.812758e-02	3.303926e-02	2.868055e-05	2.047064e+01	2.588382e-01	2.065442e+04	1.185730e+02	9.991327e-01	8.673220e-04	5.297678e+03	5.393041e+02	6.018335e+02	1.307112e+00	1.251880e-01	2.641155e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.728295e-05	-3.814077e-02	3.251771e-02	2.814126e-05	2.108153e+01	1.915224e-01	2.126553e+04	1.245471e+02	9.991353e-01	8.646650e-04	5.350542e+03	5.534247e+02	6.088302e+02	1.350102e+00	1.266599e-01	2.686313e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.033979e-04	-3.815532e-02	3.198863e-02	2.759765e-05	2.167943e+01	1.184351e-01	2.189730e+04	1.306072e+02	9.991380e-01	8.619893e-04	5.403405e+03	5.681395e+02	6.158616e+02	1.392928e+00	1.281318e-01	2.733052e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.101405e-04	-3.817136e-02	3.145024e-02	2.705002e-05	2.225728e+01	4.090515e-02	2.254458e+04	1.367018e+02	9.991406e-01	8.593506e-04	5.455755e+03	5.834671e+02	6.229036e+02	1.435291e+00	1.295894e-01	2.781403e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.175754e-04	-3.818905e-02	3.090129e-02	2.649943e-05	2.280792e+01	-3.964152e-02	2.320139e+04	1.427703e+02	9.991432e-01	8.568162e-04	5.507083e+03	5.994219e+02	6.299276e+02	1.476878e+00	1.310185e-01	2.831383e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.257737e-04	-3.820856e-02	3.034106e-02	2.594753e-05	2.332434e+01	-1.216853e-01	2.386101e+04	1.487438e+02	9.991455e-01	8.544646e-04	5.556871e+03	6.160120e+02	6.369006e+02	1.517374e+00	1.324048e-01	2.882992e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.348139e-04	-3.823007e-02	2.976966e-02	2.539685e-05	2.380017e+01	-2.037339e-01	2.451639e+04	1.545478e+02	9.991476e-01	8.523846e-04	5.604646e+03	6.332361e+02	6.437853e+02	1.556480e+00	1.337350e-01	2.936197e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.447827e-04	-3.825379e-02	2.918827e-02	2.485080e-05	2.423012e+01	-2.844352e-01	2.516048e+04	1.601048e+02	9.991493e-01	8.506725e-04	5.650028e+03	6.510811e+02	6.505402e+02	1.593914e+00	1.349986e-01	2.990931e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.557754e-04	-3.827994e-02	2.859926e-02	2.431372e-05	2.461033e+01	-3.626926e-01	2.578675e+04	1.653384e+02	9.991506e-01	8.494298e-04	5.692779e+03	6.695199e+02	6.571205e+02	1.629425e+00	1.361889e-01	3.047088e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.678975e-04	-3.830878e-02	2.800654e-02	2.379100e-05	2.493895e+01	-4.378588e-01	2.638977e+04	1.701781e+02	9.991512e-01	8.487589e-04	5.732907e+03	6.885095e+02	6.634777e+02	1.662790e+00	1.373062e-01	3.104515e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.812649e-04	-3.834059e-02	2.741581e-02	2.328916e-05	2.521651e+01	-5.099540e-01	2.696599e+04	1.745658e+02	9.991512e-01	8.487582e-04	5.770790e+03	7.079927e+02	6.695606e+02	1.693812e+00	1.383610e-01	3.163023e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.960058e-04	-3.837566e-02	2.683472e-02	2.281594e-05	2.544629e+01	-5.799076e-01	2.751440e+04	1.784618e+02	9.991505e-01	8.495174e-04	5.807332e+03	7.279029e+02	6.753165e+02	1.722303e+00	1.393784e-01	3.222400e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.122612e-04	-3.841434e-02	2.627278e-02	2.238010e-05	2.563426e+01	-6.496847e-01	2.803705e+04	1.818490e+02	9.991489e-01	8.511109e-04	5.844061e+03	7.481717e+02	6.806916e+02	1.748070e+00	1.404011e-01	3.282432e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.301869e-04	-3.845699e-02	2.574065e-02	2.199082e-05	2.578870e+01	-7.221581e-01	2.853881e+04	1.847328e+02	9.991464e-01	8.535933e-04	5.883083e+03	7.687334e+02	6.856328e+02	1.770906e+00	1.414875e-01	3.342923e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.499545e-04	-3.850402e-02	2.524880e-02	2.165662e-05	2.591902e+01	-8.005567e-01	2.902632e+04	1.871330e+02	9.991430e-01	8.569938e-04	5.926751e+03	7.895204e+02	6.900884e+02	1.790624e+00	1.427034e-01	3.403673e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.717534e-04	-3.855588e-02	2.480583e-02	2.138398e-05	2.603442e+01	-8.876652e-01	2.950618e+04	1.890711e+02	9.991387e-01	8.613122e-04	5.977146e+03	8.104454e+02	6.940096e+02	1.807101e+00	1.441066e-01	3.464433e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.957924e-04	-3.861308e-02	2.441715e-02	2.117621e-05	2.614257e+01	-9.850063e-01	2.998305e+04	1.905569e+02	9.991335e-01	8.665164e-04	6.035498e+03	8.313758e+02	6.973512e+02	1.820359e+00	1.457313e-01	3.524828e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.223016e-04	-3.867615e-02	2.408457e-02	2.103310e-05	2.624905e+01	-1.092467e+00	3.045864e+04	1.915815e+02	9.991275e-01	8.725397e-04	6.101875e+03	8.521152e+02	7.000731e+02	1.830591e+00	1.475794e-01	3.584310e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.515349e-04	-3.874571e-02	2.380738e-02	2.095181e-05	2.635784e+01	-1.208677e+00	3.093229e+04	1.921230e+02	9.991207e-01	8.792815e-04	6.175379e+03	8.724087e+02	7.021413e+02	1.838144e+00	1.496260e-01	3.642177e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.837725e-04	-3.882241e-02	2.358410e-02	2.092842e-05	2.647245e+01	-1.331962e+00	3.140285e+04	1.921616e+02	9.991134e-01	8.866088e-04	6.254761e+03	8.919760e+02	7.035304e+02	1.843434e+00	1.518363e-01	3.697669e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.193228e-04	-3.890699e-02	2.341450e-02	2.095979e-05	2.659725e+01	-1.461574e+00	3.187124e+04	1.916970e+02	9.991056e-01	8.943622e-04	6.339296e+03	9.105652e+02	7.042247e+02	1.846825e+00	1.541900e-01	3.750118e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.585266e-04	-3.900027e-02	2.329988e-02	2.104396e-05	2.673772e+01	-1.598031e+00	3.234099e+04	1.907523e+02	9.990976e-01	9.023638e-04	6.428975e+03	9.279747e+02	7.042200e+02	1.848614e+00	1.566869e-01	3.799009e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.017591e-04	-3.910313e-02	2.324364e-02	2.118095e-05	2.690066e+01	-1.743633e+00	3.281938e+04	1.893791e+02	9.990896e-01	9.104285e-04	6.525000e+03	9.440987e+02	7.035240e+02	1.848945e+00	1.593606e-01	3.844096e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.494346e-04	-3.921656e-02	2.325007e-02	2.137193e-05	2.709318e+01	-1.901814e+00	3.331591e+04	1.876438e+02	9.990816e-01	9.183755e-04	6.629346e+03	9.589156e+02	7.021553e+02	1.847867e+00	1.622659e-01	3.885370e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.020095e-04	-3.934165e-02	2.332248e-02	2.161754e-05	2.732131e+01	-2.076036e+00	3.383978e+04	1.856093e+02	9.990740e-01	9.260391e-04	6.743965e+03	9.724519e+02	7.001425e+02	1.845422e+00	1.654573e-01	3.922944e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
