TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density_0","Density_1","Momentum_x","Momentum_y","Energy","Energy_ve","MassFrac_0","MassFrac_1","Pressure","Temperature_tr","Temperature_ve","Mach","Pressure_Coefficient","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus"
ZONE NODES= 10000, ELEMENTS= 9801, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-3.572312e-02	2.062476e-02	1.098817e-01	1.078691e-04	3.050973e+01	4.345770e+01	1.484585e+05	4.294811e+02	9.990193e-01	9.807214e-04	5.267645e+04	1.612023e+03	6.110434e+02	5.894988e-01	1.444365e+00	5.589268e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.635952e-02	1.948095e-02	1.121082e-01	1.100741e-04	2.860835e+01	4.239744e+01	1.510613e+05	4.397782e+02	9.990191e-01	9.808932e-04	5.414935e+04	1.624186e+03	6.114416e+02	5.544676e-01	1.485375e+00	5.619352e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.695930e-02	1.831753e-02	1.142330e-01	1.121793e-04	2.671192e+01	4.109721e+01	1.535331e+05	4.499014e+02	9.990189e-01	9.810583e-04	5.556697e+04	1.635704e+03	6.118788e+02	5.196398e-01	1.524846e+00	5.647798e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.752187e-02	1.713567e-02	1.162495e-01	1.141780e-04	2.483913e+01	3.955832e+01	1.558680e+05	4.597835e+02	9.990188e-01	9.812166e-04	5.692335e+04	1.646565e+03	6.123436e+02	4.850037e-01	1.562612e+00	5.674580e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.804666e-02	1.593655e-02	1.181514e-01	1.160639e-04	2.300858e+01	3.778381e+01	1.580602e+05	4.693546e+02	9.990186e-01	9.813679e-04	5.821261e+04	1.656753e+03	6.128253e+02	4.505498e-01	1.598509e+00	5.699670e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.853314e-02	1.472138e-02	1.199335e-01	1.178318e-04	2.123912e+01	3.577802e+01	1.601053e+05	4.785486e+02	9.990185e-01	9.815119e-04	5.942961e+04	1.666256e+03	6.133137e+02	4.162669e-01	1.632395e+00	5.723046e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.898082e-02	1.349139e-02	1.215901e-01	1.194760e-04	1.954815e+01	3.354712e+01	1.619984e+05	4.872993e+02	9.990184e-01	9.816481e-04	6.056893e+04	1.675062e+03	6.137999e+02	3.821504e-01	1.664117e+00	5.744681e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.938925e-02	1.224782e-02	1.231149e-01	1.209901e-04	1.795199e+01	3.109939e+01	1.637338e+05	4.955391e+02	9.990182e-01	9.817761e-04	6.162489e+04	1.683156e+03	6.142761e+02	3.482107e-01	1.693518e+00	5.764546e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.975802e-02	1.099191e-02	1.245017e-01	1.223678e-04	1.646616e+01	2.844525e+01	1.653055e+05	5.032012e+02	9.990181e-01	9.818951e-04	6.259176e+04	1.690521e+03	6.147350e+02	3.144801e-01	1.720439e+00	5.782604e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.008675e-02	9.724941e-03	1.257453e-01	1.236038e-04	1.510486e+01	2.559692e+01	1.667091e+05	5.102248e+02	9.990180e-01	9.820045e-04	6.346451e+04	1.697141e+03	6.151702e+02	2.810161e-01	1.744739e+00	5.798821e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.037512e-02	8.448175e-03	1.268370e-01	1.246895e-04	1.387841e+01	2.256978e+01	1.679356e+05	5.165344e+02	9.990179e-01	9.821035e-04	6.423636e+04	1.702996e+03	6.155753e+02	2.479309e-01	1.766230e+00	5.813155e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.062284e-02	7.162902e-03	1.277741e-01	1.256221e-04	1.279375e+01	1.938112e+01	1.689835e+05	5.220611e+02	9.990178e-01	9.821919e-04	6.490384e+04	1.708072e+03	6.159403e+02	2.153950e-01	1.784815e+00	5.825572e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.082965e-02	5.870417e-03	1.285275e-01	1.263730e-04	1.184939e+01	1.605947e+01	1.698167e+05	5.265692e+02	9.990177e-01	9.822712e-04	6.544979e+04	1.712343e+03	6.162430e+02	1.837955e-01	1.800016e+00	5.836013e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.099535e-02	4.572022e-03	1.291193e-01	1.269646e-04	1.107931e+01	1.262857e+01	1.704665e+05	5.298766e+02	9.990177e-01	9.823464e-04	6.588325e+04	1.715784e+03	6.164289e+02	1.538488e-01	1.812084e+00	5.844421e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.111977e-02	3.269022e-03	1.295301e-01	1.273784e-04	1.051009e+01	9.111523e+00	1.709094e+05	5.316674e+02	9.990176e-01	9.824223e-04	6.619263e+04	1.718372e+03	6.164508e+02	1.268830e-01	1.820699e+00	5.850745e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.120279e-02	1.962731e-03	1.298220e-01	1.276756e-04	1.016327e+01	5.511166e+00	1.712277e+05	5.320793e+02	9.990175e-01	9.825003e-04	6.640872e+04	1.720105e+03	6.162863e+02	1.051709e-01	1.826715e+00	5.854978e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.124432e-02	6.544632e-04	1.298789e-01	1.277424e-04	1.003396e+01	1.858089e+00	1.712698e+05	5.305447e+02	9.990174e-01	9.825843e-04	6.647084e+04	1.720961e+03	6.159159e+02	9.276471e-02	1.828445e+00	5.857067e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.124432e-02	-6.544632e-04	1.298789e-01	1.277424e-04	1.003396e+01	-1.858089e+00	1.712698e+05	5.305447e+02	9.990174e-01	9.825843e-04	6.647084e+04	1.720961e+03	6.159159e+02	9.276471e-02	1.828445e+00	5.857067e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.120279e-02	-1.962731e-03	1.298220e-01	1.276756e-04	1.016327e+01	-5.511166e+00	1.712277e+05	5.320793e+02	9.990175e-01	9.825003e-04	6.640872e+04	1.720105e+03	6.162863e+02	1.051709e-01	1.826715e+00	5.854978e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.111977e-02	-3.269022e-03	1.295301e-01	1.273784e-04	1.051009e+01	-9.111523e+00	1.709094e+05	5.316674e+02	9.990176e-01	9.824223e-04	6.619263e+04	1.718372e+03	6.164508e+02	1.268830e-01	1.820699e+00	5.850745e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.099535e-02	-4.572022e-03	1.291193e-01	1.269646e-04	1.107931e+01	-1.262857e+01	1.704665e+05	5.298766e+02	9.990177e-01	9.823464e-04	6.588325e+04	1.715784e+03	6.164289e+02	1.538488e-01	1.812084e+00	5.844421e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.082965e-02	-5.870417e-03	1.285275e-01	1.263730e-04	1.184939e+01	-1.605947e+01	1.698167e+05	5.265692e+02	9.990177e-01	9.822712e-04	6.544979e+04	1.712343e+03	6.162430e+02	1.837955e-01	1.800016e+00	5.836013e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.062284e-02	-7.162902e-03	1.277741e-01	1.256221e-04	1.279375e+01	-1.938112e+01	1.689835e+05	5.220611e+02	9.990178e-01	9.821919e-04	6.490384e+04	1.708072e+03	6.159403e+02	2.153950e-01	1.784815e+00	5.825572e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.037512e-02	-8.448175e-03	1.268370e-01	1.246895e-04	1.387841e+01	-2.256978e+01	1.679356e+05	5.165344e+02	9.990179e-01	9.821035e-04	6.423636e+04	1.702996e+03	6.155753e+02	2.479309e-01	1.766230e+00	5.813155e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.008675e-02	-9.724941e-03	1.257453e-01	1.236038e-04	1.510486e+01	-2.559692e+01	1.667091e+05	5.102248e+02	9.990180e-01	9.820045e-04	6.346451e+04	1.697141e+03	6.151702e+02	2.810161e-01	1.744739e+00	5.798821e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.975802e-02	-1.099191e-02	1.245017e-01	1.223678e-04	1.646616e+01	-2.844525e+01	1.653055e+05	5.032012e+02	9.990181e-01	9.818951e-04	6.259176e+04	1.690521e+03	6.147350e+02	3.144801e-01	1.720439e+00	5.782604e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.938925e-02	-1.224782e-02	1.231149e-01	1.209901e-04	1.795199e+01	-3.109939e+01	1.637338e+05	4.955391e+02	9.990182e-01	9.817761e-04	6.162489e+04	1.683156e+03	6.142761e+02	3.482107e-01	1.693518e+00	5.764546e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.898082e-02	-1.349139e-02	1.215901e-01	1.194760e-04	1.954815e+01	-3.354712e+01	1.619984e+05	4.872993e+02	9.990184e-01	9.816481e-04	6.056893e+04	1.675062e+03	6.137999e+02	3.821504e-01	1.664117e+00	5.744681e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.853314e-02	-1.472138e-02	1.199335e-01	1.178318e-04	2.123912e+01	-3.577802e+01	1.601053e+05	4.785486e+02	9.990185e-01	9.815119e-04	5.942961e+04	1.666256e+03	6.133137e+02	4.162669e-01	1.632395e+00	5.723046e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.804666e-02	-1.593655e-02	1.181514e-01	1.160639e-04	2.300858e+01	-3.778381e+01	1.580602e+05	4.693546e+02	9.990186e-01	9.813679e-04	5.821261e+04	1.656753e+03	6.128253e+02	4.505498e-01	1.598509e+00	5.699670e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.752187e-02	-1.713567e-02	1.162495e-01	1.141780e-04	2.483913e+01	-3.955832e+01	1.558680e+05	4.597835e+02	9.990188e-01	9.812166e-04	5.692335e+04	1.646565e+03	6.123436e+02	4.850037e-01	1.562612e+00	5.674580e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.695930e-02	-1.831753e-02	1.142330e-01	1.121793e-04	2.671192e+01	-4.109721e+01	1.535331e+05	4.499014e+02	9.990189e-01	9.810583e-04	5.556697e+04	1.635704e+03	6.118788e+02	5.196398e-01	1.524846e+00	5.647798e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.635952e-02	-1.948095e-02	1.121082e-01	1.100741e-04	2.860835e+01	-4.239744e+01	1.510613e+05	4.397782e+02	9.990191e-01	9.808932e-04	5.414935e+04	1.624186e+03	6.114416e+02	5.544676e-01	1.485375e+00	5.619352e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.572312e-02	-2.062476e-02	1.098817e-01	1.078691e-04	3.050973e+01	-4.345770e+01	1.484585e+05	4.294811e+02	9.990193e-01	9.807214e-04	5.267645e+04	1.612023e+03	6.110434e+02	5.894988e-01	1.444365e+00	5.589268e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.505076e-02	-2.174779e-02	1.075605e-01	1.055712e-04	3.239747e+01	-4.427815e+01	1.457315e+05	4.190756e+02	9.990195e-01	9.805430e-04	5.115455e+04	1.599232e+03	6.106957e+02	6.247409e-01	1.401990e+00	5.557581e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.434310e-02	-2.284893e-02	1.051538e-01	1.031895e-04	3.425462e+01	-4.486019e+01	1.428896e+05	4.086277e+02	9.990196e-01	9.803579e-04	4.959099e+04	1.585835e+03	6.104094e+02	6.601928e-01	1.358456e+00	5.524332e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.360086e-02	-2.392706e-02	1.026725e-01	1.007348e-04	3.606734e+01	-4.520683e+01	1.399447e+05	3.981978e+02	9.990198e-01	9.801663e-04	4.799381e+04	1.571852e+03	6.101935e+02	6.958587e-01	1.313985e+00	5.489567e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.282479e-02	-2.498110e-02	1.001252e-01	9.821580e-05	3.782413e+01	-4.532391e+01	1.369064e+05	3.878255e+02	9.990200e-01	9.799684e-04	4.636942e+04	1.557288e+03	6.100547e+02	7.317848e-01	1.268757e+00	5.453285e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.201566e-02	-2.600999e-02	9.751254e-02	9.563304e-05	3.951159e+01	-4.522125e+01	1.337740e+05	3.775130e+02	9.990202e-01	9.797647e-04	4.471933e+04	1.542111e+03	6.099990e+02	7.680990e-01	1.222813e+00	5.415402e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.117430e-02	-2.701268e-02	9.482435e-02	9.297674e-05	4.110907e+01	-4.491197e+01	1.305333e+05	3.672281e+02	9.990204e-01	9.795550e-04	4.303941e+04	1.526256e+03	6.100353e+02	8.049987e-01	1.176039e+00	5.375740e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.030155e-02	-2.798818e-02	9.205855e-02	9.024488e-05	4.259611e+01	-4.440703e+01	1.271795e+05	3.569729e+02	9.990207e-01	9.793387e-04	4.133042e+04	1.509687e+03	6.101750e+02	8.426004e-01	1.128455e+00	5.334199e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.939829e-02	-2.893550e-02	8.922616e-02	8.744835e-05	4.396003e+01	-4.371373e+01	1.237248e+05	3.467903e+02	9.990209e-01	9.791157e-04	3.960043e+04	1.492413e+03	6.104275e+02	8.809170e-01	1.080286e+00	5.290786e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.846542e-02	-2.985367e-02	8.633316e-02	8.459311e-05	4.519714e+01	-4.283717e+01	1.201759e+05	3.366824e+02	9.990211e-01	9.788858e-04	3.785380e+04	1.474394e+03	6.107973e+02	9.200769e-01	1.031655e+00	5.245384e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.750389e-02	-3.074179e-02	8.327248e-02	8.157477e-05	4.634057e+01	-4.171337e+01	1.163952e+05	3.260940e+02	9.990213e-01	9.786540e-04	3.603190e+04	1.455015e+03	6.112510e+02	9.614199e-01	9.809274e-01	5.196424e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.651467e-02	-3.159896e-02	8.006810e-02	7.841743e-05	4.743782e+01	-4.041595e+01	1.124333e+05	3.149486e+02	9.990216e-01	9.784259e-04	3.412834e+04	1.433302e+03	6.117408e+02	1.006968e+00	9.279261e-01	5.141398e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.549876e-02	-3.242431e-02	7.688381e-02	7.528063e-05	4.824644e+01	-3.916074e+01	1.084826e+05	3.041428e+02	9.990218e-01	9.781901e-04	3.225020e+04	1.410521e+03	6.123640e+02	1.054040e+00	8.756327e-01	5.083474e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.445716e-02	-3.321700e-02	7.408400e-02	7.252105e-05	4.890807e+01	-3.776208e+01	1.049812e+05	2.950903e+02	9.990221e-01	9.779457e-04	3.062664e+04	1.390136e+03	6.131218e+02	1.095669e+00	8.304274e-01	5.031466e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.339094e-02	-3.397626e-02	7.130570e-02	6.978331e-05	4.941401e+01	-3.623886e+01	1.014813e+05	2.863186e+02	9.990223e-01	9.776929e-04	2.904097e+04	1.369523e+03	6.140106e+02	1.137398e+00	7.862773e-01	4.978709e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.230117e-02	-3.470130e-02	6.854849e-02	6.706702e-05	4.976080e+01	-3.461216e+01	9.798257e+04	2.777859e+02	9.990226e-01	9.774317e-04	2.749267e+04	1.348658e+03	6.150277e+02	1.179358e+00	7.431676e-01	4.925127e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.118894e-02	-3.539140e-02	6.581543e-02	6.437524e-05	4.994694e+01	-3.290170e+01	9.448927e+04	2.694674e+02	9.990228e-01	9.771620e-04	2.598317e+04	1.327540e+03	6.161710e+02	1.221625e+00	7.011385e-01	4.870711e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.005538e-02	-3.604586e-02	6.311179e-02	6.171316e-05	4.997388e+01	-3.112515e+01	9.100842e+04	2.613489e+02	9.990231e-01	9.768836e-04	2.451507e+04	1.306189e+03	6.174384e+02	1.264235e+00	6.602619e-01	4.815502e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.890162e-02	-3.666403e-02	6.044341e-02	5.908651e-05	4.984517e+01	-2.929869e+01	8.754800e+04	2.534192e+02	9.990234e-01	9.765963e-04	2.309110e+04	1.284633e+03	6.188269e+02	1.307205e+00	6.206139e-01	4.759560e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.772883e-02	-3.724528e-02	5.781544e-02	5.650036e-05	4.956554e+01	-2.743774e+01	8.411524e+04	2.456656e+02	9.990237e-01	9.762998e-04	2.171343e+04	1.262898e+03	6.203332e+02	1.350557e+00	5.822551e-01	4.702941e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.653819e-02	-3.778903e-02	5.523203e-02	5.395878e-05	4.914028e+01	-2.555713e+01	8.071626e+04	2.380731e+02	9.990240e-01	9.759938e-04	2.038355e+04	1.241003e+03	6.219537e+02	1.394322e+00	5.452272e-01	4.645686e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.533089e-02	-3.829472e-02	5.269655e-02	5.146507e-05	4.857520e+01	-2.367115e+01	7.735626e+04	2.306259e+02	9.990243e-01	9.756779e-04	1.910243e+04	1.218964e+03	6.236843e+02	1.438541e+00	5.095565e-01	4.587823e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.410816e-02	-3.876186e-02	5.021192e-02	4.902208e-05	4.787676e+01	-2.179329e+01	7.403996e+04	2.233089e+02	9.990246e-01	9.753515e-04	1.787067e+04	1.196792e+03	6.255214e+02	1.483258e+00	4.752605e-01	4.529377e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.287123e-02	-3.918997e-02	4.778087e-02	4.663247e-05	4.705212e+01	-1.993620e+01	7.077194e+04	2.161092e+02	9.990250e-01	9.750136e-04	1.668871e+04	1.174502e+03	6.274613e+02	1.528517e+00	4.423509e-01	4.470371e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.162133e-02	-3.957862e-02	4.540608e-02	4.429880e-05	4.610926e+01	-1.811147e+01	6.755676e+04	2.090163e+02	9.990253e-01	9.746629e-04	1.555685e+04	1.152107e+03	6.295006e+02	1.574357e+00	4.108364e-01	4.410835e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.035973e-02	-3.992741e-02	4.309014e-02	4.202353e-05	4.505691e+01	-1.632960e+01	6.439895e+04	2.020222e+02	9.990257e-01	9.742969e-04	1.447528e+04	1.129626e+03	6.316361e+02	1.620815e+00	3.807218e-01	4.350800e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.087702e-03	-4.023600e-02	4.083556e-02	3.980901e-05	4.390443e+01	-1.459999e+01	6.130300e+04	1.951214e+02	9.990261e-01	9.739119e-04	1.344402e+04	1.107073e+03	6.338645e+02	1.667923e+00	3.520082e-01	4.290304e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.806521e-03	-4.050408e-02	3.864468e-02	3.765734e-05	4.266170e+01	-1.293089e+01	5.827322e+04	1.883099e+02	9.990265e-01	9.735023e-04	1.246294e+04	1.084469e+03	6.361828e+02	1.715714e+00	3.246920e-01	4.229384e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.517480e-03	-4.073137e-02	3.651961e-02	3.557037e-05	4.133893e+01	-1.132946e+01	5.531364e+04	1.815855e+02	9.990269e-01	9.730595e-04	1.153172e+04	1.061829e+03	6.385879e+02	1.764216e+00	2.987638e-01	4.168074e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.221877e-03	-4.091765e-02	3.446224e-02	3.354960e-05	3.994654e+01	-9.801775e+00	5.242793e+04	1.749467e+02	9.990274e-01	9.725710e-04	1.064982e+04	1.039169e+03	6.410764e+02	1.813461e+00	2.742089e-01	4.106405e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.921015e-03	-4.106273e-02	3.247408e-02	3.159616e-05	3.849498e+01	-8.352809e+00	4.961925e+04	1.683924e+02	9.990280e-01	9.720196e-04	9.816475e+03	1.016497e+03	6.436445e+02	1.863480e+00	2.510058e-01	4.044394e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.616206e-03	-4.116646e-02	3.055611e-02	2.971052e-05	3.699436e+01	-6.986296e+00	4.688988e+04	1.619198e+02	9.990286e-01	9.713821e-04	9.030596e+03	9.938170e+02	6.462874e+02	1.914319e+00	2.291244e-01	3.982035e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.308762e-03	-4.122874e-02	2.870819e-02	2.789209e-05	3.545343e+01	-5.704521e+00	4.424023e+04	1.555187e+02	9.990294e-01	9.706296e-04	8.290755e+03	9.711292e+02	6.489969e+02	1.966009e+00	2.085249e-01	3.919321e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-4.124951e-02	2.779282e-02	2.699106e-05	3.466445e+01	-5.082638e+00	4.292405e+04	1.522681e+02	9.990298e-01	9.702101e-04	7.927762e+03	9.591953e+02	6.503919e+02	1.993603e+00	1.984180e-01	3.886195e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	4.094668e-02	2.719892e-02	2.637098e-05	3.412858e+01	4.688370e+00	4.205389e+04	1.558280e+02	9.990314e-01	9.686208e-04	7.692825e+03	9.510968e+02	6.559796e+02	2.011577e+00	1.918766e-01	3.863659e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.299154e-03	4.092607e-02	2.810813e-02	2.726771e-05	3.492684e+01	5.301399e+00	4.336628e+04	1.592925e+02	9.990308e-01	9.691600e-04	8.051243e+03	9.632099e+02	6.546096e+02	1.983514e+00	2.018561e-01	3.897348e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.596999e-03	4.086424e-02	2.994399e-02	2.907738e-05	3.648708e+01	6.566420e+00	4.600821e+04	1.661191e+02	9.990299e-01	9.701172e-04	8.781778e+03	9.861931e+02	6.519461e+02	1.931041e+00	2.221965e-01	3.960998e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.892229e-03	4.076127e-02	3.185118e-02	3.095460e-05	3.800915e+01	7.918322e+00	4.873071e+04	1.730301e+02	9.990291e-01	9.709072e-04	9.558411e+03	1.009133e+03	6.493434e+02	1.879467e+00	2.438205e-01	4.024183e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.183541e-03	4.061726e-02	3.383030e-02	3.290043e-05	3.948449e+01	9.355450e+00	5.153422e+04	1.800403e+02	9.990284e-01	9.715688e-04	1.038284e+04	1.032044e+03	6.468125e+02	1.828745e+00	2.667752e-01	4.086951e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.469633e-03	4.043234e-02	3.588044e-02	3.491457e-05	4.090277e+01	1.087441e+01	5.441675e+04	1.871540e+02	9.990279e-01	9.721349e-04	1.125627e+04	1.054931e+03	6.443598e+02	1.778825e+00	2.910943e-01	4.149334e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.749210e-03	4.020672e-02	3.800005e-02	3.699601e-05	4.225319e+01	1.247049e+01	5.737527e+04	1.943728e+02	9.990274e-01	9.726311e-04	1.217957e+04	1.077792e+03	6.419899e+02	1.729672e+00	3.168020e-01	4.211332e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.020985e-03	3.994061e-02	4.018727e-02	3.914339e-05	4.352497e+01	1.413780e+01	6.040622e+04	2.016978e+02	9.990269e-01	9.730767e-04	1.315339e+04	1.100616e+03	6.397066e+02	1.681252e+00	3.439161e-01	4.272928e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.028368e-02	3.963429e-02	4.244002e-02	4.135501e-05	4.470751e+01	1.586934e+01	6.350566e+04	2.091311e+02	9.990265e-01	9.734856e-04	1.417814e+04	1.123388e+03	6.375131e+02	1.633532e+00	3.724486e-01	4.334096e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.153601e-02	3.928805e-02	4.475602e-02	4.362893e-05	4.579054e+01	1.765694e+01	6.666940e+04	2.166763e+02	9.990261e-01	9.738676e-04	1.525409e+04	1.146095e+03	6.354124e+02	1.586479e+00	4.024065e-01	4.394806e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.277673e-02	3.890226e-02	4.713287e-02	4.596299e-05	4.676429e+01	1.949130e+01	6.989307e+04	2.243384e+02	9.990258e-01	9.742291e-04	1.638131e+04	1.168720e+03	6.334074e+02	1.540056e+00	4.337919e-01	4.455024e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.400459e-02	3.847729e-02	4.956801e-02	4.835484e-05	4.761960e+01	2.136192e+01	7.317219e+04	2.321249e+02	9.990254e-01	9.745743e-04	1.755974e+04	1.191247e+03	6.315011e+02	1.494226e+00	4.666030e-01	4.514720e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.521834e-02	3.801359e-02	5.205883e-02	5.080200e-05	4.834802e+01	2.325718e+01	7.650220e+04	2.400456e+02	9.990251e-01	9.749060e-04	1.878914e+04	1.213661e+03	6.296968e+02	1.448948e+00	5.008335e-01	4.573866e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.641677e-02	3.751160e-02	5.460257e-02	5.330181e-05	4.894184e+01	2.516441e+01	7.987844e+04	2.481127e+02	9.990248e-01	9.752257e-04	2.006915e+04	1.235949e+03	6.279979e+02	1.404178e+00	5.364730e-01	4.632435e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.759867e-02	3.697184e-02	5.719619e-02	5.585135e-05	4.939407e+01	2.706997e+01	8.329601e+04	2.563401e+02	9.990245e-01	9.755345e-04	2.139914e+04	1.258095e+03	6.264077e+02	1.359874e+00	5.735042e-01	4.690400e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.876285e-02	3.639486e-02	5.983618e-02	5.844717e-05	4.969834e+01	2.895946e+01	8.674944e+04	2.647422e+02	9.990242e-01	9.758331e-04	2.277813e+04	1.280084e+03	6.249301e+02	1.315998e+00	6.118998e-01	4.747725e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.990814e-02	3.578123e-02	6.251828e-02	6.108510e-05	4.984883e+01	3.081785e+01	9.023246e+04	2.733330e+02	9.990239e-01	9.761219e-04	2.420462e+04	1.301893e+03	6.235685e+02	1.272518e+00	6.516180e-01	4.804368e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
