TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density[0]","Density[1]","Momentum_x","Momentum_y","Energy","Electronic Energy","Total Density","Pressure","Temperature","Tve","Mach","C<sub>p</sub>"
ZONE NODES= 2350, ELEMENTS= 2232, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-7.913580e-03	0.000000e+00	1.149696e+00	1.161309e-02	2.059792e+03	2.683933e+00	2.119877e+06	1.353189e+01	1.161309e+00	1.059129e+05	3.042365e+02	3.000000e+02	4.958117e+00	2.581465e-03	
-6.646578e-03	0.000000e+00	1.170293e+00	1.182114e-02	2.095009e+03	4.297044e+00	2.156999e+06	1.377432e+01	1.182114e+00	1.086678e+05	3.066564e+02	3.000000e+02	4.934554e+00	4.131598e-03	
-5.544286e-03	0.000000e+00	1.188212e+00	1.200214e-02	2.125647e+03	5.700452e+00	2.189296e+06	1.398523e+01	1.200214e+00	1.110632e+05	3.086895e+02	3.000000e+02	4.914956e+00	5.479416e-03	
-4.585293e-03	0.000000e+00	1.203802e+00	1.215961e-02	2.152303e+03	6.921416e+00	2.217394e+06	1.416872e+01	1.215961e+00	1.131461e+05	3.104063e+02	3.000000e+02	4.898545e+00	6.651440e-03	
-3.750968e-03	0.000000e+00	1.217365e+00	1.229661e-02	2.175493e+03	7.983655e+00	2.241840e+06	1.432835e+01	1.229661e+00	1.149576e+05	3.118620e+02	3.000000e+02	4.884728e+00	7.670680e-03	
-3.025106e-03	0.000000e+00	1.229164e+00	1.241580e-02	2.195669e+03	8.907803e+00	2.263107e+06	1.446724e+01	1.241580e+00	1.165330e+05	3.131010e+02	3.000000e+02	4.873039e+00	8.557113e-03	
-2.393606e-03	0.000000e+00	1.239430e+00	1.251950e-02	2.213221e+03	9.711811e+00	2.281610e+06	1.458807e+01	1.251950e+00	1.179032e+05	3.141586e+02	3.000000e+02	4.863111e+00	9.328083e-03	
-1.844200e-03	0.000000e+00	1.248362e+00	1.260971e-02	2.228492e+03	1.041130e+01	2.297707e+06	1.469319e+01	1.260971e+00	1.190949e+05	3.150638e+02	3.000000e+02	4.854650e+00	9.998660e-03	
-1.366218e-03	0.000000e+00	1.256132e+00	1.268820e-02	2.241778e+03	1.101985e+01	2.311712e+06	1.478464e+01	1.268820e+00	1.201316e+05	3.158402e+02	3.000000e+02	4.847419e+00	1.058194e-02	
-9.503729e-04	0.000000e+00	1.262892e+00	1.275648e-02	2.253337e+03	1.154929e+01	2.323896e+06	1.486421e+01	1.275648e+00	1.210333e+05	3.165076e+02	3.000000e+02	4.841224e+00	1.108930e-02	
-5.885879e-04	0.000000e+00	1.268773e+00	1.281589e-02	2.263393e+03	1.200991e+01	2.334496e+06	1.493343e+01	1.281589e+00	1.218176e+05	3.170820e+02	3.000000e+02	4.835906e+00	1.153063e-02	
-2.738350e-04	0.000000e+00	1.273890e+00	1.286758e-02	2.272141e+03	1.241064e+01	2.343718e+06	1.499365e+01	1.286758e+00	1.224999e+05	3.175773e+02	3.000000e+02	4.831332e+00	1.191455e-02	
1.373606e-04	2.422041e-05	1.280610e+00	1.293545e-02	2.283552e+03	1.319740e+01	2.355793e+06	1.507274e+01	1.293545e+00	1.234363e+05	3.183259e+02	3.000000e+02	4.824442e+00	1.244145e-02	
2.884570e-04	5.086281e-05	1.283104e+00	1.296065e-02	2.287731e+03	1.367932e+01	2.360250e+06	1.510211e+01	1.296065e+00	1.238135e+05	3.186776e+02	3.000000e+02	4.821217e+00	1.265364e-02	
4.546632e-04	8.016949e-05	1.285848e+00	1.298837e-02	2.292327e+03	1.420944e+01	2.365153e+06	1.513441e+01	1.298837e+00	1.242282e+05	3.190626e+02	3.000000e+02	4.817691e+00	1.288700e-02	
6.374898e-04	1.124068e-04	1.288867e+00	1.301886e-02	2.297384e+03	1.479257e+01	2.370546e+06	1.516994e+01	1.301886e+00	1.246843e+05	3.194840e+02	3.000000e+02	4.813840e+00	1.314362e-02	
8.385989e-04	1.478678e-04	1.292188e+00	1.305240e-02	2.302946e+03	1.543402e+01	2.376478e+06	1.520902e+01	1.305240e+00	1.251858e+05	3.199448e+02	3.000000e+02	4.809635e+00	1.342582e-02	
1.059819e-03	1.868749e-04	1.295840e+00	1.308929e-02	2.309065e+03	1.613960e+01	2.383004e+06	1.525201e+01	1.308929e+00	1.257373e+05	3.204485e+02	3.000000e+02	4.805049e+00	1.373614e-02	
1.303162e-03	2.297828e-04	1.299858e+00	1.312988e-02	2.315795e+03	1.691575e+01	2.390182e+06	1.529930e+01	1.312988e+00	1.263438e+05	3.209989e+02	3.000000e+02	4.800049e+00	1.407738e-02	
1.570838e-03	2.769815e-04	1.304278e+00	1.317452e-02	2.323198e+03	1.776951e+01	2.398078e+06	1.535132e+01	1.317452e+00	1.270106e+05	3.215997e+02	3.000000e+02	4.794605e+00	1.445260e-02	
1.865282e-03	3.289000e-04	1.309139e+00	1.322363e-02	2.331342e+03	1.870865e+01	2.406763e+06	1.540854e+01	1.322363e+00	1.277438e+05	3.222551e+02	3.000000e+02	4.788681e+00	1.486517e-02	
2.189170e-03	3.860102e-04	1.314487e+00	1.327764e-02	2.340300e+03	1.974170e+01	2.416317e+06	1.547148e+01	1.327764e+00	1.285500e+05	3.229696e+02	3.000000e+02	4.782242e+00	1.531880e-02	
2.545447e-03	4.488315e-04	1.320369e+00	1.333706e-02	2.350153e+03	2.087805e+01	2.426827e+06	1.554072e+01	1.333706e+00	1.294364e+05	3.237477e+02	3.000000e+02	4.775251e+00	1.581754e-02	
2.937352e-03	5.179350e-04	1.326840e+00	1.340242e-02	2.360993e+03	2.212804e+01	2.438387e+06	1.561688e+01	1.340242e+00	1.304110e+05	3.245945e+02	3.000000e+02	4.767671e+00	1.636588e-02	
3.368447e-03	5.939489e-04	1.333958e+00	1.347432e-02	2.372916e+03	2.350303e+01	2.451103e+06	1.570065e+01	1.347432e+00	1.314823e+05	3.255149e+02	3.000000e+02	4.759461e+00	1.696870e-02	
3.842652e-03	6.775640e-04	1.341787e+00	1.355341e-02	2.386031e+03	2.501552e+01	2.465091e+06	1.579281e+01	1.355341e+00	1.326601e+05	3.265143e+02	3.000000e+02	4.750582e+00	1.763140e-02	
4.364277e-03	7.695407e-04	1.350400e+00	1.364040e-02	2.400458e+03	2.667926e+01	2.480478e+06	1.589418e+01	1.364040e+00	1.339548e+05	3.275981e+02	3.000000e+02	4.740995e+00	1.835988e-02	
4.938065e-03	8.707151e-04	1.359874e+00	1.373610e-02	2.416327e+03	2.850937e+01	2.497404e+06	1.600568e+01	1.373610e+00	1.353779e+05	3.287719e+02	3.000000e+02	4.730660e+00	1.916063e-02	
5.569232e-03	9.820070e-04	1.370295e+00	1.384136e-02	2.433784e+03	3.052249e+01	2.516022e+06	1.612834e+01	1.384136e+00	1.369421e+05	3.300415e+02	3.000000e+02	4.719539e+00	2.004077e-02	
6.263516e-03	1.104428e-03	1.381758e+00	1.395715e-02	2.452986e+03	3.273692e+01	2.536502e+06	1.626326e+01	1.395715e+00	1.386613e+05	3.314124e+02	3.000000e+02	4.707594e+00	2.100812e-02	
7.027227e-03	1.239091e-03	1.394368e+00	1.408452e-02	2.474108e+03	3.517280e+01	2.559030e+06	1.641168e+01	1.408452e+00	1.405507e+05	3.328904e+02	3.000000e+02	4.694791e+00	2.207124e-02	
7.867311e-03	1.387221e-03	1.408238e+00	1.422463e-02	2.497343e+03	3.785227e+01	2.583810e+06	1.657493e+01	1.422463e+00	1.426271e+05	3.344810e+02	3.000000e+02	4.681100e+00	2.323956e-02	
8.791402e-03	1.550163e-03	1.423496e+00	1.437875e-02	2.522901e+03	4.079968e+01	2.611069e+06	1.675452e+01	1.437875e+00	1.449087e+05	3.361893e+02	3.000000e+02	4.666492e+00	2.452338e-02	
9.807903e-03	1.729400e-03	1.440279e+00	1.454828e-02	2.551015e+03	4.404184e+01	2.641053e+06	1.695206e+01	1.454828e+00	1.474158e+05	3.380204e+02	3.000000e+02	4.650946e+00	2.593404e-02	
1.092605e-02	1.926560e-03	1.458741e+00	1.473476e-02	2.581940e+03	4.760821e+01	2.674036e+06	1.716935e+01	1.473476e+00	1.501704e+05	3.399786e+02	3.000000e+02	4.634445e+00	2.748395e-02	
1.215602e-02	2.143437e-03	1.479049e+00	1.493989e-02	2.615958e+03	5.153122e+01	2.710318e+06	1.740837e+01	1.493989e+00	1.531966e+05	3.420678e+02	3.000000e+02	4.616981e+00	2.918675e-02	
1.350898e-02	2.382001e-03	1.501388e+00	1.516553e-02	2.653378e+03	5.584653e+01	2.750227e+06	1.767130e+01	1.516553e+00	1.565212e+05	3.442912e+02	3.000000e+02	4.598553e+00	3.105739e-02	
1.499724e-02	2.644421e-03	1.525960e+00	1.541374e-02	2.694540e+03	6.059336e+01	2.794128e+06	1.796052e+01	1.541374e+00	1.601732e+05	3.466507e+02	3.000000e+02	4.579170e+00	3.311227e-02	
1.663433e-02	2.933084e-03	1.552990e+00	1.568677e-02	2.739817e+03	6.581489e+01	2.842418e+06	1.827866e+01	1.568677e+00	1.641846e+05	3.491477e+02	3.000000e+02	4.558849e+00	3.536937e-02	
1.843512e-02	3.250613e-03	1.582723e+00	1.598710e-02	2.789623e+03	7.155856e+01	2.895538e+06	1.862862e+01	1.598710e+00	1.685905e+05	3.517821e+02	3.000000e+02	4.537621e+00	3.784845e-02	
2.041599e-02	3.599894e-03	1.612909e+00	1.629201e-02	2.839698e+03	7.952844e+01	2.949301e+06	1.898391e+01	1.629201e+00	1.732922e+05	3.548254e+02	3.000000e+02	4.513432e+00	4.049397e-02	
2.259495e-02	3.984104e-03	1.644177e+00	1.660785e-02	2.891161e+03	8.956494e+01	3.004853e+06	1.935193e+01	1.660785e+00	1.783409e+05	3.582185e+02	3.000000e+02	4.486832e+00	4.333474e-02	
2.499181e-02	4.406735e-03	1.678571e+00	1.695527e-02	2.947770e+03	1.006051e+02	3.065960e+06	1.975676e+01	1.695527e+00	1.838715e+05	3.617598e+02	3.000000e+02	4.459417e+00	4.644668e-02	
2.762835e-02	4.871629e-03	1.716405e+00	1.733743e-02	3.010040e+03	1.127492e+02	3.133177e+06	2.020207e+01	1.733743e+00	1.899292e+05	3.654411e+02	3.000000e+02	4.431286e+00	4.985517e-02	
3.052855e-02	5.383012e-03	1.758023e+00	1.775781e-02	3.078536e+03	1.261078e+02	3.207117e+06	2.069191e+01	1.775781e+00	1.965631e+05	3.692523e+02	3.000000e+02	4.402547e+00	5.358791e-02	
3.371876e-02	5.945534e-03	1.803802e+00	1.822022e-02	3.153883e+03	1.408022e+02	3.288450e+06	2.123074e+01	1.822022e+00	2.038273e+05	3.731806e+02	3.000000e+02	4.373320e+00	5.767525e-02	
3.722800e-02	6.564308e-03	1.854159e+00	1.872888e-02	3.236764e+03	1.569661e+02	3.377916e+06	2.182345e+01	1.872888e+00	2.117807e+05	3.772115e+02	3.000001e+02	4.343735e+00	6.215041e-02	
4.108816e-02	7.244959e-03	1.908069e+00	1.927342e-02	3.325282e+03	1.752309e+02	3.473650e+06	2.245798e+01	1.927342e+00	2.203482e+05	3.813827e+02	3.000001e+02	4.313580e+00	6.697110e-02	
4.533434e-02	7.993676e-03	1.959509e+00	1.979302e-02	3.408601e+03	1.978905e+02	3.564750e+06	2.306346e+01	1.979302e+00	2.289697e+05	3.859013e+02	3.000001e+02	4.281571e+00	7.182219e-02	
5.000513e-02	8.817264e-03	2.016093e+00	2.036458e-02	3.500252e+03	2.228162e+02	3.664959e+06	2.372949e+01	2.036458e+00	2.383728e+05	3.904735e+02	3.000001e+02	4.249645e+00	7.711306e-02	
5.514300e-02	9.723211e-03	2.078336e+00	2.099329e-02	3.601067e+03	2.502344e+02	3.775190e+06	2.446213e+01	2.099329e+00	2.486267e+05	3.950732e+02	3.000002e+02	4.217978e+00	8.288267e-02	
6.079466e-02	1.071975e-02	2.146803e+00	2.168488e-02	3.711964e+03	2.803944e+02	3.896444e+06	2.526802e+01	2.168488e+00	2.598072e+05	3.996728e+02	3.000002e+02	4.186744e+00	8.917364e-02	
6.701149e-02	1.181595e-02	2.214462e+00	2.236830e-02	3.820748e+03	3.139896e+02	4.016181e+06	2.606445e+01	2.236830e+00	2.710694e+05	4.042573e+02	3.000003e+02	4.156182e+00	9.551054e-02	
7.385000e-02	1.302176e-02	2.281416e+00	2.304461e-02	3.927526e+03	3.513534e+02	4.134580e+06	2.685263e+01	2.304461e+00	2.824120e+05	4.088126e+02	3.000004e+02	4.126341e+00	1.018927e-01	
8.137236e-02	1.434816e-02	2.355066e+00	2.378854e-02	4.044982e+03	3.924536e+02	4.264818e+06	2.771963e+01	2.378854e+00	2.947267e+05	4.132969e+02	3.000005e+02	4.097309e+00	1.088219e-01	
8.964696e-02	1.580720e-02	2.435352e+00	2.459951e-02	4.172961e+03	4.375528e+02	4.406791e+06	2.866477e+01	2.459951e+00	3.079948e+05	4.176643e+02	3.000007e+02	4.069350e+00	1.162875e-01	
9.874902e-02	1.741214e-02	2.502952e+00	2.528234e-02	4.278987e+03	4.840051e+02	4.526295e+06	2.946075e+01	2.528234e+00	3.195533e+05	4.216347e+02	3.000010e+02	4.044478e+00	1.227911e-01	
1.087613e-01	1.917757e-02	2.577312e+00	2.603346e-02	4.395614e+03	5.351026e+02	4.657749e+06	3.033633e+01	2.603346e+00	3.320460e+05	4.254777e+02	3.000012e+02	4.020594e+00	1.298205e-01	
1.197748e-01	2.111955e-02	2.653897e+00	2.680704e-02	4.515363e+03	5.896738e+02	4.793153e+06	3.123818e+01	2.680704e+00	3.447743e+05	4.290387e+02	3.000016e+02	3.998657e+00	1.369823e-01	
1.318896e-01	2.325572e-02	2.715841e+00	2.743273e-02	4.610536e+03	6.427005e+02	4.902746e+06	3.196790e+01	2.743273e+00	3.552378e+05	4.319769e+02	3.000021e+02	3.980867e+00	1.428699e-01	
1.452159e-01	2.560552e-02	2.783978e+00	2.812099e-02	4.715226e+03	7.010300e+02	5.023298e+06	3.277060e+01	2.812099e+00	3.664813e+05	4.347420e+02	3.000026e+02	3.964150e+00	1.491963e-01	
1.598749e-01	2.819029e-02	2.834590e+00	2.863222e-02	4.791356e+03	7.541948e+02	5.113024e+06	3.336723e+01	2.863222e+00	3.748002e+05	4.366718e+02	3.000033e+02	3.952638e+00	1.538771e-01	
1.759997e-01	3.103354e-02	2.882458e+00	2.911574e-02	4.862584e+03	8.091496e+02	5.197971e+06	3.393169e+01	2.911574e+00	3.824868e+05	4.382269e+02	3.000041e+02	3.943368e+00	1.582021e-01	
1.937371e-01	3.416111e-02	2.914391e+00	2.943829e-02	4.908382e+03	8.575819e+02	5.254912e+06	3.430871e+01	2.943829e+00	3.873654e+05	4.389536e+02	3.000049e+02	3.939059e+00	1.609471e-01	
2.132481e-01	3.760145e-02	2.935919e+00	2.965575e-02	4.937401e+03	9.029715e+02	5.293595e+06	3.456339e+01	2.965575e+00	3.903450e+05	4.390866e+02	3.000059e+02	3.938264e+00	1.626237e-01	
2.347103e-01	4.138581e-02	2.937865e+00	2.967540e-02	4.935832e+03	9.374254e+02	5.297810e+06	3.458755e+01	2.967540e+00	3.899022e+05	4.382980e+02	3.000068e+02	3.942940e+00	1.623745e-01	
2.583187e-01	4.554861e-02	2.928696e+00	2.958278e-02	4.916683e+03	9.672735e+02	5.282500e+06	3.448094e+01	2.958278e+00	3.874418e+05	4.368958e+02	3.000079e+02	3.951269e+00	1.609902e-01	
2.842880e-01	5.012770e-02	2.894640e+00	2.923879e-02	4.859444e+03	9.790351e+02	5.223260e+06	3.408118e+01	2.923879e+00	3.807930e+05	4.344502e+02	3.000088e+02	3.965916e+00	1.572491e-01	
3.128541e-01	5.516469e-02	2.850171e+00	2.878961e-02	4.786073e+03	9.846804e+02	5.145657e+06	3.355881e+01	2.878961e+00	3.723252e+05	4.314169e+02	3.000097e+02	3.984224e+00	1.524845e-01	
3.442769e-01	6.070538e-02	2.787145e+00	2.815298e-02	4.684761e+03	9.738640e+02	5.035166e+06	3.281771e+01	2.815298e+00	3.608673e+05	4.275959e+02	3.000105e+02	4.007555e+00	1.460374e-01	
3.788419e-01	6.680013e-02	2.715249e+00	2.742676e-02	4.570361e+03	9.528803e+02	4.908850e+06	3.197201e+01	2.742676e+00	3.480911e+05	4.233786e+02	3.000112e+02	4.033646e+00	1.388486e-01	
4.168635e-01	7.350437e-02	2.635836e+00	2.662461e-02	4.444828e+03	9.233965e+02	4.769121e+06	3.103769e+01	2.662461e+00	3.342130e+05	4.187459e+02	3.000119e+02	4.062732e+00	1.310397e-01	
4.586872e-01	8.087903e-02	2.557207e+00	2.583037e-02	4.321529e+03	8.855844e+02	4.630462e+06	3.011236e+01	2.583037e+00	3.208634e+05	4.143812e+02	3.000124e+02	4.090589e+00	1.235283e-01	
5.046933e-01	8.899115e-02	2.485533e+00	2.510639e-02	4.209640e+03	8.456201e+02	4.503898e+06	2.926884e+01	2.510639e+00	3.090059e+05	4.105753e+02	3.000128e+02	4.115293e+00	1.168564e-01	
5.553000e-01	9.791449e-02	2.421977e+00	2.446441e-02	4.110853e+03	8.051662e+02	4.391551e+06	2.852083e+01	2.446441e+00	2.987766e+05	4.074012e+02	3.000132e+02	4.136252e+00	1.111007e-01	
6.109674e-01	1.077302e-01	2.371140e+00	2.395091e-02	4.032308e+03	7.668127e+02	4.301602e+06	2.792256e+01	2.395091e+00	2.909626e+05	4.052524e+02	3.000135e+02	4.150778e+00	1.067039e-01	
6.722015e-01	1.185274e-01	2.342680e+00	2.366344e-02	3.989004e+03	7.369856e+02	4.251350e+06	2.758784e+01	2.366344e+00	2.871917e+05	4.048597e+02	3.000139e+02	4.154027e+00	1.045822e-01	
7.395590e-01	1.304044e-01	2.327540e+00	2.351050e-02	3.966649e+03	7.133961e+02	4.224935e+06	2.741006e+01	2.351050e+00	2.857678e+05	4.054729e+02	3.000144e+02	4.150878e+00	1.037810e-01	
8.136523e-01	1.434690e-01	2.324918e+00	2.348402e-02	3.963975e+03	6.966488e+02	4.221089e+06	2.737985e+01	2.348402e+00	2.865217e+05	4.070010e+02	3.000151e+02	4.142025e+00	1.042051e-01	
8.951549e-01	1.578401e-01	2.330883e+00	2.354427e-02	3.974828e+03	6.868237e+02	4.233026e+06	2.745083e+01	2.354427e+00	2.886165e+05	4.089275e+02	3.000158e+02	4.130903e+00	1.053838e-01	
9.848077e-01	1.831201e-01	2.344364e+00	2.368045e-02	3.993877e+03	6.877611e+02	4.256899e+06	2.760998e+01	2.368045e+00	2.930774e+05	4.128599e+02	3.000161e+02	4.106724e+00	1.078938e-01	
9.848077e-01	1.929234e-01	2.352909e+00	2.376676e-02	4.003433e+03	6.925167e+02	4.269810e+06	2.771059e+01	2.376676e+00	2.962295e+05	4.157850e+02	3.000161e+02	4.087681e+00	1.096675e-01	
9.848077e-01	2.030698e-01	2.361752e+00	2.385608e-02	4.013324e+03	6.974387e+02	4.283172e+06	2.781472e+01	2.385608e+00	2.994866e+05	4.187827e+02	3.000161e+02	4.068346e+00	1.115002e-01	
9.848077e-01	2.135713e-01	2.370905e+00	2.394854e-02	4.023561e+03	7.025330e+02	4.297002e+06	2.792250e+01	2.394854e+00	3.028521e+05	4.218539e+02	3.000161e+02	4.048725e+00	1.133938e-01	
9.848077e-01	2.244404e-01	2.380378e+00	2.404423e-02	4.034156e+03	7.078057e+02	4.311316e+06	2.803405e+01	2.404423e+00	3.063294e+05	4.249994e+02	3.000161e+02	4.028821e+00	1.153504e-01	
9.848077e-01	2.356899e-01	2.390183e+00	2.414326e-02	4.045122e+03	7.132628e+02	4.326131e+06	2.814950e+01	2.414326e+00	3.099221e+05	4.282200e+02	3.000160e+02	4.008641e+00	1.173719e-01	
9.848077e-01	2.473331e-01	2.400331e+00	2.424577e-02	4.056472e+03	7.189110e+02	4.341464e+06	2.826899e+01	2.424577e+00	3.136338e+05	4.315165e+02	3.000160e+02	3.988189e+00	1.194604e-01	
9.848077e-01	2.593838e-01	2.382346e+00	2.406410e-02	4.023721e+03	7.096716e+02	4.307163e+06	2.805671e+01	2.406410e+00	3.126183e+05	4.333664e+02	3.000156e+02	3.976756e+00	1.188890e-01	
9.848077e-01	2.718563e-01	2.286798e+00	2.309897e-02	3.869655e+03	6.593709e+02	4.136173e+06	2.692977e+01	2.309897e+00	2.984088e+05	4.309525e+02	3.000139e+02	3.991411e+00	1.108937e-01	
9.848077e-01	2.847654e-01	2.187906e+00	2.210006e-02	3.710197e+03	6.073097e+02	3.959199e+06	2.576338e+01	2.210006e+00	2.835958e+05	4.280720e+02	3.000121e+02	4.008973e+00	1.025589e-01	
9.848077e-01	2.981262e-01	2.085553e+00	2.106619e-02	3.545159e+03	5.534264e+02	3.776030e+06	2.455617e+01	2.106619e+00	2.681345e+05	4.245972e+02	3.000100e+02	4.030287e+00	9.385918e-02	
9.848077e-01	3.119547e-01	1.979617e+00	1.999613e-02	3.374343e+03	4.976572e+02	3.586451e+06	2.330671e+01	1.999613e+00	2.519713e+05	4.203542e+02	3.000076e+02	4.056529e+00	8.476458e-02	
9.848077e-01	3.262672e-01	1.869974e+00	1.888863e-02	3.197550e+03	4.399360e+02	3.390236e+06	2.201352e+01	1.888863e+00	2.350409e+05	4.151007e+02	3.000048e+02	4.089393e+00	7.523829e-02	
9.848077e-01	3.410806e-01	1.756493e+00	1.774236e-02	3.014568e+03	3.801946e+02	3.187153e+06	2.067506e+01	1.774236e+00	2.172616e+05	4.084907e+02	3.000015e+02	4.131388e+00	6.523440e-02	
9.848077e-01	3.564125e-01	1.647260e+00	1.663899e-02	2.841665e+03	3.157418e+02	2.994616e+06	1.938916e+01	1.663899e+00	1.993540e+05	3.996763e+02	3.000013e+02	4.190854e+00	5.515826e-02	
9.848077e-01	3.722810e-01	1.534342e+00	1.549841e-02	2.662986e+03	2.489893e+02	2.795635e+06	1.805991e+01	1.549841e+00	1.802839e+05	3.880434e+02	3.000011e+02	4.271480e+00	4.442803e-02	
9.848077e-01	3.887049e-01	1.417472e+00	1.431790e-02	2.478054e+03	1.799004e+02	2.589690e+06	1.668414e+01	1.431790e+00	1.598158e+05	3.723496e+02	3.000008e+02	4.384742e+00	3.291119e-02	
9.848077e-01	4.057037e-01	1.296511e+00	1.309607e-02	2.286649e+03	1.083934e+02	2.376538e+06	1.526021e+01	1.309607e+00	1.376371e+05	3.505942e+02	3.000005e+02	4.551871e+00	2.043182e-02	
9.848077e-01	4.232974e-01	1.171317e+00	1.183149e-02	2.088546e+03	3.438364e+01	2.155924e+06	1.378645e+01	1.183149e+00	1.132869e+05	3.194117e+02	3.000002e+02	4.816534e+00	6.730637e-03	
9.848077e-01	4.415069e-01	1.125087e+00	1.136451e-02	2.015534e+03	6.878792e+00	2.074547e+06	1.324224e+01	1.136451e+00	1.037772e+05	3.046223e+02	3.000000e+02	4.954589e+00	1.379787e-03	
9.848077e-01	4.603537e-01	1.122795e+00	1.134136e-02	2.012133e+03	5.246791e+00	2.070647e+06	1.321527e+01	1.134136e+00	1.031972e+05	3.035381e+02	3.000000e+02	4.965155e+00	1.053441e-03	
9.848077e-01	4.798601e-01	1.120423e+00	1.131740e-02	2.008612e+03	3.557670e+00	2.066611e+06	1.318735e+01	1.131740e+00	1.025957e+05	3.024079e+02	3.000000e+02	4.976225e+00	7.150141e-04	
9.848077e-01	5.000493e-01	1.117968e+00	1.129260e-02	2.004968e+03	1.809429e+00	2.062434e+06	1.315845e+01	1.129260e+00	1.019720e+05	3.012293e+02	3.000000e+02	4.987830e+00	3.640321e-04	
