TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density_0","Density_1","Momentum_x","Momentum_y","Energy","Energy_ve","MassFrac_0","MassFrac_1","Pressure","Temperature_tr","Temperature_ve","Mach","Pressure_Coefficient","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus"
ZONE NODES= 8109, ELEMENTS= 7950, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-9.842306e-01	-1.768903e-01	2.528274e-02	3.135273e-04	0.000000e+00	0.000000e+00	5.174028e+04	3.102362e+03	9.877511e-01	1.224894e-02	1.539035e+04	2.001318e+03	1.528943e+03	0.000000e+00	1.947535e+00	6.552744e-05	4.846009e-05	-2.696355e-04	4.644002e+04	3.531911e+01	
-9.764739e-01	-2.156358e-01	2.491680e-02	3.107129e-04	0.000000e+00	0.000000e+00	5.088534e+04	3.000758e+03	9.876836e-01	1.231643e-02	1.512507e+04	1.995439e+03	1.517528e+03	0.000000e+00	1.913857e+00	6.538889e-05	7.166493e-05	-3.245237e-04	4.613894e+04	3.870175e+01	
-9.671925e-01	-2.540446e-01	2.448490e-02	3.074412e-04	0.000000e+00	0.000000e+00	4.988756e+04	2.884588e+03	9.875993e-01	1.240065e-02	1.481434e+04	1.988585e+03	1.504300e+03	0.000000e+00	1.874409e+00	6.522738e-05	9.903230e-05	-3.770334e-04	4.578538e+04	4.165496e+01	
-9.564010e-01	-2.920568e-01	2.398839e-02	3.037110e-04	0.000000e+00	0.000000e+00	4.875204e+04	2.755575e+03	9.874975e-01	1.250246e-02	1.445955e+04	1.980730e+03	1.489350e+03	0.000000e+00	1.829366e+00	6.504221e-05	1.303814e-04	-4.269612e-04	4.537963e+04	4.425027e+01	
-9.441162e-01	-3.296129e-01	2.342925e-02	2.995168e-04	0.000000e+00	0.000000e+00	4.748484e+04	2.615655e+03	9.873775e-01	1.262252e-02	1.406240e+04	1.971826e+03	1.472782e+03	0.000000e+00	1.778946e+00	6.483221e-05	1.655061e-04	-4.740622e-04	4.492130e+04	4.653247e+01	
-9.303572e-01	-3.666544e-01	2.281097e-02	2.948566e-04	0.000000e+00	0.000000e+00	4.609507e+04	2.467175e+03	9.872389e-01	1.276114e-02	1.362564e+04	1.961824e+03	1.454745e+03	0.000000e+00	1.723497e+00	6.459614e-05	2.041620e-04	-5.180452e-04	4.441009e+04	4.853081e+01	
-9.151456e-01	-4.031234e-01	2.213802e-02	2.897303e-04	0.000000e+00	0.000000e+00	4.459375e+04	2.312714e+03	9.870816e-01	1.291839e-02	1.315263e+04	1.950673e+03	1.435435e+03	0.000000e+00	1.663446e+00	6.433267e-05	2.460585e-04	-5.585867e-04	4.384604e+04	5.026503e+01	
-8.985051e-01	-4.389630e-01	2.141771e-02	2.841548e-04	0.000000e+00	0.000000e+00	4.299783e+04	2.155351e+03	9.869064e-01	1.309356e-02	1.264873e+04	1.938350e+03	1.415129e+03	0.000000e+00	1.599474e+00	6.404115e-05	2.908498e-04	-5.953350e-04	4.323028e+04	5.175047e+01	
-8.804617e-01	-4.741172e-01	2.066208e-02	2.781845e-04	0.000000e+00	0.000000e+00	4.133434e+04	1.998776e+03	9.867153e-01	1.328467e-02	1.212257e+04	1.924921e+03	1.394221e+03	0.000000e+00	1.532675e+00	6.372299e-05	3.381646e-04	-6.279903e-04	4.256570e+04	5.300547e+01	
-8.610436e-01	-5.085311e-01	1.987954e-02	2.718629e-04	0.000000e+00	0.000000e+00	3.962304e+04	1.845641e+03	9.865090e-01	1.349102e-02	1.158045e+04	1.910433e+03	1.373039e+03	0.000000e+00	1.463849e+00	6.337919e-05	3.876943e-04	-6.564431e-04	4.185459e+04	5.405009e+01	
-8.402811e-01	-5.421510e-01	1.906980e-02	2.651762e-04	0.000000e+00	0.000000e+00	3.786550e+04	1.696883e+03	9.862852e-01	1.371485e-02	1.102278e+04	1.894801e+03	1.351753e+03	0.000000e+00	1.393051e+00	6.300758e-05	4.392105e-04	-6.807333e-04	4.109646e+04	5.489840e+01	
-8.182065e-01	-5.749244e-01	1.822784e-02	2.580625e-04	0.000000e+00	0.000000e+00	3.605281e+04	1.552666e+03	9.860400e-01	1.395996e-02	1.044676e+04	1.877811e+03	1.330462e+03	0.000000e+00	1.319922e+00	6.260293e-05	4.924725e-04	-7.008647e-04	4.028871e+04	5.555406e+01	
-7.948544e-01	-6.068001e-01	1.735503e-02	2.504873e-04	0.000000e+00	0.000000e+00	3.418824e+04	1.414014e+03	9.857722e-01	1.422777e-02	9.853724e+03	1.859293e+03	1.309384e+03	0.000000e+00	1.244633e+00	6.216096e-05	5.470916e-04	-7.166416e-04	3.943070e+04	5.601682e+01	
-7.702613e-01	-6.377284e-01	1.646221e-02	2.424829e-04	0.000000e+00	0.000000e+00	3.229373e+04	1.282856e+03	9.854841e-01	1.451585e-02	9.251276e+03	1.839230e+03	1.288872e+03	0.000000e+00	1.168149e+00	6.168095e-05	6.025133e-04	-7.277278e-04	3.852614e+04	5.629088e+01	
-7.444655e-01	-6.676610e-01	1.555999e-02	2.340875e-04	0.000000e+00	0.000000e+00	3.039045e+04	1.160581e+03	9.851788e-01	1.482122e-02	8.646838e+03	1.817629e+03	1.269249e+03	0.000000e+00	1.091413e+00	6.116271e-05	6.581058e-04	-7.338112e-04	3.758119e+04	5.638127e+01	
-7.175073e-01	-6.965510e-01	1.465776e-02	2.253317e-04	0.000000e+00	0.000000e+00	2.849637e+04	1.048032e+03	9.848599e-01	1.514012e-02	8.046888e+03	1.794489e+03	1.250817e+03	0.000000e+00	1.015246e+00	6.060585e-05	7.130497e-04	-7.345023e-04	3.660783e+04	5.628853e+01	
-6.894287e-01	-7.243535e-01	1.372845e-02	2.159818e-04	0.000000e+00	0.000000e+00	2.656552e+04	9.438903e+02	9.845113e-01	1.548875e-02	7.436597e+03	1.769417e+03	1.234169e+03	0.000000e+00	9.377663e-01	6.000072e-05	7.657130e-04	-7.287941e-04	3.567675e+04	5.592502e+01	
-6.602738e-01	-7.510250e-01	1.253535e-02	2.046966e-04	0.000000e+00	0.000000e+00	2.418735e+04	8.222731e+02	9.839328e-01	1.606718e-02	6.679407e+03	1.738506e+03	1.214704e+03	0.000000e+00	8.416371e-01	5.925447e-05	8.358186e-04	-7.348212e-04	3.426757e+04	5.553896e+01	
-6.300878e-01	-7.765239e-01	1.171724e-02	1.961393e-04	0.000000e+00	0.000000e+00	2.253778e+04	7.425287e+02	9.835362e-01	1.646378e-02	6.161831e+03	1.714410e+03	1.200765e+03	0.000000e+00	7.759282e-01	5.866966e-05	8.900130e-04	-7.221753e-04	3.325841e+04	5.504644e+01	
-5.989181e-01	-8.008103e-01	1.092578e-02	1.875955e-04	0.000000e+00	0.000000e+00	2.095779e+04	6.714802e+02	9.831198e-01	1.688015e-02	5.668518e+03	1.689995e+03	1.188635e+03	0.000000e+00	7.132995e-01	5.807541e-05	9.407878e-04	-7.036060e-04	3.230873e+04	5.437714e+01	
-5.668133e-01	-8.238463e-01	1.014816e-02	1.790246e-04	0.000000e+00	0.000000e+00	1.942469e+04	6.063913e+02	9.826647e-01	1.733527e-02	5.192006e+03	1.665025e+03	1.177696e+03	0.000000e+00	6.528039e-01	5.746605e-05	9.900283e-04	-6.811478e-04	3.135727e+04	5.357780e+01	
-5.338234e-01	-8.455960e-01	9.385108e-03	1.704073e-04	0.000000e+00	0.000000e+00	1.793761e+04	5.464982e+02	9.821666e-01	1.783340e-02	4.732503e+03	1.639426e+03	1.167812e+03	0.000000e+00	5.944677e-01	5.683958e-05	1.037533e-03	-6.549927e-04	3.040146e+04	5.265021e+01	
-5.000000e-01	-8.660254e-01	8.641336e-03	1.617658e-04	0.000000e+00	0.000000e+00	1.650307e+04	4.914101e+02	9.816240e-01	1.837600e-02	4.292495e+03	1.613235e+03	1.158881e+03	0.000000e+00	5.386064e-01	5.619674e-05	1.082967e-03	-6.252514e-04	2.944282e+04	5.160046e+01	
-4.653959e-01	-8.851026e-01	7.921968e-03	1.531341e-04	0.000000e+00	0.000000e+00	1.512829e+04	4.408217e+02	9.810363e-01	1.896374e-02	3.874553e+03	1.586524e+03	1.150799e+03	0.000000e+00	4.855465e-01	5.553906e-05	1.125989e-03	-5.920562e-04	2.848382e+04	5.043711e+01	
-4.300652e-01	-9.027978e-01	7.231338e-03	1.445463e-04	0.000000e+00	0.000000e+00	1.381901e+04	3.944411e+02	9.804028e-01	1.959715e-02	3.480643e+03	1.559368e+03	1.143466e+03	0.000000e+00	4.355377e-01	5.486823e-05	1.166280e-03	-5.555799e-04	2.752702e+04	4.916961e+01	
-3.940630e-01	-9.190834e-01	6.572745e-03	1.360338e-04	0.000000e+00	0.000000e+00	1.257907e+04	3.519810e+02	9.797230e-01	2.027699e-02	3.112021e+03	1.531837e+03	1.136779e+03	0.000000e+00	3.887392e-01	5.418579e-05	1.203559e-03	-5.160335e-04	2.657475e+04	4.780760e+01	
-3.574455e-01	-9.339340e-01	5.948538e-03	1.276249e-04	0.000000e+00	0.000000e+00	1.141071e+04	3.131659e+02	9.789958e-01	2.100419e-02	2.769315e+03	1.503998e+03	1.130645e+03	0.000000e+00	3.452309e-01	5.349319e-05	1.237580e-03	-4.736603e-04	2.562910e+04	4.636062e+01	
-3.202699e-01	-9.473264e-01	5.360272e-03	1.193453e-04	0.000000e+00	0.000000e+00	1.031480e+04	2.777383e+02	9.782201e-01	2.177985e-02	2.452649e+03	1.475909e+03	1.124973e+03	0.000000e+00	3.050285e-01	5.279175e-05	1.268135e-03	-4.287281e-04	2.469193e+04	4.483802e+01	
-2.825942e-01	-9.592396e-01	4.808858e-03	1.112189e-04	0.000000e+00	0.000000e+00	9.291214e+03	2.454615e+02	9.773949e-01	2.260511e-02	2.161748e+03	1.447628e+03	1.119683e+03	0.000000e+00	2.680972e-01	5.208277e-05	1.295048e-03	-3.815240e-04	2.376486e+04	4.324897e+01	
-2.444773e-01	-9.696550e-01	4.294670e-03	1.032683e-04	0.000000e+00	0.000000e+00	8.339003e+03	2.161189e+02	9.765189e-01	2.348107e-02	1.896027e+03	1.419212e+03	1.114704e+03	0.000000e+00	2.343625e-01	5.136748e-05	1.318174e-03	-3.323487e-04	2.284930e+04	4.160241e+01	
-2.059786e-01	-9.785565e-01	3.817640e-03	9.551487e-05	0.000000e+00	0.000000e+00	7.456592e+03	1.895123e+02	9.755913e-01	2.440866e-02	1.654652e+03	1.390715e+03	1.109970e+03	0.000000e+00	2.037188e-01	5.064716e-05	1.337402e-03	-2.815128e-04	2.194648e+04	3.990717e+01	
-1.671584e-01	-9.859301e-01	3.377323e-03	8.797849e-05	0.000000e+00	0.000000e+00	6.641901e+03	1.654581e+02	9.746116e-01	2.538841e-02	1.436602e+03	1.362194e+03	1.105427e+03	0.000000e+00	1.760362e-01	4.992308e-05	1.352647e-03	-2.293330e-04	2.105746e+04	3.817182e+01	
-1.280771e-01	-9.917642e-01	2.972954e-03	8.067836e-05	0.000000e+00	0.000000e+00	5.892475e+03	1.437851e+02	9.735795e-01	2.642046e-02	1.240708e+03	1.333703e+03	1.101025e+03	0.000000e+00	1.511664e-01	4.919654e-05	1.363857e-03	-1.761294e-04	2.018307e+04	3.640479e+01	
-8.879590e-02	-9.960498e-01	2.603503e-03	7.363270e-05	0.000000e+00	0.000000e+00	5.205573e+03	1.243315e+02	9.724957e-01	2.750429e-02	1.065694e+03	1.305300e+03	1.096724e+03	0.000000e+00	1.289476e-01	4.846886e-05	1.371003e-03	-1.222222e-04	1.932401e+04	3.461430e+01	
-4.937603e-02	-9.987803e-01	2.267712e-03	6.685890e-05	0.000000e+00	0.000000e+00	4.578252e+03	1.069430e+02	9.713614e-01	2.863862e-02	9.102132e+02	1.277041e+03	1.092488e+03	0.000000e+00	1.092085e-01	4.774140e-05	1.374084e-03	-6.792969e-05	1.848079e+04	3.280837e+01	
-9.879061e-03	-9.999512e-01	1.964143e-03	6.037345e-05	0.000000e+00	0.000000e+00	4.007443e+03	9.147138e+01	9.701788e-01	2.982117e-02	7.728739e+02	1.248985e+03	1.088286e+03	0.000000e+00	9.177254e-02	4.701560e-05	1.373126e-03	-1.356586e-05	1.765382e+04	3.099481e+01	
2.963333e-02	-9.995608e-01	1.691208e-03	5.419202e-05	0.000000e+00	0.000000e+00	3.490011e+03	7.777310e+01	9.689515e-01	3.104848e-02	6.522679e+02	1.221191e+03	1.084094e+03	0.000000e+00	7.646099e-02	4.629290e-05	1.368173e-03	4.056134e-05	1.684336e+04	2.918123e+01	
6.909945e-02	-9.976098e-01	1.447210e-03	4.832936e-05	0.000000e+00	0.000000e+00	3.022810e+03	6.570934e+01	9.676843e-01	3.231568e-02	5.469922e+02	1.193720e+03	1.079889e+03	0.000000e+00	6.309570e-02	4.557484e-05	1.359295e-03	9.415160e-05	1.604967e+04	2.737504e+01	
1.084577e-01	-9.941011e-01	1.230370e-03	4.279924e-05	0.000000e+00	0.000000e+00	2.602730e+03	5.514561e+01	9.663837e-01	3.361630e-02	4.556678e+02	1.166634e+03	1.075651e+03	0.000000e+00	5.150161e-02	4.486298e-05	1.346578e-03	1.469133e-04	1.527296e+04	2.558350e+01	
1.476466e-01	-9.890402e-01	1.038861e-03	3.761425e-05	0.000000e+00	0.000000e+00	2.226727e+03	4.595197e+01	9.650580e-01	3.494205e-02	3.769560e+02	1.139994e+03	1.071363e+03	0.000000e+00	4.150874e-02	4.415891e-05	1.330122e-03	1.985642e-04	1.451349e+04	2.381370e+01	
1.866049e-01	-9.824350e-01	8.708292e-04	3.278559e-05	0.000000e+00	0.000000e+00	1.891848e+03	3.800325e+01	9.637173e-01	3.628271e-02	3.095707e+02	1.113858e+03	1.067010e+03	0.000000e+00	3.295383e-02	4.346421e-05	1.310042e-03	2.488309e-04	1.377168e+04	2.207268e+01	
2.252719e-01	-9.742959e-01	7.244190e-04	2.832266e-05	0.000000e+00	0.000000e+00	1.595245e+03	3.117943e+01	9.623740e-01	3.762601e-02	2.522885e+02	1.088285e+03	1.062579e+03	0.000000e+00	2.568157e-02	4.278037e-05	1.286456e-03	2.974481e-04	1.304811e+04	2.036737e+01	
2.635872e-01	-9.646356e-01	5.977925e-04	2.423267e-05	0.000000e+00	0.000000e+00	1.334180e+03	2.536592e+01	9.610423e-01	3.895771e-02	2.039568e+02	1.063321e+03	1.058060e+03	0.000000e+00	1.954561e-02	4.210873e-05	1.259487e-03	3.441555e-04	1.234368e+04	1.870474e+01	
3.014909e-01	-9.534691e-01	4.891462e-04	2.052008e-05	0.000000e+00	0.000000e+00	1.106019e+03	2.045397e+01	9.597382e-01	4.026179e-02	1.634984e+02	1.039003e+03	1.053444e+03	0.000000e+00	1.440920e-02	4.145031e-05	1.229252e-03	3.886945e-04	1.165967e+04	1.709176e+01	
3.389238e-01	-9.408138e-01	3.967259e-04	1.718604e-05	0.000000e+00	0.000000e+00	9.082218e+02	1.634084e+01	9.584790e-01	4.152102e-02	1.299153e+02	1.015351e+03	1.048727e+03	0.000000e+00	1.014566e-02	4.080570e-05	1.195856e-03	4.308017e-04	1.099785e+04	1.553550e+01	
3.758276e-01	-9.266896e-01	3.188378e-04	1.422768e-05	0.000000e+00	0.000000e+00	7.383246e+02	1.292999e+01	9.572826e-01	4.271738e-02	1.022902e+02	9.923608e+02	1.043906e+03	0.000000e+00	6.638509e-03	4.017488e-05	1.159391e-03	4.702020e-04	1.036061e+04	1.404309e+01	
4.121445e-01	-9.111185e-01	2.538594e-04	1.163759e-05	0.000000e+00	0.000000e+00	5.939201e+02	1.013127e+01	9.561668e-01	4.383322e-02	7.978668e+01	9.699993e+02	1.038985e+03	0.000000e+00	3.781571e-03	3.955698e-05	1.119926e-03	5.065986e-04	9.750971e+03	1.262172e+01	
4.478180e-01	-8.941247e-01	2.002488e-04	9.403482e-06	0.000000e+00	0.000000e+00	4.726454e+02	7.861100e+00	9.551473e-01	4.485275e-02	6.164802e+01	9.481918e+02	1.033967e+03	0.000000e+00	1.478776e-03	3.895001e-05	1.077502e-03	5.396618e-04	9.172512e+03	1.127864e+01	
4.827922e-01	-8.757349e-01	1.565516e-04	7.507888e-06	0.000000e+00	0.000000e+00	3.721649e+02	6.042506e+00	9.542368e-01	4.576321e-02	4.719517e+01	9.268185e+02	1.028859e+03	0.000000e+00	-3.560873e-04	3.835068e-05	1.032140e-03	5.690181e-04	8.629231e+03	1.002109e+01	
5.170126e-01	-8.559778e-01	1.214078e-04	5.928294e-06	0.000000e+00	0.000000e+00	2.901679e+02	4.605241e+00	9.534437e-01	4.655627e-02	3.582368e+01	9.057073e+02	1.023660e+03	0.000000e+00	-1.799756e-03	3.775415e-05	9.838376e-04	5.942402e-04	8.125247e+03	8.856171e+00	
5.504258e-01	-8.348841e-01	9.355828e-05	4.637695e-06	0.000000e+00	0.000000e+00	2.243774e+02	3.485873e+00	9.527710e-01	4.722897e-02	2.700012e+01	8.846309e+02	1.018360e+03	0.000000e+00	-2.919952e-03	3.715396e-05	9.325907e-04	6.148421e-04	7.664266e+03	7.790738e+00	
5.829795e-01	-8.124869e-01	7.184968e-05	3.605567e-06	0.000000e+00	0.000000e+00	1.725720e+02	2.627828e+00	9.522158e-01	4.778418e-02	2.025793e+01	8.633075e+02	1.012922e+03	0.000000e+00	-3.775908e-03	3.654194e-05	8.784101e-04	6.302810e-04	7.248841e+03	6.831217e+00	
6.146230e-01	-7.888210e-01	5.523873e-05	2.799172e-06	0.000000e+00	0.000000e+00	1.326179e+02	1.981341e+00	9.517699e-01	4.823007e-02	1.519297e+01	8.414071e+02	1.007274e+03	0.000000e+00	-4.418930e-03	3.590833e-05	8.213553e-04	6.399726e-04	6.879469e+03	5.983308e+00	
6.453068e-01	-7.639235e-01	4.279480e-05	2.185073e-06	0.000000e+00	0.000000e+00	1.025072e+02	1.503303e+00	9.514211e-01	4.857892e-02	1.145885e+01	8.185655e+02	1.001287e+03	0.000000e+00	-4.892996e-03	3.524216e-05	7.615771e-04	6.433246e-04	6.553649e+03	5.251497e+00	
6.749830e-01	-7.378333e-01	3.370042e-05	1.730634e-06	0.000000e+00	0.000000e+00	8.039535e+01	1.156930e+00	9.511549e-01	4.884511e-02	8.762094e+00	7.944093e+02	9.947671e+02	0.000000e+00	-5.235363e-03	3.453179e-05	6.993680e-04	6.397943e-04	6.265101e+03	4.638218e+00	
7.036053e-01	-7.105910e-01	2.724927e-05	1.405308e-06	0.000000e+00	0.000000e+00	6.463169e+01	9.113048e-01	9.509570e-01	4.904304e-02	6.857284e+00	7.685933e+02	9.874430e+02	0.000000e+00	-5.477189e-03	3.376601e-05	6.352176e-04	6.289730e-04	6.003462e+03	4.142601e+00	
7.311291e-01	-6.822392e-01	2.284127e-05	1.181569e-06	0.000000e+00	0.000000e+00	5.377720e+01	7.407797e-01	9.508147e-01	4.918525e-02	5.542127e+00	7.408527e+02	9.789737e+02	0.000000e+00	-5.644154e-03	3.293549e-05	5.698602e-04	6.106969e-04	5.754783e+03	3.758965e+00	
7.575112e-01	-6.528221e-01	1.997434e-05	1.035389e-06	0.000000e+00	0.000000e+00	4.660779e+01	6.243203e-01	9.507186e-01	4.928143e-02	4.652564e+00	7.110690e+02	9.689747e+02	0.000000e+00	-5.757089e-03	3.203477e-05	5.042981e-04	5.851693e-04	5.503171e+03	3.475677e+00	
7.827106e-01	-6.223858e-01	1.823322e-05	9.462861e-07	0.000000e+00	0.000000e+00	4.210339e+01	5.448668e-01	9.506616e-01	4.933839e-02	4.057966e+00	6.793399e+02	9.570654e+02	0.000000e+00	-5.832576e-03	3.106448e-05	4.397800e-04	5.530661e-04	5.233576e+03	3.275269e+00	
8.066879e-01	-5.909776e-01	1.727521e-05	8.970003e-07	0.000000e+00	0.000000e+00	3.942507e+01	4.887868e-01	9.506389e-01	4.936111e-02	3.656426e+00	6.460350e+02	9.429480e+02	0.000000e+00	-5.883554e-03	3.003346e-05	3.777131e-04	5.155806e-04	4.935259e+03	3.136162e+00	
8.294057e-01	-5.586468e-01	1.678479e-05	8.714321e-07	0.000000e+00	0.000000e+00	3.781940e+01	4.447736e-01	9.506445e-01	4.935552e-02	3.364396e+00	6.118126e+02	9.265229e+02	0.000000e+00	-5.920628e-03	2.895976e-05	3.194696e-04	4.743067e-04	4.606027e+03	3.032527e+00	
8.508284e-01	-5.254436e-01	1.607134e-05	8.339582e-07	0.000000e+00	0.000000e+00	3.573506e+01	3.964327e-01	9.506688e-01	4.933119e-02	3.041439e+00	5.776643e+02	9.091905e+02	0.000000e+00	-5.961630e-03	2.787290e-05	2.646994e-04	4.286165e-04	4.302671e+03	2.893658e+00	
8.709227e-01	-4.914201e-01	2.356516e-05	1.207230e-06	0.000000e+00	0.000000e+00	5.130026e+01	6.054757e-01	9.512671e-01	4.873287e-02	4.209226e+00	5.458852e+02	9.189816e+02	0.000000e+00	-5.813373e-03	2.684391e-05	1.658761e-04	2.939752e-04	5.214650e+03	2.977201e+00	
8.896571e-01	-4.566292e-01	1.225386e-04	5.710133e-06	0.000000e+00	0.000000e+00	2.459418e+02	2.907779e+00	9.554761e-01	4.452390e-02	2.119210e+01	5.330086e+02	9.000699e+02	0.000000e+00	-3.657311e-03	2.640548e-05	3.899611e-05	7.597667e-05	5.775877e+03	3.463903e+00	
9.070024e-01	-4.211254e-01	2.920607e-04	1.020250e-05	0.000000e+00	0.000000e+00	4.616360e+02	4.682980e+00	9.662463e-01	3.375371e-02	4.688425e+01	5.055411e+02	8.168066e+02	0.000000e+00	-3.955602e-04	2.545755e-05	-7.104060e-06	-1.530043e-05	4.335787e+03	2.451478e+00	
9.229316e-01	-3.849641e-01	3.660511e-04	1.129501e-05	0.000000e+00	0.000000e+00	5.324473e+02	6.325493e+00	9.700672e-01	2.993276e-02	6.003969e+01	5.205008e+02	8.315360e+02	0.000000e+00	1.274590e-03	2.593323e-05	-2.065687e-05	-4.952377e-05	4.455453e+03	4.795567e+00	
9.374197e-01	-3.482016e-01	3.829809e-04	1.248288e-05	0.000000e+00	0.000000e+00	5.916887e+02	7.963678e+00	9.684348e-01	3.156516e-02	6.736932e+01	5.564044e+02	8.702590e+02	0.000000e+00	2.205124e-03	2.710552e-05	-2.816089e-05	-7.581403e-05	5.276437e+03	5.766441e+00	
9.504441e-01	-3.108955e-01	3.806167e-04	1.324100e-05	0.000000e+00	0.000000e+00	6.260946e+02	9.007832e+00	9.663813e-01	3.361874e-02	7.071571e+01	5.852588e+02	8.994496e+02	0.000000e+00	2.629965e-03	2.803814e-05	-3.132489e-05	-9.576388e-05	5.996413e+03	6.209584e+00	
9.619845e-01	-2.731040e-01	3.651658e-04	1.345918e-05	0.000000e+00	0.000000e+00	6.339046e+02	9.599093e+00	9.644525e-01	3.554753e-02	7.077441e+01	6.081753e+02	9.245510e+02	0.000000e+00	2.637418e-03	2.877297e-05	-3.288937e-05	-1.158499e-04	6.631016e+03	6.486169e+00	
9.720229e-01	-2.348860e-01	3.424304e-04	1.328472e-05	0.000000e+00	0.000000e+00	6.237799e+02	9.946750e+00	9.626535e-01	3.734650e-02	6.897323e+01	6.297761e+02	9.496878e+02	0.000000e+00	2.408749e-03	2.945999e-05	-3.417949e-05	-1.414441e-04	7.267017e+03	6.749589e+00	
9.805436e-01	-1.963013e-01	3.229042e-04	1.307582e-05	0.000000e+00	0.000000e+00	6.140066e+02	1.035327e+01	9.610816e-01	3.891845e-02	6.775278e+01	6.539794e+02	9.758567e+02	0.000000e+00	2.253807e-03	3.022124e-05	-3.471618e-05	-1.734106e-04	7.964926e+03	7.049418e+00	
9.875333e-01	-1.574101e-01	3.197197e-04	1.336920e-05	0.000000e+00	0.000000e+00	6.310163e+02	1.131341e+01	9.598630e-01	4.013704e-02	7.037147e+01	6.843490e+02	1.003373e+03	0.000000e+00	2.586262e-03	3.116316e-05	-3.270315e-05	-2.051676e-04	8.804710e+03	7.377709e+00	
9.929811e-01	-1.182732e-01	3.469422e-04	1.482907e-05	0.000000e+00	0.000000e+00	7.082990e+02	1.364234e+01	9.590098e-01	4.099019e-02	8.111512e+01	7.256929e+02	1.034469e+03	0.000000e+00	3.950223e-03	3.242501e-05	-2.659127e-05	-2.232512e-04	9.968603e+03	7.687193e+00	
9.968785e-01	-7.895152e-02	4.150709e-04	1.802416e-05	0.000000e+00	0.000000e+00	8.776550e+02	1.841891e+01	9.583829e-01	4.161710e-02	1.047994e+02	7.827072e+02	1.072404e+03	0.000000e+00	6.957068e-03	3.413385e-05	-1.659605e-05	-2.095494e-04	1.170914e+04	7.725614e+00	
9.992193e-01	-3.950660e-02	4.974346e-04	2.196201e-05	0.000000e+00	0.000000e+00	1.091344e+03	2.484010e+01	9.577163e-01	4.228369e-02	1.358410e+02	8.454297e+02	1.112024e+03	0.000000e+00	1.089795e-02	3.597981e-05	-6.600056e-06	-1.669317e-04	1.377546e+04	7.155403e+00	
1.000000e+00	0.000000e+00	7.177984e-04	3.142849e-05	0.000000e+00	0.000000e+00	1.620574e+03	4.011993e+01	9.580521e-01	4.194789e-02	2.167642e+02	9.355350e+02	1.152442e+03	0.000000e+00	2.117157e-02	3.856574e-05	0.000000e+00	-3.269275e-14	1.658193e+04	1.121593e-04	
1.009059e+00	3.989565e-02	9.783208e-05	4.720899e-06	-1.460350e-03	3.693571e-02	4.636591e+02	5.279165e+01	9.539662e-01	4.603375e-02	1.018180e+02	3.197882e+03	3.221561e+03	3.041465e-01	6.578562e-03	9.363220e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.006695e+00	7.972901e-02	9.454915e-05	4.486963e-06	-3.737936e-03	4.719686e-02	4.224415e+02	4.643391e+01	9.546937e-01	4.530633e-02	8.864527e+01	2.885029e+03	3.042042e+03	4.248789e-01	4.906215e-03	8.665417e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.002760e+00	1.194379e-01	9.006993e-05	4.202051e-06	-6.001504e-03	5.038655e-02	3.787655e+02	4.008356e+01	9.554263e-01	4.457370e-02	7.613367e+01	2.604875e+03	2.869287e+03	5.036723e-01	3.317803e-03	8.028864e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.972581e-01	1.589603e-01	9.134932e-05	4.182729e-06	-7.782438e-03	4.882414e-02	3.626601e+02	3.717463e+01	9.562165e-01	4.378351e-02	7.125197e+01	2.407516e+03	2.724638e+03	5.039670e-01	2.698046e-03	7.572352e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.901996e-01	1.982344e-01	9.705173e-05	4.336623e-06	-9.041203e-03	4.516164e-02	3.638284e+02	3.628618e+01	9.572276e-01	4.277239e-02	7.087384e+01	2.258604e+03	2.597383e+03	4.569903e-01	2.650041e-03	7.222481e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.815950e-01	2.371991e-01	1.054815e-04	4.565392e-06	-9.911265e-03	4.101552e-02	3.730341e+02	3.628143e+01	9.585141e-01	4.148590e-02	7.241390e+01	2.128741e+03	2.480677e+03	3.976265e-01	2.845559e-03	6.913112e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.714577e-01	2.757934e-01	1.146761e-04	4.773764e-06	-1.059925e-02	3.733490e-02	3.821377e+02	3.630854e+01	9.600354e-01	3.996458e-02	7.392295e+01	2.004965e+03	2.372548e+03	3.474893e-01	3.037140e-03	6.614507e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.598037e-01	3.139571e-01	1.235929e-04	4.916116e-06	-1.114532e-02	3.407253e-02	3.863316e+02	3.587143e+01	9.617450e-01	3.825504e-02	7.430151e+01	1.876255e+03	2.266644e+03	3.087251e-01	3.085201e-03	6.300218e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
